,Date,Power,Air
1480,03/03/2015 16:00,0.23235964976822898,0.0
1481,03/03/2015 17:00,0.02935766315944375,0.0
1482,03/03/2015 18:00,0.0,0.0
1483,03/03/2015 19:00,0.0,0.0
1484,03/03/2015 20:00,0.0,0.0
1485,03/03/2015 21:00,0.0,0.0
1486,03/03/2015 22:00,0.0,0.0
1487,03/03/2015 23:00,0.0,0.0
1488,04/03/2015 00:00,0.0,0.0
1489,04/03/2015 01:00,0.0,0.0
1490,04/03/2015 02:00,0.0,0.0
1491,04/03/2015 03:00,0.0,0.0
1492,04/03/2015 04:00,0.0,0.0
1493,04/03/2015 05:00,0.0,0.0
1494,04/03/2015 06:00,0.0,0.0
1495,04/03/2015 07:00,0.036641895371937315,0.0
1496,04/03/2015 08:00,0.1885071002869546,0.0
1497,04/03/2015 09:00,0.4672945331469355,0.0
1498,04/03/2015 10:00,0.35751600323743654,0.0
1499,04/03/2015 11:00,0.4886321830623207,0.0
1500,04/03/2015 12:00,0.8638069310573174,0.0
1501,04/03/2015 13:00,0.4541240526819219,0.0
1502,04/03/2015 14:00,0.17195202707674195,0.0
1503,04/03/2015 15:00,0.03104995953204327,0.0
1504,04/03/2015 16:00,0.020675446986976678,0.0
1505,04/03/2015 17:00,0.00014715620631300125,0.0
1506,04/03/2015 18:00,0.0,0.0
1507,04/03/2015 19:00,0.0,0.0
1508,04/03/2015 20:00,0.0,0.0
1509,04/03/2015 21:00,0.0,0.0
1510,04/03/2015 22:00,0.0,0.0
1511,04/03/2015 23:00,0.0,0.0
1512,05/03/2015 00:00,0.0,0.0
1513,05/03/2015 01:00,0.0,0.0
1514,05/03/2015 02:00,0.0,0.0
1515,05/03/2015 03:00,0.0,0.0
1516,05/03/2015 04:00,0.0,0.0
1517,05/03/2015 05:00,0.0,0.0
1518,05/03/2015 06:00,0.0,0.0
1519,05/03/2015 07:00,0.005959826355676551,0.0
1520,05/03/2015 08:00,0.32418512250754183,0.0
1521,05/03/2015 09:00,0.6911191229490103,0.0
1522,05/03/2015 10:00,0.8257670517254064,0.0
1523,05/03/2015 11:00,0.8618203222720918,0.0
1524,05/03/2015 12:00,0.8594658229710838,0.0
1525,05/03/2015 13:00,0.7499816054742109,0.0
1526,05/03/2015 14:00,0.7142962254433082,0.0
1527,05/03/2015 15:00,0.5222573762048415,0.0
1528,05/03/2015 16:00,0.25906850121403874,0.0
1529,05/03/2015 17:00,0.035464645721433305,0.0
1530,05/03/2015 18:00,0.0,0.0
1531,05/03/2015 19:00,0.0,0.0
1532,05/03/2015 20:00,0.0,0.0
1533,05/03/2015 21:00,0.0,0.0
1534,05/03/2015 22:00,0.0,0.0
1535,05/03/2015 23:00,0.0,0.0
1536,06/03/2015 00:00,0.0,0.0
1537,06/03/2015 01:00,0.0,0.0
1538,06/03/2015 02:00,0.0,0.0
1539,06/03/2015 03:00,0.0,0.0
1540,06/03/2015 04:00,0.0,0.0
1541,06/03/2015 05:00,0.0,0.0
1542,06/03/2015 06:00,0.0,0.0
1543,06/03/2015 07:00,0.009050106688249578,0.0
1544,06/03/2015 08:00,0.35795747185637555,0.0
1545,06/03/2015 09:00,0.6989184018835995,0.0
1546,06/03/2015 10:00,0.8052387609447429,0.0
1547,06/03/2015 11:00,0.8585828857332058,0.0
1548,06/03/2015 12:00,0.8652784931204474,0.0
1549,06/03/2015 13:00,0.8089912442057243,0.0
1550,06/03/2015 14:00,0.6897947170921934,0.0
1551,06/03/2015 15:00,0.5034949598999338,0.0
1552,06/03/2015 16:00,0.2505334412478846,0.0
1553,06/03/2015 17:00,0.035758958134059306,0.0
1554,06/03/2015 18:00,0.0,0.0
1555,06/03/2015 19:00,0.0,0.0
1556,06/03/2015 20:00,0.0,0.0
1557,06/03/2015 21:00,0.0,0.0
1558,06/03/2015 22:00,0.0,0.0
1559,06/03/2015 23:00,0.0,0.0
1560,07/03/2015 00:00,0.0,0.0
1561,07/03/2015 01:00,0.0,0.0
1562,07/03/2015 02:00,0.0,0.0
1563,07/03/2015 03:00,0.0,0.0
1564,07/03/2015 04:00,0.0,0.0
1565,07/03/2015 05:00,0.0,0.0
1566,07/03/2015 06:00,0.0,0.0
1567,07/03/2015 07:00,0.018026635273342653,0.0
1568,07/03/2015 08:00,0.36215142373629605,0.0
1569,07/03/2015 09:00,0.6709587226841293,0.0
1570,07/03/2015 10:00,0.4831138253255831,0.0
1571,07/03/2015 11:00,0.45625781767346046,0.0
1572,07/03/2015 12:00,0.5829593113089544,0.0
1573,07/03/2015 13:00,0.5566919284820837,0.0
1574,07/03/2015 14:00,0.5759693915090869,0.0
1575,07/03/2015 15:00,0.4761974836288721,0.0
1576,07/03/2015 16:00,0.23493488337870652,0.0
1577,07/03/2015 17:00,0.03855492605400633,0.0
1578,07/03/2015 18:00,0.0,0.0
1579,07/03/2015 19:00,0.0,0.0
1580,07/03/2015 20:00,0.0,0.0
1581,07/03/2015 21:00,0.0,0.0
1582,07/03/2015 22:00,0.0,0.0
1583,07/03/2015 23:00,0.0,0.0
1584,08/03/2015 00:00,0.0,0.0
1585,08/03/2015 01:00,0.0,0.0
1586,08/03/2015 02:00,0.0,0.0
1587,08/03/2015 03:00,0.0,0.0
1588,08/03/2015 04:00,0.0,0.0
1589,08/03/2015 05:00,0.0,0.0
1590,08/03/2015 06:00,0.0,0.0
1591,08/03/2015 07:00,0.01030093444191009,0.0
1592,08/03/2015 08:00,0.3097638142888676,0.0
1593,08/03/2015 09:00,0.5989993377970716,0.0
1594,08/03/2015 10:00,0.7766904569200206,0.0
1595,08/03/2015 11:00,0.8658671179456994,0.0
1596,08/03/2015 12:00,0.8685895077624899,0.0
1597,08/03/2015 13:00,0.81686410124347,0.0
1598,08/03/2015 14:00,0.7015672135972335,0.0
1599,08/03/2015 15:00,0.5121771760724009,0.0
1600,08/03/2015 16:00,0.2529615186520492,0.0
1601,08/03/2015 17:00,0.03840776984769333,0.0
1602,08/03/2015 18:00,0.00014715620631300125,0.0
1603,08/03/2015 19:00,0.0,0.0
1604,08/03/2015 20:00,0.0,0.0
1605,08/03/2015 21:00,0.0,0.0
1606,08/03/2015 22:00,0.0,0.0
1607,08/03/2015 23:00,0.0,0.0
1608,09/03/2015 00:00,0.0,0.0
1609,09/03/2015 01:00,0.0,0.0
1610,09/03/2015 02:00,0.0,0.0
1611,09/03/2015 03:00,0.0,0.0
1612,09/03/2015 04:00,0.0,0.0
1613,09/03/2015 05:00,0.0,0.0
1614,09/03/2015 06:00,0.0,0.0
1615,09/03/2015 07:00,0.03708336399087632,0.0
1616,09/03/2015 08:00,0.2579648296666912,0.0
1617,09/03/2015 09:00,0.42712088882348614,0.0
1618,09/03/2015 10:00,0.7133397101022736,0.0
1619,09/03/2015 11:00,0.8352586270325951,0.0
1620,09/03/2015 12:00,0.8222353027738946,0.0
1621,09/03/2015 13:00,0.7401221396512397,0.0
1622,09/03/2015 14:00,0.579353984254286,0.0
1623,09/03/2015 15:00,0.26951659186226185,0.0
1624,09/03/2015 16:00,0.18534324185122508,0.0
1625,09/03/2015 17:00,0.09094253550143477,0.0
1626,09/03/2015 18:00,7.357810315650063e-05,0.0
1627,09/03/2015 19:00,0.0,0.0
1628,09/03/2015 20:00,0.0,0.0
1629,09/03/2015 21:00,0.0,0.0
1630,09/03/2015 22:00,0.0,0.0
1631,09/03/2015 23:00,0.0,0.0
1632,10/03/2015 00:00,0.0,0.0
1633,10/03/2015 01:00,0.0,0.0
1634,10/03/2015 02:00,0.0,0.0
1635,10/03/2015 03:00,0.0,0.0
1636,10/03/2015 04:00,0.0,0.0
1637,10/03/2015 05:00,0.0,0.0
1638,10/03/2015 06:00,0.0,0.0
1639,10/03/2015 07:00,0.02810683540578324,0.0
1640,10/03/2015 08:00,0.3777499816054742,0.0
1641,10/03/2015 09:00,0.6413067471120596,0.0
1642,10/03/2015 10:00,0.762637039217129,0.0
1643,10/03/2015 11:00,0.8371716577146642,0.0
1644,10/03/2015 12:00,0.8409977190788022,0.0
1645,10/03/2015 13:00,0.7811787212125673,0.0
1646,10/03/2015 14:00,0.6602898977264366,0.0
1647,10/03/2015 15:00,0.48046501361194915,0.0
1648,10/03/2015 16:00,0.19424619233316168,0.0
1649,10/03/2015 17:00,0.032521521595173276,0.0
1650,10/03/2015 18:00,0.0,0.0
1651,10/03/2015 19:00,0.0,0.0
1652,10/03/2015 20:00,0.0,0.0
1653,10/03/2015 21:00,0.0,0.0
1654,10/03/2015 22:00,0.0,0.0
1655,10/03/2015 23:00,0.0,0.0
1656,11/03/2015 00:00,0.0,0.0
1657,11/03/2015 01:00,0.0,0.0
1658,11/03/2015 02:00,0.0,0.0
1659,11/03/2015 03:00,0.0,0.0
1660,11/03/2015 04:00,0.0,0.0
1661,11/03/2015 05:00,0.0,0.0
1662,11/03/2015 06:00,0.0,0.0
1663,11/03/2015 07:00,0.007725700831432565,0.0
1664,11/03/2015 08:00,0.12530350967552056,0.0
1665,11/03/2015 09:00,0.2216908248105364,0.0
1666,11/03/2015 10:00,0.36789051578250315,0.0
1667,11/03/2015 11:00,0.4846589654918697,0.0
1668,11/03/2015 12:00,0.7547641821793833,0.0
1669,11/03/2015 13:00,0.7455669192848208,0.0
1670,11/03/2015 14:00,0.5485247590317122,0.0
1671,11/03/2015 15:00,0.28585093076300494,0.0
1672,11/03/2015 16:00,0.1277315870796851,0.0
1673,11/03/2015 17:00,0.03259509969832978,0.0
1674,11/03/2015 18:00,0.0002943124126260025,0.0
1675,11/03/2015 19:00,0.0,0.0
1676,11/03/2015 20:00,0.0,0.0
1677,11/03/2015 21:00,0.0,0.0
1678,11/03/2015 22:00,0.0,0.0
1679,11/03/2015 23:00,0.0,0.0
1680,12/03/2015 00:00,0.0,0.0
1681,12/03/2015 01:00,0.0,0.0
1682,12/03/2015 02:00,0.0,0.0
1683,12/03/2015 03:00,0.0,0.0
1684,12/03/2015 04:00,0.0,0.0
1685,12/03/2015 05:00,0.0,0.0
1686,12/03/2015 06:00,0.00014715620631300125,0.0
1687,12/03/2015 07:00,0.08593922448679273,0.0
1688,12/03/2015 08:00,0.35530866014274154,0.0
1689,12/03/2015 09:00,0.5653005665513943,0.0
1690,12/03/2015 10:00,0.7276138621146346,0.0
1691,12/03/2015 11:00,0.8050916047384299,0.0
1692,12/03/2015 12:00,0.8034728864689868,0.0
1693,12/03/2015 13:00,0.7218011919652713,0.0
1694,12/03/2015 14:00,0.5742770951364874,0.0
1695,12/03/2015 15:00,0.4185122507541756,0.0
1696,12/03/2015 16:00,0.12419983812817308,0.0
1697,12/03/2015 17:00,0.029799131778382757,0.0
1698,12/03/2015 18:00,7.357810315650063e-05,0.0
1699,12/03/2015 19:00,0.0,0.0
1700,12/03/2015 20:00,0.0,0.0
1701,12/03/2015 21:00,0.0,0.0
1702,12/03/2015 22:00,0.0,0.0
1703,12/03/2015 23:00,0.0,0.0
1704,13/03/2015 00:00,0.0,0.0
1705,13/03/2015 01:00,0.0,0.0
1706,13/03/2015 02:00,0.0,0.0
1707,13/03/2015 03:00,0.0,0.0
1708,13/03/2015 04:00,0.0,0.0
1709,13/03/2015 05:00,0.0,0.0
1710,13/03/2015 06:00,0.0,0.0
1711,13/03/2015 07:00,0.05201971893164595,0.0
1712,13/03/2015 08:00,0.3293355897284968,0.0
1713,13/03/2015 09:00,0.5363843720108896,0.0
1714,13/03/2015 10:00,0.58200279596792,0.0
1715,13/03/2015 11:00,0.8033257302626738,0.0
1716,13/03/2015 12:00,0.8110514310941064,0.0
1717,13/03/2015 13:00,0.7399014053417704,0.0
1718,13/03/2015 14:00,0.6281362666470459,0.0
1719,13/03/2015 15:00,0.3614156427047311,0.0
1720,13/03/2015 16:00,0.1847546170259731,0.0
1721,13/03/2015 17:00,0.033698771245677286,0.0
1722,13/03/2015 18:00,0.00022073430946950188,0.0
1723,13/03/2015 19:00,0.0,0.0
1724,13/03/2015 20:00,0.0,0.0
1725,13/03/2015 21:00,0.0,0.0
1726,13/03/2015 22:00,0.0,0.0
1727,13/03/2015 23:00,0.0,0.0
1728,14/03/2015 00:00,0.0,0.0
1729,14/03/2015 01:00,0.0,0.0
1730,14/03/2015 02:00,0.0,0.0
1731,14/03/2015 03:00,0.0,0.0
1732,14/03/2015 04:00,0.0,0.0
1733,14/03/2015 05:00,0.0,0.0
1734,14/03/2015 06:00,0.0,0.0
1735,14/03/2015 07:00,0.006254138768302554,0.0
1736,14/03/2015 08:00,0.10985210801265545,0.0
1737,14/03/2015 09:00,0.16172467073798838,0.0
1738,14/03/2015 10:00,0.24670737988374664,0.0
1739,14/03/2015 11:00,0.38172319917592523,0.0
1740,14/03/2015 12:00,0.16819954381576044,0.0
1741,14/03/2015 13:00,0.10992568611581194,0.0
1742,14/03/2015 14:00,0.04193951879920536,0.0
1743,14/03/2015 15:00,0.016260760797586638,0.0
1744,14/03/2015 16:00,0.00698991979986756,0.0
1745,14/03/2015 17:00,0.00022073430946950188,0.0
1746,14/03/2015 18:00,0.0,0.0
1747,14/03/2015 19:00,0.0,0.0
1748,14/03/2015 20:00,0.0,0.0
1749,14/03/2015 21:00,0.0,0.0
1750,14/03/2015 22:00,0.0,0.0
1751,14/03/2015 23:00,0.0,0.0
1752,15/03/2015 00:00,0.0,0.0
1753,15/03/2015 01:00,0.0,0.0
1754,15/03/2015 02:00,0.0,0.0
1755,15/03/2015 03:00,0.0,0.0
1756,15/03/2015 04:00,0.0,0.0
1757,15/03/2015 05:00,0.0,0.0
1758,15/03/2015 06:00,0.0,0.0
1759,15/03/2015 07:00,0.0,0.0
1760,15/03/2015 08:00,0.004561842395703039,0.0
1761,15/03/2015 09:00,0.02987270988153926,0.0
1762,15/03/2015 10:00,0.12331690089029505,0.0
1763,15/03/2015 11:00,0.09278198808034728,0.0
1764,15/03/2015 12:00,0.10838054594952544,0.0
1765,15/03/2015 13:00,0.07556471194172616,0.0
1766,15/03/2015 14:00,0.08343756897947172,0.0
1767,15/03/2015 15:00,0.0355382238245898,0.0
1768,15/03/2015 16:00,0.02825399161209624,0.0
1769,15/03/2015 17:00,0.003384592745199029,0.0
1770,15/03/2015 18:00,0.0,0.0
1771,15/03/2015 19:00,0.0,0.0
1772,15/03/2015 20:00,0.0,0.0
1773,15/03/2015 21:00,0.0,0.0
1774,15/03/2015 22:00,0.0,0.0
1775,15/03/2015 23:00,0.0,0.0
1776,16/03/2015 00:00,0.0,0.0
1777,16/03/2015 01:00,0.0,0.0
1778,16/03/2015 02:00,0.0,0.0
1779,16/03/2015 03:00,0.0,0.0
1780,16/03/2015 04:00,0.0,0.0
1781,16/03/2015 05:00,0.0,0.0
1782,16/03/2015 06:00,7.357810315650063e-05,0.0
1783,16/03/2015 07:00,0.0465749392980649,0.0
1784,16/03/2015 08:00,0.27245971598852187,0.0
1785,16/03/2015 09:00,0.2871017585166654,0.0
1786,16/03/2015 10:00,0.24045324111544408,0.0
1787,16/03/2015 11:00,0.37561621661393574,0.0
1788,16/03/2015 12:00,0.2202192627474064,0.0
1789,16/03/2015 13:00,0.20704878228239273,0.0
1790,16/03/2015 14:00,0.09682878375395482,0.0
1791,16/03/2015 15:00,0.08373188139209771,0.0
1792,16/03/2015 16:00,0.03789272312559783,0.0
1793,16/03/2015 17:00,0.007652122728276066,0.0
1794,16/03/2015 18:00,0.0,0.0
1795,16/03/2015 19:00,0.0,0.0
1796,16/03/2015 20:00,0.0,0.0
1797,16/03/2015 21:00,0.0,0.0
1798,16/03/2015 22:00,0.0,0.0
1799,16/03/2015 23:00,0.0,0.0
1800,17/03/2015 00:00,0.0,0.0
1801,17/03/2015 01:00,0.0,0.0
1802,17/03/2015 02:00,0.0,0.0
1803,17/03/2015 03:00,0.0,0.0
1804,17/03/2015 04:00,0.0,0.0
1805,17/03/2015 05:00,0.0,0.0
1806,17/03/2015 06:00,0.0,0.0
1807,17/03/2015 07:00,7.357810315650063e-05,0.0
1808,17/03/2015 08:00,0.02214700905010669,0.0
1809,17/03/2015 09:00,0.06658818335663307,0.0
1810,17/03/2015 10:00,0.13663453756162167,0.0
1811,17/03/2015 11:00,0.1976307850783607,0.0
1812,17/03/2015 12:00,0.20130969023618572,0.0
1813,17/03/2015 13:00,0.2069752041792363,0.0
1814,17/03/2015 14:00,0.16003237436538886,0.0
1815,17/03/2015 15:00,0.08726363034360975,0.0
1816,17/03/2015 16:00,0.03700978588771982,0.0
1817,17/03/2015 17:00,0.019203884923846663,0.0
1818,17/03/2015 18:00,0.00014715620631300125,0.0
1819,17/03/2015 19:00,0.0,0.0
1820,17/03/2015 20:00,0.0,0.0
1821,17/03/2015 21:00,0.0,0.0
1822,17/03/2015 22:00,0.0,0.0
1823,17/03/2015 23:00,0.0,0.0
1824,18/03/2015 00:00,0.0,0.0
1825,18/03/2015 01:00,0.0,0.0
1826,18/03/2015 02:00,0.0,0.0
1827,18/03/2015 03:00,0.0,0.0
1828,18/03/2015 04:00,0.0,0.0
1829,18/03/2015 05:00,0.0,0.0
1830,18/03/2015 06:00,0.00036789051578250314,0.0
1831,18/03/2015 07:00,0.0952836435876683,0.0
1832,18/03/2015 08:00,0.41211095577956003,0.0
1833,18/03/2015 09:00,0.643293355897285,0.0
1834,18/03/2015 10:00,0.7679346626443971,0.0
1835,18/03/2015 11:00,0.8382017511588553,0.0
1836,18/03/2015 12:00,0.8356265175483777,0.0
1837,18/03/2015 13:00,0.7841954234419837,0.0
1838,18/03/2015 14:00,0.6544036494739166,0.0
1839,18/03/2015 15:00,0.47288646898682957,0.0
1840,18/03/2015 16:00,0.2441321462732691,0.0
1841,18/03/2015 17:00,0.05599293650209697,0.0
1842,18/03/2015 18:00,0.0,0.0
1843,18/03/2015 19:00,0.0,0.0
1844,18/03/2015 20:00,0.0,0.0
1845,18/03/2015 21:00,0.0,0.0
1846,18/03/2015 22:00,0.0,0.0
1847,18/03/2015 23:00,0.0,0.0
1848,19/03/2015 00:00,0.0,0.0
1849,19/03/2015 01:00,0.0,0.0
1850,19/03/2015 02:00,0.0,0.0
1851,19/03/2015 03:00,0.0,0.0
1852,19/03/2015 04:00,0.0,0.0
1853,19/03/2015 05:00,0.0,0.0
1854,19/03/2015 06:00,0.0007357810315650063,0.0
1855,19/03/2015 07:00,0.10668824957692591,0.0
1856,19/03/2015 08:00,0.43970274446324775,0.0
1857,19/03/2015 09:00,0.643293355897285,0.0
1858,19/03/2015 10:00,0.7770583474358032,0.0
1859,19/03/2015 11:00,0.8443087337208447,0.0
1860,19/03/2015 12:00,0.8506364505923038,0.0
1861,19/03/2015 13:00,0.7844161577514531,0.0
1862,19/03/2015 14:00,0.649473916562431,0.0
1863,19/03/2015 15:00,0.49657861820322274,0.0
1864,19/03/2015 16:00,0.24074755352807004,0.0
1865,19/03/2015 17:00,0.05297623427268045,0.0
1866,19/03/2015 18:00,7.357810315650063e-05,0.0
1867,19/03/2015 19:00,0.0,0.0
1868,19/03/2015 20:00,0.0,0.0
1869,19/03/2015 21:00,0.0,0.0
1870,19/03/2015 22:00,0.0,0.0
1871,19/03/2015 23:00,0.0,0.0
1872,20/03/2015 00:00,0.0,0.0
1873,20/03/2015 01:00,0.0,0.0
1874,20/03/2015 02:00,0.0,0.0
1875,20/03/2015 03:00,0.0,0.0
1876,20/03/2015 04:00,0.0,0.0
1877,20/03/2015 05:00,0.0,0.0
1878,20/03/2015 06:00,0.0025752336104775224,0.0
1879,20/03/2015 07:00,0.10396585976013539,0.0
1880,20/03/2015 08:00,0.3793686998749173,0.0
1881,20/03/2015 09:00,0.5204915017290854,0.0
1882,20/03/2015 10:00,0.2010153778235597,0.0
1883,20/03/2015 11:00,0.6562431020528291,0.0
1884,20/03/2015 12:00,0.6556544772275771,0.0
1885,20/03/2015 13:00,0.407254800971231,0.0
1886,20/03/2015 14:00,0.6101096313737032,0.0
1887,20/03/2015 15:00,0.4536090059598264,0.0
1888,20/03/2015 16:00,0.1950555514678832,0.0
1889,20/03/2015 17:00,0.051872562725332944,0.0
1890,20/03/2015 18:00,7.357810315650063e-05,0.0
1891,20/03/2015 19:00,0.0,0.0
1892,20/03/2015 20:00,0.0,0.0
1893,20/03/2015 21:00,0.0,0.0
1894,20/03/2015 22:00,0.0,0.0
1895,20/03/2015 23:00,0.0,0.0
1896,21/03/2015 00:00,0.0,0.0
1897,21/03/2015 01:00,0.0,0.0
1898,21/03/2015 02:00,0.0,0.0
1899,21/03/2015 03:00,0.0,0.0
1900,21/03/2015 04:00,0.0,0.0
1901,21/03/2015 05:00,0.0,0.0
1902,21/03/2015 06:00,0.0,0.0
1903,21/03/2015 07:00,0.011110293576631595,0.0
1904,21/03/2015 08:00,0.07129718195864912,0.0
1905,21/03/2015 09:00,0.15664778162018983,0.0
1906,21/03/2015 10:00,0.2194834817158414,0.0
1907,21/03/2015 11:00,0.22573762048414395,0.0
1908,21/03/2015 12:00,0.19358398940475316,0.0
1909,21/03/2015 13:00,0.1508351114708263,0.0
1910,21/03/2015 14:00,0.16783165329997796,0.0
1911,21/03/2015 15:00,0.16172467073798838,0.0
1912,21/03/2015 16:00,0.05996615407254801,0.0
1913,21/03/2015 17:00,0.01545140166286513,0.0
1914,21/03/2015 18:00,0.0,0.0
1915,21/03/2015 19:00,0.0,0.0
1916,21/03/2015 20:00,0.0,0.0
1917,21/03/2015 21:00,0.0,0.0
1918,21/03/2015 22:00,0.0,0.0
1919,21/03/2015 23:00,0.0,0.0
1920,22/03/2015 00:00,0.0,0.0
1921,22/03/2015 01:00,0.0,0.0
1922,22/03/2015 02:00,0.0,0.0
1923,22/03/2015 03:00,0.0,0.0
1924,22/03/2015 04:00,0.0,0.0
1925,22/03/2015 05:00,0.0,0.0
1926,22/03/2015 06:00,0.0,0.0
1927,22/03/2015 07:00,0.000809359134721507,0.0
1928,22/03/2015 08:00,0.02494297697005371,0.0
1929,22/03/2015 09:00,0.05886248252520051,0.0
1930,22/03/2015 10:00,0.07490250901331764,0.0
1931,22/03/2015 11:00,0.08888234861305276,0.0
1932,22/03/2015 12:00,0.09204620704878227,0.0
1933,22/03/2015 13:00,0.11014642042528143,0.0
1934,22/03/2015 14:00,0.1513501581929218,0.0
1935,22/03/2015 15:00,0.12935030534912811,0.0
1936,22/03/2015 16:00,0.2000588624825252,0.0
1937,22/03/2015 17:00,0.08763152085939224,0.0
1938,22/03/2015 18:00,0.0,0.0
1939,22/03/2015 19:00,0.0,0.0
1940,22/03/2015 20:00,0.0,0.0
1941,22/03/2015 21:00,0.0,0.0
1942,22/03/2015 22:00,0.0,0.0
1943,22/03/2015 23:00,0.0,0.0
1944,23/03/2015 00:00,0.0,0.0
1945,23/03/2015 01:00,0.0,0.0
1946,23/03/2015 02:00,0.0,0.0
1947,23/03/2015 03:00,0.0,0.0
1948,23/03/2015 04:00,0.0,0.0
1949,23/03/2015 05:00,0.0,0.0
1950,23/03/2015 06:00,0.0002943124126260025,0.0
1951,23/03/2015 07:00,0.11971157383562651,0.0
1952,23/03/2015 08:00,0.37995732470016924,0.0
1953,23/03/2015 09:00,0.350967552056508,0.0
1954,23/03/2015 10:00,0.4696490324479434,0.0
1955,23/03/2015 11:00,0.8568905893606062,0.0
1956,23/03/2015 12:00,0.8419542344198366,0.0
1957,23/03/2015 13:00,0.6688985357957473,0.0
1958,23/03/2015 14:00,0.3871679788095063,0.0
1959,23/03/2015 15:00,0.1957913324994482,0.0
1960,23/03/2015 16:00,0.12817305569862408,0.0
1961,23/03/2015 17:00,0.023692149216393205,0.0
1962,23/03/2015 18:00,0.0,0.0
1963,23/03/2015 19:00,0.0,0.0
1964,23/03/2015 20:00,0.0,0.0
1965,23/03/2015 21:00,0.0,0.0
1966,23/03/2015 22:00,0.0,0.0
1967,23/03/2015 23:00,0.0,0.0
1968,24/03/2015 00:00,0.0,0.0
1969,24/03/2015 01:00,0.0,0.0
1970,24/03/2015 02:00,0.0,0.0
1971,24/03/2015 03:00,0.0,0.0
1972,24/03/2015 04:00,0.0,0.0
1973,24/03/2015 05:00,0.0,0.0
1974,24/03/2015 06:00,0.002207343094695019,0.0
1975,24/03/2015 07:00,0.13074828930910162,0.0
1976,24/03/2015 08:00,0.45677286439555587,0.0
1977,24/03/2015 09:00,0.6229857994260909,0.0
1978,24/03/2015 10:00,0.6830991097049518,0.0
1979,24/03/2015 11:00,0.6284305790596719,0.0
1980,24/03/2015 12:00,0.4512545066588183,0.0
1981,24/03/2015 13:00,0.3263188874990803,0.0
1982,24/03/2015 14:00,0.19454050474578763,0.0
1983,24/03/2015 15:00,0.11544404385254949,0.0
1984,24/03/2015 16:00,0.0692369950702671,0.0
1985,24/03/2015 17:00,0.010889559267162095,0.0
1986,24/03/2015 18:00,0.0,0.0
1987,24/03/2015 19:00,0.0,0.0
1988,24/03/2015 20:00,0.0,0.0
1989,24/03/2015 21:00,0.0,0.0
1990,24/03/2015 22:00,0.0,0.0
1991,24/03/2015 23:00,0.0,0.0
1992,25/03/2015 00:00,0.0,0.0
1993,25/03/2015 01:00,0.0,0.0
1994,25/03/2015 02:00,0.0,0.0
1995,25/03/2015 03:00,0.0,0.0
1996,25/03/2015 04:00,0.0,0.0
1997,25/03/2015 05:00,0.0,0.0
1998,25/03/2015 06:00,0.0,0.0
1999,25/03/2015 07:00,0.007725700831432565,0.0
2000,25/03/2015 08:00,0.04289603414023986,0.0
2001,25/03/2015 09:00,0.09565153410345083,0.0
2002,25/03/2015 10:00,0.11367816937679347,0.0
2003,25/03/2015 11:00,0.1053638437201089,0.0
2004,25/03/2015 12:00,0.12081524538297403,0.0
2005,25/03/2015 13:00,0.13199911706276213,0.0
2006,25/03/2015 14:00,0.07173865057758812,0.0
2007,25/03/2015 15:00,0.0465013611949084,0.0
2008,25/03/2015 16:00,0.019203884923846663,0.0
2009,25/03/2015 17:00,0.0015451401662865134,0.0
2010,25/03/2015 18:00,0.0,0.0
2011,25/03/2015 19:00,0.0,0.0
2012,25/03/2015 20:00,0.0,0.0
2013,25/03/2015 21:00,0.0,0.0
2014,25/03/2015 22:00,0.0,0.0
2015,25/03/2015 23:00,0.0,0.0
2016,26/03/2015 00:00,0.0,0.0
2017,26/03/2015 01:00,0.0,0.0
2018,26/03/2015 02:00,0.0,0.0
2019,26/03/2015 03:00,0.0,0.0
2020,26/03/2015 04:00,0.0,0.0
2021,26/03/2015 05:00,0.0,0.0
2022,26/03/2015 06:00,0.00036789051578250314,0.0
2023,26/03/2015 07:00,0.0349495989993378,0.0
2024,26/03/2015 08:00,0.1740857920682805,0.0
2025,26/03/2015 09:00,0.6026046648517401,0.0
2026,26/03/2015 10:00,0.8590243543521449,0.0
2027,26/03/2015 11:00,0.818482819512913,0.0
2028,26/03/2015 12:00,0.5382238245898021,0.0
2029,26/03/2015 13:00,0.8712383194761238,0.0
2030,26/03/2015 14:00,0.7328379074387463,0.0
2031,26/03/2015 15:00,0.27223898167905236,0.0
2032,26/03/2015 16:00,0.10506953130748291,0.0
2033,26/03/2015 17:00,0.04267529983077036,0.0
2034,26/03/2015 18:00,0.0013244058568170115,0.0
2035,26/03/2015 19:00,0.0,0.0
2036,26/03/2015 20:00,0.0,0.0
2037,26/03/2015 21:00,0.0,0.0
2038,26/03/2015 22:00,0.0,0.0
2039,26/03/2015 23:00,0.0,0.0
2040,27/03/2015 00:00,0.0,0.0
2041,27/03/2015 01:00,0.0,0.0
2042,27/03/2015 02:00,0.0,0.0
2043,27/03/2015 03:00,0.0,0.0
2044,27/03/2015 04:00,0.0,0.0
2045,27/03/2015 05:00,0.0,0.0
2046,27/03/2015 06:00,0.001765874475756015,0.0
2047,27/03/2015 07:00,0.22971083805459497,0.0
2048,27/03/2015 08:00,0.5539695386652932,0.0
2049,27/03/2015 09:00,0.7330586417482157,0.0
2050,27/03/2015 10:00,0.8466632330218528,0.0
2051,27/03/2015 11:00,0.8942682657641088,0.0
