,Date,Power,Air
1602,08/03/2019 18:00,0.0,11.8
1603,08/03/2019 19:00,0.0,9.7
1604,08/03/2019 20:00,0.0,8.5
1605,08/03/2019 21:00,0.0,6.7
1606,08/03/2019 22:00,0.0,5.6
1607,08/03/2019 23:00,0.0,5.0
1608,09/03/2019 00:00,0.0,4.4
1609,09/03/2019 01:00,0.0,4.1
1610,09/03/2019 02:00,0.0,3.8
1611,09/03/2019 03:00,0.0,3.3
1612,09/03/2019 04:00,0.0,3.0
1613,09/03/2019 05:00,0.0,2.6
1614,09/03/2019 06:00,0.0020734789088317244,2.4
1615,09/03/2019 07:00,0.07516361044514999,4.4
1616,09/03/2019 08:00,0.08404069202358581,6.3
1617,09/03/2019 09:00,0.24052355342448,8.8
1618,09/03/2019 10:00,0.37834510464588866,16.0
1619,09/03/2019 11:00,0.5245253677185253,20.7
1620,09/03/2019 12:00,0.601827253288408,20.8
1621,09/03/2019 13:00,0.5901639344262294,19.5
1622,09/03/2019 14:00,0.518564115855634,18.2
1623,09/03/2019 15:00,0.5100758115726042,18.1
1624,09/03/2019 16:00,0.17631050346659755,15.2
1625,09/03/2019 17:00,0.03337005118901056,12.8
1626,09/03/2019 18:00,0.00038877729540594833,11.4
1627,09/03/2019 19:00,0.0,10.0
1628,09/03/2019 20:00,0.0,8.6
1629,09/03/2019 21:00,0.0,7.3
1630,09/03/2019 22:00,0.0,6.7
1631,09/03/2019 23:00,0.0,8.0
1632,10/03/2019 00:00,0.0,8.7
1633,10/03/2019 01:00,0.0,9.0
1634,10/03/2019 02:00,0.0,9.1
1635,10/03/2019 03:00,0.0,9.2
1636,10/03/2019 04:00,0.0,9.0
1637,10/03/2019 05:00,0.0,9.0
1638,10/03/2019 06:00,0.0,9.0
1639,10/03/2019 07:00,0.01082096805546556,9.4
1640,10/03/2019 08:00,0.05190176893669409,10.6
1641,10/03/2019 09:00,0.0721181882978034,11.5
1642,10/03/2019 10:00,0.1249271042571114,12.5
1643,10/03/2019 11:00,0.1082744767705566,13.5
1644,10/03/2019 12:00,0.08475345039849673,12.9
1645,10/03/2019 13:00,0.06026048078792199,12.5
1646,10/03/2019 14:00,0.06026048078792199,12.3
1647,10/03/2019 15:00,0.052484934879803026,12.1
1648,10/03/2019 16:00,0.022484286917644012,11.7
1649,10/03/2019 17:00,0.011987299941683406,11.3
1650,10/03/2019 18:00,0.0,10.1
1651,10/03/2019 19:00,0.0,9.1
1652,10/03/2019 20:00,0.0,8.6
1653,10/03/2019 21:00,0.0,8.3
1654,10/03/2019 22:00,0.0,9.3
1655,10/03/2019 23:00,0.0,9.8
1656,11/03/2019 00:00,0.0,10.2
1657,11/03/2019 01:00,0.0,10.7
1658,11/03/2019 02:00,0.0,11.0
1659,11/03/2019 03:00,0.0,11.0
1660,11/03/2019 04:00,0.0,10.8
1661,11/03/2019 05:00,0.0,10.7
1662,11/03/2019 06:00,0.00025918486360396555,10.8
1663,11/03/2019 07:00,0.02378021123566384,11.7
1664,11/03/2019 08:00,0.08974275902287307,14.1
1665,11/03/2019 09:00,0.2869824402254908,16.4
1666,11/03/2019 10:00,0.698956780923994,23.5
1667,11/03/2019 11:00,0.6758245318473401,23.2
1668,11/03/2019 12:00,0.7201451435236182,23.3
1669,11/03/2019 13:00,0.7102961187066675,22.8
1670,11/03/2019 14:00,0.6593014967925873,21.2
1671,11/03/2019 15:00,0.21479945571178644,16.0
1672,11/03/2019 16:00,0.05553035702714961,14.3
1673,11/03/2019 17:00,0.00038877729540594833,8.3
1674,11/03/2019 18:00,0.0,7.1
1675,11/03/2019 19:00,0.0,7.7
1676,11/03/2019 20:00,0.0,9.1
1677,11/03/2019 21:00,0.0,8.5
1678,11/03/2019 22:00,0.0,7.6
1679,11/03/2019 23:00,0.0,7.6
1680,12/03/2019 00:00,0.0,6.2
1681,12/03/2019 01:00,0.0,3.7
1682,12/03/2019 02:00,0.0,1.5
1683,12/03/2019 03:00,0.0,-0.5
1684,12/03/2019 04:00,0.0,-1.3
1685,12/03/2019 05:00,0.0,-2.1
1686,12/03/2019 06:00,0.00233266377243569,-2.6
1687,12/03/2019 07:00,0.1601114494913497,0.0
1688,12/03/2019 08:00,0.41657487202747356,7.1
1689,12/03/2019 09:00,0.6730382945635975,15.1
1690,12/03/2019 10:00,0.8380742564634226,22.8
1691,12/03/2019 11:00,0.9261323138728698,27.3
1692,12/03/2019 12:00,0.9468023067452861,28.2
1693,12/03/2019 13:00,0.9035832307393249,29.8
1694,12/03/2019 14:00,0.8302987105553036,22.9
1695,12/03/2019 15:00,0.6591719043607853,19.3
1696,12/03/2019 16:00,0.40568910775610706,16.8
1697,12/03/2019 17:00,0.10425711138469514,13.1
1698,12/03/2019 18:00,0.0,9.8
1699,12/03/2019 19:00,0.0,7.7
1700,12/03/2019 20:00,0.0,6.5
1701,12/03/2019 21:00,0.0,5.7
1702,12/03/2019 22:00,0.0,5.5
1703,12/03/2019 23:00,0.0,4.6
1704,13/03/2019 00:00,0.0,4.1
1705,13/03/2019 01:00,0.0,3.8
1706,13/03/2019 02:00,0.0,4.0
1707,13/03/2019 03:00,0.0,3.9
1708,13/03/2019 04:00,0.0,4.1
1709,13/03/2019 05:00,0.0,4.0
1710,13/03/2019 06:00,0.0,4.2
1711,13/03/2019 07:00,0.005054104840277328,4.5
1712,13/03/2019 08:00,0.043089483574159274,5.0
1713,13/03/2019 09:00,0.060454869435624954,5.5
1714,13/03/2019 10:00,0.056761485129268444,6.4
1715,13/03/2019 11:00,0.10814488433875462,7.5
1716,13/03/2019 12:00,0.11831789023521025,8.7
1717,13/03/2019 13:00,0.17196915700123114,9.4
1718,13/03/2019 14:00,0.07503401801334801,8.0
1719,13/03/2019 15:00,0.1316659107108145,8.3
1720,13/03/2019 16:00,0.3392081902416899,10.2
1721,13/03/2019 17:00,0.02760318797382233,8.5
1722,13/03/2019 18:00,6.479621590099139e-05,7.3
1723,13/03/2019 19:00,0.0,7.1
1724,13/03/2019 20:00,0.0,6.2
1725,13/03/2019 21:00,0.0,5.1
1726,13/03/2019 22:00,0.0,4.5
1727,13/03/2019 23:00,0.0,3.6
1728,14/03/2019 00:00,0.0,2.9
1729,14/03/2019 01:00,0.0,1.6
1730,14/03/2019 02:00,0.0,0.6
1731,14/03/2019 03:00,0.0,-0.3
1732,14/03/2019 04:00,0.0,-0.9
1733,14/03/2019 05:00,0.0,-1.1
1734,14/03/2019 06:00,0.004470938897168405,-1.3
1735,14/03/2019 07:00,0.13892308689172553,-0.1
1736,14/03/2019 08:00,0.41041923151687937,5.6
1737,14/03/2019 09:00,0.6309855504438541,12.6
1738,14/03/2019 10:00,0.8247262359878184,20.4
1739,14/03/2019 11:00,0.9142746063629884,26.4
1740,14/03/2019 12:00,0.9421369792004146,23.1
1741,14/03/2019 13:00,0.8240782738288084,21.6
1742,14/03/2019 14:00,0.7472299617702326,21.2
1743,14/03/2019 15:00,0.5146763429015745,18.5
1744,14/03/2019 16:00,0.2811507807944016,15.4
1745,14/03/2019 17:00,0.1106719367588933,13.0
1746,14/03/2019 18:00,0.0003239810795049569,10.3
1747,14/03/2019 19:00,0.0,9.0
1748,14/03/2019 20:00,0.0,7.4
1749,14/03/2019 21:00,0.0,6.7
1750,14/03/2019 22:00,0.0,6.6
1751,14/03/2019 23:00,0.0,6.5
1752,15/03/2019 00:00,0.0,6.4
1753,15/03/2019 01:00,0.0,6.5
1754,15/03/2019 02:00,0.0,6.9
1755,15/03/2019 03:00,0.0,5.8
1756,15/03/2019 04:00,0.0,5.5
1757,15/03/2019 05:00,0.0,5.4
1758,15/03/2019 06:00,0.008099526987623923,6.5
1759,15/03/2019 07:00,0.12952763558608177,8.2
1760,15/03/2019 08:00,0.20903259249659822,11.2
1761,15/03/2019 09:00,0.5451953605909414,18.7
1762,15/03/2019 10:00,0.6945506382427267,24.2
1763,15/03/2019 11:00,0.9412946283937019,21.7
1764,15/03/2019 12:00,0.9654636169247717,22.3
1765,15/03/2019 13:00,0.9290481435884144,23.0
1766,15/03/2019 14:00,0.8383334413270265,21.9
1767,15/03/2019 15:00,0.25296442687747034,17.2
1768,15/03/2019 16:00,0.2549083133545001,17.3
1769,15/03/2019 17:00,0.07309013153631827,14.6
1770,15/03/2019 18:00,6.479621590099139e-05,12.2
1771,15/03/2019 19:00,0.0,10.8
1772,15/03/2019 20:00,0.0,10.0
1773,15/03/2019 21:00,0.0,9.2
1774,15/03/2019 22:00,0.0,8.5
1775,15/03/2019 23:00,0.0,7.8
1776,16/03/2019 00:00,0.0,6.7
1777,16/03/2019 01:00,0.0,5.8
1778,16/03/2019 02:00,0.0,4.9
1779,16/03/2019 03:00,0.0,4.6
1780,16/03/2019 04:00,0.0,4.4
1781,16/03/2019 05:00,0.0,4.0
1782,16/03/2019 06:00,0.006933195101406078,4.0
1783,16/03/2019 07:00,0.12019698049633902,5.4
1784,16/03/2019 08:00,0.3164647184604419,9.7
1785,16/03/2019 09:00,0.4748914663383658,16.1
1786,16/03/2019 10:00,0.6835352815395582,23.7
1787,16/03/2019 11:00,0.8516166655867297,30.9
1788,16/03/2019 12:00,0.9082485582841963,34.4
1789,16/03/2019 13:00,0.8736473789930668,33.1
1790,16/03/2019 14:00,0.7910322037193028,28.0
1791,16/03/2019 15:00,0.6287176828873193,23.9
1792,16/03/2019 16:00,0.37931704788440357,19.7
1793,16/03/2019 17:00,0.11397654376984385,16.1
1794,16/03/2019 18:00,0.00025918486360396555,12.9
1795,16/03/2019 19:00,0.0,11.7
1796,16/03/2019 20:00,0.0,11.2
1797,16/03/2019 21:00,0.0,10.5
1798,16/03/2019 22:00,0.0,10.0
1799,16/03/2019 23:00,0.0,10.8
1800,17/03/2019 00:00,0.0,11.0
1801,17/03/2019 01:00,0.0,10.7
1802,17/03/2019 02:00,0.0,10.7
1803,17/03/2019 03:00,0.0,10.9
1804,17/03/2019 04:00,0.0,10.7
1805,17/03/2019 05:00,0.0,10.6
1806,17/03/2019 06:00,0.0019438864770297414,10.5
1807,17/03/2019 07:00,0.03447158685932742,11.1
1808,17/03/2019 08:00,0.08481824661439773,12.1
1809,17/03/2019 09:00,0.18564115855634034,15.1
1810,17/03/2019 10:00,0.4630337588284844,20.5
1811,17/03/2019 11:00,0.7474891466338366,26.2
1812,17/03/2019 12:00,0.5625607464524072,29.1
1813,17/03/2019 13:00,0.3410224842869176,23.1
1814,17/03/2019 14:00,0.7692606751765697,24.7
1815,17/03/2019 15:00,0.6021512343679128,22.1
1816,17/03/2019 16:00,0.4385407892179097,20.8
1817,17/03/2019 17:00,0.1301755977450917,16.5
1818,17/03/2019 18:00,0.00038877729540594833,12.7
1819,17/03/2019 19:00,0.0,12.1
1820,17/03/2019 20:00,0.0,10.4
1821,17/03/2019 21:00,0.0,9.7
1822,17/03/2019 22:00,0.0,9.9
1823,17/03/2019 23:00,0.0,9.5
1824,18/03/2019 00:00,0.0,9.4
1825,18/03/2019 01:00,0.0,9.5
1826,18/03/2019 02:00,0.0,9.7
1827,18/03/2019 03:00,0.0,9.5
1828,18/03/2019 04:00,0.0,9.9
1829,18/03/2019 05:00,0.0,10.3
1830,18/03/2019 06:00,0.0014903129657228018,10.3
1831,18/03/2019 07:00,0.03628588090455518,9.4
1832,18/03/2019 08:00,0.22756431024428173,9.9
1833,18/03/2019 09:00,0.3790578630207996,16.0
1834,18/03/2019 10:00,0.5536188686580704,20.1
1835,18/03/2019 11:00,0.8304930992030065,27.0
1836,18/03/2019 12:00,0.8534957558478585,29.6
1837,18/03/2019 13:00,0.662282122724033,20.9
1838,18/03/2019 14:00,0.5681980172357934,20.2
1839,18/03/2019 15:00,0.5271820125704659,18.2
1840,18/03/2019 16:00,0.38391757921337394,16.9
1841,18/03/2019 17:00,0.09810147087410095,13.0
1842,18/03/2019 18:00,0.0,10.6
1843,18/03/2019 19:00,0.0,9.3
1844,18/03/2019 20:00,0.0,8.8
1845,18/03/2019 21:00,0.0,8.9
1846,18/03/2019 22:00,0.0,8.8
1847,18/03/2019 23:00,0.0,8.4
1848,19/03/2019 00:00,0.0,8.2
1849,19/03/2019 01:00,0.0,8.6
1850,19/03/2019 02:00,0.0,8.6
1851,19/03/2019 03:00,0.0,8.5
1852,19/03/2019 04:00,0.0,8.4
1853,19/03/2019 05:00,0.0,8.2
1854,19/03/2019 06:00,0.0020086826929307327,7.7
1855,19/03/2019 07:00,0.04989308624376337,8.4
1856,19/03/2019 08:00,0.1573900084235081,9.8
1857,19/03/2019 09:00,0.3123825568586795,11.3
1858,19/03/2019 10:00,0.45908118965852396,12.8
1859,19/03/2019 11:00,0.5827123695976155,14.3
1860,19/03/2019 12:00,0.8705371606298192,15.4
1861,19/03/2019 13:00,0.774768353528154,15.4
1862,19/03/2019 14:00,0.7332987753515194,15.1
1863,19/03/2019 15:00,0.6727791096999934,14.6
1864,19/03/2019 16:00,0.42817339467375104,13.1
1865,19/03/2019 17:00,0.1481889457655673,11.2
1866,19/03/2019 18:00,0.0,9.1
1867,19/03/2019 19:00,0.0,7.5
1868,19/03/2019 20:00,0.0,6.3
1869,19/03/2019 21:00,0.0,5.5
1870,19/03/2019 22:00,0.0,5.3
1871,19/03/2019 23:00,0.0,5.6
1872,20/03/2019 00:00,0.0,6.1
1873,20/03/2019 01:00,0.0,6.7
1874,20/03/2019 02:00,0.0,6.4
1875,20/03/2019 03:00,0.0,6.2
1876,20/03/2019 04:00,0.0,5.9
1877,20/03/2019 05:00,0.0,6.4
1878,20/03/2019 06:00,0.009460247521544741,6.9
1879,20/03/2019 07:00,0.1660079051383399,8.9
1880,20/03/2019 08:00,0.4516296248299099,11.2
1881,20/03/2019 09:00,0.7030389425257565,13.4
1882,20/03/2019 10:00,0.8832372189464135,14.4
1883,20/03/2019 11:00,0.9742759022873064,15.7
1884,20/03/2019 12:00,0.9792652109116827,16.7
1885,20/03/2019 13:00,0.9639085077431477,16.6
1886,20/03/2019 14:00,0.8625672260739974,16.4
1887,20/03/2019 15:00,0.6720663513250826,16.2
1888,20/03/2019 16:00,0.4214993844359489,14.3
1889,20/03/2019 17:00,0.14618026307263654,12.3
1890,20/03/2019 18:00,0.0,10.2
1891,20/03/2019 19:00,0.0,8.8
1892,20/03/2019 20:00,0.0,8.2
1893,20/03/2019 21:00,0.0,8.4
1894,20/03/2019 22:00,0.0,8.2
1895,20/03/2019 23:00,0.0,7.3
1896,21/03/2019 00:00,0.0,7.9
1897,21/03/2019 01:00,0.0,7.5
1898,21/03/2019 02:00,0.0,7.0
1899,21/03/2019 03:00,0.0,6.9
1900,21/03/2019 04:00,0.0,7.0
1901,21/03/2019 05:00,0.0,6.1
1902,21/03/2019 06:00,0.011728115078079441,6.6
1903,21/03/2019 07:00,0.16639668243374586,9.2
1904,21/03/2019 08:00,0.4450204108080088,12.5
1905,21/03/2019 09:00,0.6921531782543899,15.8
1906,21/03/2019 10:00,0.8685932741527894,17.9
1907,21/03/2019 11:00,0.9708417028445538,19.5
1908,21/03/2019 12:00,0.9792004146957818,19.9
1909,21/03/2019 13:00,0.9298256981792263,20.9
1910,21/03/2019 14:00,0.8242078662606104,21.4
1911,21/03/2019 15:00,0.6518499319639733,20.3
1912,21/03/2019 16:00,0.4030972591200674,18.5
1913,21/03/2019 17:00,0.13885829067582456,16.1
1914,21/03/2019 18:00,0.0,13.3
1915,21/03/2019 19:00,0.0,11.8
1916,21/03/2019 20:00,0.0,10.5
1917,21/03/2019 21:00,0.0,9.7
1918,21/03/2019 22:00,0.0,9.1
1919,21/03/2019 23:00,0.0,8.6
1920,22/03/2019 00:00,0.0,7.5
1921,22/03/2019 01:00,0.0,7.0
1922,22/03/2019 02:00,0.0,6.1
1923,22/03/2019 03:00,0.0,6.6
1924,22/03/2019 04:00,0.0,7.1
1925,22/03/2019 05:00,0.0,6.0
1926,22/03/2019 06:00,0.013931186418713147,7.0
1927,22/03/2019 07:00,0.17715285427331043,11.1
1928,22/03/2019 08:00,0.4406790643426424,16.1
1929,22/03/2019 09:00,0.6899501069137562,19.3
1930,22/03/2019 10:00,0.8615952828354825,21.8
1931,22/03/2019 11:00,0.9440808656774444,23.6
1932,22/03/2019 12:00,0.9584656256074645,25.6
1933,22/03/2019 13:00,0.9149225685219983,26.2
1934,22/03/2019 14:00,0.8071016652627486,25.5
1935,22/03/2019 15:00,0.6486101211689237,24.5
1936,22/03/2019 16:00,0.40879932611935466,22.9
1937,22/03/2019 17:00,0.14540270848182468,20.2
1938,22/03/2019 18:00,0.0,16.4
1939,22/03/2019 19:00,0.0,13.1
1940,22/03/2019 20:00,0.0,11.3
1941,22/03/2019 21:00,0.0,9.5
1942,22/03/2019 22:00,0.0,8.3
1943,22/03/2019 23:00,0.0,6.6
1944,23/03/2019 00:00,0.0,5.2
1945,23/03/2019 01:00,0.0,4.6
1946,23/03/2019 02:00,0.0,3.9
1947,23/03/2019 03:00,0.0,3.9
1948,23/03/2019 04:00,0.0,3.4
1949,23/03/2019 05:00,0.0,2.3
1950,23/03/2019 06:00,0.017106200997861726,3.4
1951,23/03/2019 07:00,0.19004730123760774,8.5
1952,23/03/2019 08:00,0.4542862696818506,16.0
1953,23/03/2019 09:00,0.6818505799261323,24.7
1954,23/03/2019 10:00,0.820449685738353,31.5
1955,23/03/2019 11:00,0.9024168988531069,33.7
1956,23/03/2019 12:00,0.9135618479880775,35.7
1957,23/03/2019 13:00,0.8817469059806906,32.4
1958,23/03/2019 14:00,0.7898658718330849,31.4
1959,23/03/2019 15:00,0.6316335126028639,30.2
1960,23/03/2019 16:00,0.39946867102961187,26.9
1961,23/03/2019 17:00,0.14397719173200285,21.4
1962,23/03/2019 18:00,0.006026048078792199,16.5
1963,23/03/2019 19:00,0.0,13.4
1964,23/03/2019 20:00,0.0,11.9
1965,23/03/2019 21:00,0.0,9.9
1966,23/03/2019 22:00,0.0,8.4
1967,23/03/2019 23:00,0.0,7.1
1968,24/03/2019 00:00,0.0,6.0
1969,24/03/2019 01:00,0.0,5.1
1970,24/03/2019 02:00,0.0,4.5
1971,24/03/2019 03:00,0.0,4.0
1972,24/03/2019 04:00,0.0,3.7
1973,24/03/2019 05:00,0.0,3.1
1974,24/03/2019 06:00,0.02261387934944599,4.5
1975,24/03/2019 07:00,0.19950754875915244,9.2
1976,24/03/2019 08:00,0.44171580379705827,14.4
1977,24/03/2019 09:00,0.6786755653469838,24.6
1978,24/03/2019 10:00,0.8295859521803927,32.1
1979,24/03/2019 11:00,0.9013801593986911,36.9
1980,24/03/2019 12:00,0.9260675176569688,35.5
1981,24/03/2019 13:00,0.9044903777619389,31.3
1982,24/03/2019 14:00,0.8286140089418779,26.6
1983,24/03/2019 15:00,0.6671418389166073,24.7
1984,24/03/2019 16:00,0.41663966824337456,22.4
1985,24/03/2019 17:00,0.1482537419814683,19.0
1986,24/03/2019 18:00,0.006350029158297156,14.1
1987,24/03/2019 19:00,0.0,11.9
1988,24/03/2019 20:00,0.0,10.8
1989,24/03/2019 21:00,0.0,9.8
1990,24/03/2019 22:00,0.0,8.4
1991,24/03/2019 23:00,0.0,7.3
1992,25/03/2019 00:00,0.0,6.1
1993,25/03/2019 01:00,0.0,6.5
1994,25/03/2019 02:00,0.0,8.0
1995,25/03/2019 03:00,0.0,7.2
1996,25/03/2019 04:00,0.0,7.0
1997,25/03/2019 05:00,0.0,7.3
1998,25/03/2019 06:00,0.020281215577010302,6.0
1999,25/03/2019 07:00,0.17190436078533014,9.8
2000,25/03/2019 08:00,0.43607853301367205,13.7
2001,25/03/2019 09:00,0.6781571956197757,20.0
2002,25/03/2019 10:00,0.826605326248947,28.1
2003,25/03/2019 11:00,0.924577204691246,28.8
2004,25/03/2019 12:00,0.9501069137562367,28.2
2005,25/03/2019 13:00,0.9223093371347114,28.1
2006,25/03/2019 14:00,0.819412946283937,27.4
2007,25/03/2019 15:00,0.6456294952374781,26.2
2008,25/03/2019 16:00,0.40659625477872097,22.6
2009,25/03/2019 17:00,0.1489017041404782,18.3
2010,25/03/2019 18:00,0.007127583749109052,14.3
2011,25/03/2019 19:00,0.0,11.8
2012,25/03/2019 20:00,0.0,9.7
2013,25/03/2019 21:00,0.0,8.6
2014,25/03/2019 22:00,0.0,8.1
2015,25/03/2019 23:00,0.0,8.2
2016,26/03/2019 00:00,0.0,8.2
2017,26/03/2019 01:00,0.0,9.7
2018,26/03/2019 02:00,0.0,8.9
2019,26/03/2019 03:00,0.0,7.9
2020,26/03/2019 04:00,0.0,7.5
2021,26/03/2019 05:00,0.0,7.5
2022,26/03/2019 06:00,0.0012959243180198277,7.4
2023,26/03/2019 07:00,0.05585433810665457,7.9
2024,26/03/2019 08:00,0.08248558284196203,9.1
2025,26/03/2019 09:00,0.22698114430117283,10.2
2026,26/03/2019 10:00,0.36376595606816564,11.5
2027,26/03/2019 11:00,0.9278170154862957,14.4
2028,26/03/2019 12:00,0.9482926197110089,15.5
2029,26/03/2019 13:00,0.9385731873258601,15.4
2030,26/03/2019 14:00,0.8215512214086698,16.1
2031,26/03/2019 15:00,0.6496468606233395,15.5
2032,26/03/2019 16:00,0.4421045810924642,14.7
2033,26/03/2019 17:00,0.16257370569558738,13.1
2034,26/03/2019 18:00,0.00796993455582194,11.0
2035,26/03/2019 19:00,0.0,9.6
2036,26/03/2019 20:00,0.0,8.2
2037,26/03/2019 21:00,0.0,7.1
2038,26/03/2019 22:00,0.0,6.6
2039,26/03/2019 23:00,0.0,7.9
2040,27/03/2019 00:00,0.0,7.6
2041,27/03/2019 01:00,0.0,7.7
2042,27/03/2019 02:00,0.0,8.4
2043,27/03/2019 03:00,0.0,8.1
2044,27/03/2019 04:00,0.0,7.7
2045,27/03/2019 05:00,0.0,7.7
2046,27/03/2019 06:00,0.029028704723644137,8.7
2047,27/03/2019 07:00,0.22575001619905397,11.7
2048,27/03/2019 08:00,0.4640057020669993,12.4
2049,27/03/2019 09:00,0.7336875526469254,14.1
2050,27/03/2019 10:00,0.6585239422017755,15.3
2051,27/03/2019 11:00,0.8827188492192055,17.3
2052,27/03/2019 12:00,0.8075552387740556,17.6
2053,27/03/2019 13:00,0.9000842350806711,17.9
2054,27/03/2019 14:00,0.9500421175403357,19.1
2055,27/03/2019 15:00,0.5246549601503273,17.1
2056,27/03/2019 16:00,0.3103090779498477,15.4
2057,27/03/2019 17:00,0.10788569947515066,13.2
2058,27/03/2019 18:00,0.012959243180198277,12.1
2059,27/03/2019 19:00,0.0,10.9
2060,27/03/2019 20:00,0.0,10.2
2061,27/03/2019 21:00,0.0,9.2
2062,27/03/2019 22:00,0.0,9.1
2063,27/03/2019 23:00,0.0,8.9
2064,28/03/2019 00:00,0.0,8.2
2065,28/03/2019 01:00,0.0,7.6
2066,28/03/2019 02:00,0.0,6.7
2067,28/03/2019 03:00,0.0,7.1
2068,28/03/2019 04:00,0.0,7.4
2069,28/03/2019 05:00,0.0,7.8
2070,28/03/2019 06:00,0.024039396099267803,8.8
2071,28/03/2019 07:00,0.21356832760966762,12.2
2072,28/03/2019 08:00,0.4930992030065444,12.9
2073,28/03/2019 09:00,0.7403615628847274,14.6
2074,28/03/2019 10:00,0.9103220371930281,16.2
2075,28/03/2019 11:00,0.9807555238774055,17.8
2076,28/03/2019 12:00,0.9825698179226334,19.5
2077,28/03/2019 13:00,0.9657228017883757,19.2
2078,28/03/2019 14:00,0.8615304866195814,19.4
2079,28/03/2019 15:00,0.6810082291194194,19.7
2080,28/03/2019 16:00,0.43685608760448397,17.5
2081,28/03/2019 17:00,0.16678545972915182,14.7
2082,28/03/2019 18:00,0.00894187779433681,12.2
2083,28/03/2019 19:00,0.0,10.8
2084,28/03/2019 20:00,0.0,9.3
2085,28/03/2019 21:00,0.0,9.2
2086,28/03/2019 22:00,0.0,9.3
2087,28/03/2019 23:00,0.0,8.1
2088,29/03/2019 00:00,0.0,7.0
2089,29/03/2019 01:00,0.0,8.4
2090,29/03/2019 02:00,0.0,7.9
2091,29/03/2019 03:00,0.0,7.9
2092,29/03/2019 04:00,0.0,6.6
2093,29/03/2019 05:00,0.0,6.4
2094,29/03/2019 06:00,0.027667984189723323,8.4
2095,29/03/2019 07:00,0.218168858938638,13.5
2096,29/03/2019 08:00,0.49620942136979196,14.9
2097,29/03/2019 09:00,0.7347242921013413,16.6
2098,29/03/2019 10:00,0.8862178448778592,19.3
2099,29/03/2019 11:00,0.9607334931639993,22.3
2100,29/03/2019 12:00,0.9833473725134452,23.1
2101,29/03/2019 13:00,0.9450528089159593,23.1
2102,29/03/2019 14:00,0.8417676407697791,23.1
2103,29/03/2019 15:00,0.669150521609538,21.5
2104,29/03/2019 16:00,0.42564634225361236,19.8
2105,29/03/2019 17:00,0.1586211365256269,17.8
2106,29/03/2019 18:00,0.009201062657940776,14.7
2107,29/03/2019 19:00,0.0,12.1
2108,29/03/2019 20:00,0.0,9.8
2109,29/03/2019 21:00,0.0,8.4
2110,29/03/2019 22:00,0.0,6.6
2111,29/03/2019 23:00,0.0,5.0
2112,30/03/2019 00:00,0.0,4.2
2113,30/03/2019 01:00,0.0,3.6
2114,30/03/2019 02:00,0.0,2.2
2115,30/03/2019 03:00,0.0,1.2
2116,30/03/2019 04:00,0.0,0.8
2117,30/03/2019 05:00,0.0,0.2
2118,30/03/2019 06:00,0.03278688524590164,2.4
2119,30/03/2019 07:00,0.18829780340828098,6.5
2120,30/03/2019 08:00,0.5000323981079505,12.8
2121,30/03/2019 09:00,0.7252640445797965,22.4
2122,30/03/2019 10:00,0.8582906758245318,29.2
2123,30/03/2019 11:00,0.9354629689626127,32.4
2124,30/03/2019 12:00,0.9539298904943952,35.8
2125,30/03/2019 13:00,0.9195230998509687,36.1
2126,30/03/2019 14:00,0.8346400570206699,29.7
2127,30/03/2019 15:00,0.6822393572215384,26.0
2128,30/03/2019 16:00,0.4473530745804445,21.4
2129,30/03/2019 17:00,0.17475539428497378,17.7
2130,30/03/2019 18:00,0.010561783191861596,13.7
2131,30/03/2019 19:00,0.0,11.2
2132,30/03/2019 20:00,0.0,9.5
2133,30/03/2019 21:00,0.0,8.2
2134,30/03/2019 22:00,0.0,7.4
2135,30/03/2019 23:00,0.0,6.3
2136,31/03/2019 00:00,0.0,4.8
2137,31/03/2019 01:00,0.0,3.9
2138,31/03/2019 02:00,0.0,0.0
2139,31/03/2019 03:00,0.0,3.2
2140,31/03/2019 04:00,0.0,2.8
2141,31/03/2019 05:00,0.0,2.2
2142,31/03/2019 06:00,0.0,1.3
2143,31/03/2019 07:00,0.03576751117734724,3.4
2144,31/03/2019 08:00,0.2458368431283613,9.0
2145,31/03/2019 09:00,0.510982958595218,14.3
2146,31/03/2019 10:00,0.7437309661115791,20.1
2147,31/03/2019 11:00,0.8906239875591265,26.7
2148,31/03/2019 12:00,0.9439512732456424,31.3
2149,31/03/2019 13:00,0.9628717682887319,30.9
2150,31/03/2019 14:00,0.9572992937212468,28.5
2151,31/03/2019 15:00,0.8544029028704724,27.2
2152,31/03/2019 16:00,0.6709648156547658,25.4
2153,31/03/2019 17:00,0.41761161148188947,21.3
2154,31/03/2019 18:00,0.1376919587896067,17.7
2155,31/03/2019 19:00,0.005313289703881292,13.0
2156,31/03/2019 20:00,0.0,10.3
2157,31/03/2019 21:00,0.0,8.8
2158,31/03/2019 22:00,0.0,7.8
2159,31/03/2019 23:00,0.0,6.9
2160,01/04/2019 00:00,0.0,5.4
2161,01/04/2019 01:00,0.0,4.4
2162,01/04/2019 02:00,0.0,3.8
2163,01/04/2019 03:00,0.0,3.6
2164,01/04/2019 04:00,0.0,3.1
2165,01/04/2019 05:00,0.0,3.4
2166,01/04/2019 06:00,0.0032398107950495692,3.3
2167,01/04/2019 07:00,0.10438670381649712,6.0
2168,01/04/2019 08:00,0.33648674917384824,11.3
2169,01/04/2019 09:00,0.5705954772241302,18.0
