,Date,Power,Air
2123,29/03/2020 11:00,0.8427635935545582,0.0
2124,29/03/2020 12:00,0.8989036862629682,0.0
2125,29/03/2020 13:00,0.9019203884923847,0.0
2126,29/03/2020 14:00,0.8401883599440807,0.0
2127,29/03/2020 15:00,0.7344566257081894,0.0
2128,29/03/2020 16:00,0.32940916783165336,0.0
2129,29/03/2020 17:00,0.14494886321830625,0.0
2130,29/03/2020 18:00,0.08947097343830476,0.0
2131,29/03/2020 19:00,0.004488264292546539,0.0
2132,29/03/2020 20:00,0.0,0.0
2133,29/03/2020 21:00,0.0,0.0
2134,29/03/2020 22:00,0.0,0.0
2135,29/03/2020 23:00,0.0,0.0
2136,30/03/2020 00:00,0.0,0.0
2137,30/03/2020 01:00,0.0,0.0
2138,30/03/2020 02:00,0.0,0.0
2139,30/03/2020 03:00,0.0,0.0
2140,30/03/2020 04:00,0.0,0.0
2141,30/03/2020 05:00,0.0,0.0
2142,30/03/2020 06:00,0.0,0.0
2143,30/03/2020 07:00,0.006033404458833051,0.0
2144,30/03/2020 08:00,0.10396585976013539,0.0
2145,30/03/2020 09:00,0.2484732543595026,0.0
2146,30/03/2020 10:00,0.6475608858803621,0.0
2147,30/03/2020 11:00,0.6933264660437054,0.0
2148,30/03/2020 12:00,0.6909719667426975,0.0
2149,30/03/2020 13:00,0.8329777058347436,0.0
2150,30/03/2020 14:00,0.5444779633581047,0.0
2151,30/03/2020 15:00,0.5736884703112355,0.0
2152,30/03/2020 16:00,0.39636524170406895,0.0
2153,30/03/2020 17:00,0.10139062614965788,0.0
2154,30/03/2020 18:00,0.0465749392980649,0.0
2155,30/03/2020 19:00,0.000588624825252005,0.0
2156,30/03/2020 20:00,0.0,0.0
2157,30/03/2020 21:00,0.0,0.0
2158,30/03/2020 22:00,0.0,0.0
2159,30/03/2020 23:00,0.0,0.0
2160,31/03/2020 00:00,0.0,0.0
2161,31/03/2020 01:00,0.0,0.0
2162,31/03/2020 02:00,0.0,0.0
2163,31/03/2020 03:00,0.0,0.0
2164,31/03/2020 04:00,0.0,0.0
2165,31/03/2020 05:00,0.0,0.0
2166,31/03/2020 06:00,0.0,0.0
2167,31/03/2020 07:00,0.0008829372378780075,0.0
2168,31/03/2020 08:00,0.0464277830917519,0.0
2169,31/03/2020 09:00,0.0818188507100287,0.0
2170,31/03/2020 10:00,0.10249429769700538,0.0
2171,31/03/2020 11:00,0.17776469722610552,0.0
2172,31/03/2020 12:00,0.10050768891177984,0.0
2173,31/03/2020 13:00,0.2255168861746744,0.0
2174,31/03/2020 14:00,0.11831358987565302,0.0
2175,31/03/2020 15:00,0.09395923773085131,0.0
2176,31/03/2020 16:00,0.060407622691487015,0.0
2177,31/03/2020 17:00,0.01493635494076963,0.0
2178,31/03/2020 18:00,0.012066808917666101,0.0
2179,31/03/2020 19:00,0.00044146861893900376,0.0
2180,31/03/2020 20:00,0.0,0.0
2181,31/03/2020 21:00,0.0,0.0
2182,31/03/2020 22:00,0.0,0.0
2183,31/03/2020 23:00,0.0,0.0
2184,01/04/2020 00:00,0.0,0.0
2185,01/04/2020 01:00,0.0,0.0
2186,01/04/2020 02:00,0.0,0.0
2187,01/04/2020 03:00,0.0,0.0
2188,01/04/2020 04:00,0.0,0.0
2189,01/04/2020 05:00,0.0,0.0
2190,01/04/2020 06:00,0.0,0.0
2191,01/04/2020 07:00,0.0117724965050401,0.0
2192,01/04/2020 08:00,0.10926348318740345,0.0
2193,01/04/2020 09:00,0.22882790081671694,0.0
2194,01/04/2020 10:00,0.27812522993157235,0.0
2195,01/04/2020 11:00,0.34338900743138845,0.0
2196,01/04/2020 12:00,0.4385990729159003,0.0
2197,01/04/2020 13:00,0.7988374659701274,0.0
2198,01/04/2020 14:00,0.8848502685600765,0.0
2199,01/04/2020 15:00,0.7201824736958282,0.0
2200,01/04/2020 16:00,0.42182326539621806,0.0
2201,01/04/2020 17:00,0.23007872857037745,0.0
2202,01/04/2020 18:00,0.06886910455448458,0.0
2203,01/04/2020 19:00,0.00684276359355456,0.0
2204,01/04/2020 20:00,0.0,0.0
2205,01/04/2020 21:00,0.0,0.0
2206,01/04/2020 22:00,0.0,0.0
2207,01/04/2020 23:00,0.0,0.0
2208,02/04/2020 00:00,0.0,0.0
2209,02/04/2020 01:00,0.0,0.0
2210,02/04/2020 02:00,0.0,0.0
2211,02/04/2020 03:00,0.0,0.0
2212,02/04/2020 04:00,0.0,0.0
2213,02/04/2020 05:00,0.0,0.0
2214,02/04/2020 06:00,0.0,0.0
2215,02/04/2020 07:00,0.010006622029284087,0.0
2216,02/04/2020 08:00,0.2706938415127658,0.0
2217,02/04/2020 09:00,0.586711794569936,0.0
2218,02/04/2020 10:00,0.7779412846736812,0.0
2219,02/04/2020 11:00,0.9056728717533663,0.0
2220,02/04/2020 12:00,0.9669634316827314,0.0
2221,02/04/2020 13:00,0.9551909351776913,0.0
2222,02/04/2020 14:00,0.8719005224045324,0.0
2223,02/04/2020 15:00,0.7321757045103378,0.0
2224,02/04/2020 16:00,0.523213891545876,0.0
2225,02/04/2020 17:00,0.26355676550658524,0.0
2226,02/04/2020 18:00,0.06298285630196454,0.0
2227,02/04/2020 19:00,0.004488264292546539,0.0
2228,02/04/2020 20:00,0.0,0.0
2229,02/04/2020 21:00,0.0,0.0
2230,02/04/2020 22:00,0.0,0.0
2231,02/04/2020 23:00,0.0,0.0
2232,03/04/2020 00:00,0.0,0.0
2233,03/04/2020 01:00,0.0,0.0
2234,03/04/2020 02:00,0.0,0.0
2235,03/04/2020 03:00,0.0,0.0
2236,03/04/2020 04:00,0.0,0.0
2237,03/04/2020 05:00,0.0,0.0
2238,03/04/2020 06:00,0.0,0.0
2239,03/04/2020 07:00,0.07666838348907366,0.0
2240,03/04/2020 08:00,0.41108086233536906,0.0
2241,03/04/2020 09:00,0.6610992568611581,0.0
2242,03/04/2020 10:00,0.8266499889632846,0.0
2243,03/04/2020 11:00,0.9231844603046134,0.0
2244,03/04/2020 12:00,0.94385990729159,0.0
2245,03/04/2020 13:00,0.9010374512545066,0.0
2246,03/04/2020 14:00,0.7942756235744243,0.0
2247,03/04/2020 15:00,0.634316827312192,0.0
2248,03/04/2020 16:00,0.41498050180266355,0.0
2249,03/04/2020 17:00,0.16290192038849238,0.0
2250,03/04/2020 18:00,0.02567875800161872,0.0
2251,03/04/2020 19:00,7.357810315650063e-05,0.0
2252,03/04/2020 20:00,0.0,0.0
2253,03/04/2020 21:00,0.0,0.0
2254,03/04/2020 22:00,0.0,0.0
2255,03/04/2020 23:00,0.0,0.0
2256,04/04/2020 00:00,0.0,0.0
2257,04/04/2020 01:00,0.0,0.0
2258,04/04/2020 02:00,0.0,0.0
2259,04/04/2020 03:00,0.0,0.0
2260,04/04/2020 04:00,0.0,0.0
2261,04/04/2020 05:00,0.0,0.0
2262,04/04/2020 06:00,0.004414686189390038,0.0
2263,04/04/2020 07:00,0.21882127878743285,0.0
2264,04/04/2020 08:00,0.5491869619601206,0.0
2265,04/04/2020 09:00,0.7396806710323007,0.0
2266,04/04/2020 10:00,0.865793539842543,0.0
2267,04/04/2020 11:00,0.9258332720182474,0.0
2268,04/04/2020 12:00,0.9270105216687514,0.0
2269,04/04/2020 13:00,0.8679273048340814,0.0
2270,04/04/2020 14:00,0.7447575601500993,0.0
2271,04/04/2020 15:00,0.5615480832904128,0.0
2272,04/04/2020 16:00,0.31829887425502174,0.0
2273,04/04/2020 17:00,0.08527702155838424,0.0
2274,04/04/2020 18:00,0.00581267014936355,0.0
2275,04/04/2020 19:00,0.0,0.0
2276,04/04/2020 20:00,0.0,0.0
2277,04/04/2020 21:00,0.0,0.0
2278,04/04/2020 22:00,0.0,0.0
2279,04/04/2020 23:00,0.0,0.0
2280,05/04/2020 00:00,0.0,0.0
2281,05/04/2020 01:00,0.0,0.0
2282,05/04/2020 02:00,0.0,0.0
2283,05/04/2020 03:00,0.0,0.0
2284,05/04/2020 04:00,0.0,0.0
2285,05/04/2020 05:00,0.0,0.0
2286,05/04/2020 06:00,0.013832683393422118,0.0
2287,05/04/2020 07:00,0.25200500331101466,0.0
2288,05/04/2020 08:00,0.526451328084762,0.0
2289,05/04/2020 09:00,0.7117209918328306,0.0
2290,05/04/2020 10:00,0.8334191744536826,0.0
2291,05/04/2020 11:00,0.9037598410712971,0.0
2292,05/04/2020 12:00,0.8936060628357001,0.0
2293,05/04/2020 13:00,0.8127437274667059,0.0
2294,05/04/2020 14:00,0.6872930615848725,0.0
2295,05/04/2020 15:00,0.5056287248914724,0.0
2296,05/04/2020 16:00,0.2778309175189464,0.0
2297,05/04/2020 17:00,0.08329041277315873,0.0
2298,05/04/2020 18:00,0.010153778235597087,0.0
2299,05/04/2020 19:00,0.0,0.0
2300,05/04/2020 20:00,0.0,0.0
2301,05/04/2020 21:00,0.0,0.0
2302,05/04/2020 22:00,0.0,0.0
2303,05/04/2020 23:00,0.0,0.0
2304,06/04/2020 00:00,0.0,0.0
2305,06/04/2020 01:00,0.0,0.0
2306,06/04/2020 02:00,0.0,0.0
2307,06/04/2020 03:00,0.0,0.0
2308,06/04/2020 04:00,0.0,0.0
2309,06/04/2020 05:00,0.0,0.0
2310,06/04/2020 06:00,0.018394525789125156,0.0
2311,06/04/2020 07:00,0.28415863439040545,0.0
2312,06/04/2020 08:00,0.5551467883157972,0.0
2313,06/04/2020 09:00,0.7343094695018763,0.0
2314,06/04/2020 10:00,0.8529909498933118,0.0
2315,06/04/2020 11:00,0.9166360091236848,0.0
2316,06/04/2020 12:00,0.920020601868884,0.0
2317,06/04/2020 13:00,0.8436465307924361,0.0
2318,06/04/2020 14:00,0.7092193363255095,0.0
2319,06/04/2020 15:00,0.511441395040836,0.0
2320,06/04/2020 16:00,0.28062688543889336,0.0
2321,06/04/2020 17:00,0.0812302258847767,0.0
2322,06/04/2020 18:00,0.009933043926127585,0.0
2323,06/04/2020 19:00,0.0,0.0
2324,06/04/2020 20:00,0.0,0.0
2325,06/04/2020 21:00,0.0,0.0
2326,06/04/2020 22:00,0.0,0.0
2327,06/04/2020 23:00,0.0,0.0
2328,07/04/2020 00:00,0.0,0.0
2329,07/04/2020 01:00,0.0,0.0
2330,07/04/2020 02:00,0.0,0.0
2331,07/04/2020 03:00,0.0,0.0
2332,07/04/2020 04:00,0.0,0.0
2333,07/04/2020 05:00,0.0,0.0
2334,07/04/2020 06:00,0.021852696637480684,0.0
2335,07/04/2020 07:00,0.3001986608785226,0.0
2336,07/04/2020 08:00,0.5711868148039144,0.0
2337,07/04/2020 09:00,0.7351188286365977,0.0
2338,07/04/2020 10:00,0.8459274519902877,0.0
2339,07/04/2020 11:00,0.9074387462291222,0.0
2340,07/04/2020 12:00,0.8976528585093076,0.0
2341,07/04/2020 13:00,0.8378338606430727,0.0
2342,07/04/2020 14:00,0.712088882348613,0.0
2343,07/04/2020 15:00,0.5243911411963801,0.0
2344,07/04/2020 16:00,0.28666028989772646,0.0
2345,07/04/2020 17:00,0.07975866382164669,0.0
2346,07/04/2020 18:00,0.009785887719814585,0.0
2347,07/04/2020 19:00,0.0,0.0
2348,07/04/2020 20:00,0.0,0.0
2349,07/04/2020 21:00,0.0,0.0
2350,07/04/2020 22:00,0.0,0.0
2351,07/04/2020 23:00,0.0,0.0
2352,08/04/2020 00:00,0.0,0.0
2353,08/04/2020 01:00,0.0,0.0
2354,08/04/2020 02:00,0.0,0.0
2355,08/04/2020 03:00,0.0,0.0
2356,08/04/2020 04:00,0.0,0.0
2357,08/04/2020 05:00,0.0,0.0
2358,08/04/2020 06:00,0.02737105437421824,0.0
2359,08/04/2020 07:00,0.3242587006106983,0.0
2360,08/04/2020 08:00,0.588183356633066,0.0
2361,08/04/2020 09:00,0.7588109778529909,0.0
2362,08/04/2020 10:00,0.8646162901920389,0.0
2363,08/04/2020 11:00,0.9140607755132073,0.0
2364,08/04/2020 12:00,0.9048635126186447,0.0
2365,08/04/2020 13:00,0.8465160768155398,0.0
2366,08/04/2020 14:00,0.7193731145611068,0.0
2367,08/04/2020 15:00,0.5388860275182106,0.0
2368,08/04/2020 16:00,0.2973291148554191,0.0
2369,08/04/2020 17:00,0.07806636744904716,0.0
2370,08/04/2020 18:00,0.00816716945037157,0.0
2371,08/04/2020 19:00,0.0,0.0
2372,08/04/2020 20:00,0.0,0.0
2373,08/04/2020 21:00,0.0,0.0
2374,08/04/2020 22:00,0.0,0.0
2375,08/04/2020 23:00,0.0,0.0
2376,09/04/2020 00:00,0.0,0.0
2377,09/04/2020 01:00,0.0,0.0
2378,09/04/2020 02:00,0.0,0.0
2379,09/04/2020 03:00,0.0,0.0
2380,09/04/2020 04:00,0.0,0.0
2381,09/04/2020 05:00,0.0,0.0
2382,09/04/2020 06:00,0.028474725921565743,0.0
2383,09/04/2020 07:00,0.32072695165918624,0.0
2384,09/04/2020 08:00,0.5889927157677876,0.0
2385,09/04/2020 09:00,0.7505702302994629,0.0
2386,09/04/2020 10:00,0.8665293208741079,0.0
2387,09/04/2020 11:00,0.9203149142815098,0.0
2388,09/04/2020 12:00,0.9132514163784858,0.0
2389,09/04/2020 13:00,0.8512986535207123,0.0
2390,09/04/2020 14:00,0.7123831947612391,0.0
2391,09/04/2020 15:00,0.5252005003311014,0.0
2392,09/04/2020 16:00,0.2921050695313075,0.0
2393,09/04/2020 17:00,0.08167169450371571,0.0
2394,09/04/2020 18:00,0.00941799720403208,0.0
2395,09/04/2020 19:00,0.0,0.0
2396,09/04/2020 20:00,0.0,0.0
2397,09/04/2020 21:00,0.0,0.0
2398,09/04/2020 22:00,0.0,0.0
2399,09/04/2020 23:00,0.0,0.0
2400,10/04/2020 00:00,0.0,0.0
2401,10/04/2020 01:00,0.0,0.0
2402,10/04/2020 02:00,0.0,0.0
2403,10/04/2020 03:00,0.0,0.0
2404,10/04/2020 04:00,0.0,0.0
2405,10/04/2020 05:00,0.0,0.0
2406,10/04/2020 06:00,0.046280626885438894,0.0
2407,10/04/2020 07:00,0.33500110367154734,0.0
2408,10/04/2020 08:00,0.584210139062615,0.0
2409,10/04/2020 09:00,0.753219042013097,0.0
2410,10/04/2020 10:00,0.8698403355161505,0.0
2411,10/04/2020 11:00,0.9240673975424915,0.0
2412,10/04/2020 12:00,0.9089103082922523,0.0
2413,10/04/2020 13:00,0.8484291074976087,0.0
2414,10/04/2020 14:00,0.7212125671400191,0.0
2415,10/04/2020 15:00,0.5327054668530645,0.0
2416,10/04/2020 16:00,0.29629902141122805,0.0
2417,10/04/2020 17:00,0.0822603193289677,0.0
2418,10/04/2020 18:00,0.01066882495769259,0.0
2419,10/04/2020 19:00,0.0,0.0
2420,10/04/2020 20:00,0.0,0.0
2421,10/04/2020 21:00,0.0,0.0
2422,10/04/2020 22:00,0.0,0.0
2423,10/04/2020 23:00,0.0,0.0
2424,11/04/2020 00:00,0.0,0.0
2425,11/04/2020 01:00,0.0,0.0
2426,11/04/2020 02:00,0.0,0.0
2427,11/04/2020 03:00,0.0,0.0
2428,11/04/2020 04:00,0.0,0.0
2429,11/04/2020 05:00,0.0,0.0
2430,11/04/2020 06:00,0.05025384445588992,0.0
2431,11/04/2020 07:00,0.351409020675447,0.0
2432,11/04/2020 08:00,0.5981164005591936,0.0
2433,11/04/2020 09:00,0.7780884408799941,0.0
2434,11/04/2020 10:00,0.8908836730189095,0.0
2435,11/04/2020 11:00,0.9434920167758076,0.0
2436,11/04/2020 12:00,0.9386358619674785,0.0
2437,11/04/2020 13:00,0.8543889338532853,0.0
2438,11/04/2020 14:00,0.7305569862408947,0.0
2439,11/04/2020 15:00,0.5444779633581047,0.0
2440,11/04/2020 16:00,0.3010080200132441,0.0
2441,11/04/2020 17:00,0.07755132072695167,0.0
2442,11/04/2020 18:00,0.008387903759841072,0.0
2443,11/04/2020 19:00,0.0,0.0
2444,11/04/2020 20:00,0.0,0.0
2445,11/04/2020 21:00,0.0,0.0
2446,11/04/2020 22:00,0.0,0.0
2447,11/04/2020 23:00,0.0,0.0
2448,12/04/2020 00:00,0.0,0.0
2449,12/04/2020 01:00,0.0,0.0
2450,12/04/2020 02:00,0.0,0.0
2451,12/04/2020 03:00,0.0,0.0
2452,12/04/2020 04:00,0.0,0.0
2453,12/04/2020 05:00,0.0,0.0
2454,12/04/2020 06:00,0.055404311676844974,0.0
2455,12/04/2020 07:00,0.36112133029210514,0.0
2456,12/04/2020 08:00,0.6065043043190347,0.0
2457,12/04/2020 09:00,0.7838275329262011,0.0
2458,12/04/2020 10:00,0.9033919505555146,0.0
2459,12/04/2020 11:00,0.9517327643293356,0.0
2460,12/04/2020 12:00,0.9378265028327569,0.0
2461,12/04/2020 13:00,0.8362887204767862,0.0
2462,12/04/2020 14:00,0.7226841292031493,0.0
2463,12/04/2020 15:00,0.5559561474505188,0.0
2464,12/04/2020 16:00,0.30247958207637415,0.0
2465,12/04/2020 17:00,0.09462144065925981,0.0
2466,12/04/2020 18:00,0.01648149510705614,0.0
2467,12/04/2020 19:00,0.0,0.0
2468,12/04/2020 20:00,0.0,0.0
2469,12/04/2020 21:00,0.0,0.0
2470,12/04/2020 22:00,0.0,0.0
2471,12/04/2020 23:00,0.0,0.0
2472,13/04/2020 00:00,0.0,0.0
2473,13/04/2020 01:00,0.0,0.0
2474,13/04/2020 02:00,0.0,0.0
2475,13/04/2020 03:00,0.0,0.0
2476,13/04/2020 04:00,0.0,0.0
2477,13/04/2020 05:00,0.0,0.0
2478,13/04/2020 06:00,0.03951144139504084,0.0
2479,13/04/2020 07:00,0.19888161283202122,0.0
2480,13/04/2020 08:00,0.2975498491648885,0.0
2481,13/04/2020 09:00,0.5009933043926128,0.0
2482,13/04/2020 10:00,0.5442572290486352,0.0
2483,13/04/2020 11:00,0.4925318225296152,0.0
2484,13/04/2020 12:00,0.5579427562357442,0.0
2485,13/04/2020 13:00,0.3993819439334854,0.0
2486,13/04/2020 14:00,0.23140313442719448,0.0
2487,13/04/2020 15:00,0.2622323596497682,0.0
2488,13/04/2020 16:00,0.16805238760944746,0.0
2489,13/04/2020 17:00,0.06327716871459053,0.0
2490,13/04/2020 18:00,0.009785887719814585,0.0
2491,13/04/2020 19:00,0.0,0.0
2492,13/04/2020 20:00,0.0,0.0
2493,13/04/2020 21:00,0.0,0.0
2494,13/04/2020 22:00,0.0,0.0
2495,13/04/2020 23:00,0.0,0.0
2496,14/04/2020 00:00,0.0,0.0
2497,14/04/2020 01:00,0.0,0.0
2498,14/04/2020 02:00,0.0,0.0
2499,14/04/2020 03:00,0.0,0.0
2500,14/04/2020 04:00,0.0,0.0
2501,14/04/2020 05:00,0.0,0.0
2502,14/04/2020 06:00,0.03958501949819733,0.0
2503,14/04/2020 07:00,0.2203664189537194,0.0
2504,14/04/2020 08:00,0.5671400191303068,0.0
2505,14/04/2020 09:00,0.6697814730336252,0.0
2506,14/04/2020 10:00,0.8808034728864689,0.0
2507,14/04/2020 11:00,0.9351041130159666,0.0
2508,14/04/2020 12:00,0.9166360091236848,0.0
2509,14/04/2020 13:00,0.8415127658008977,0.0
2510,14/04/2020 14:00,0.7123096166580827,0.0
2511,14/04/2020 15:00,0.5324847325435951,0.0
2512,14/04/2020 16:00,0.29887425502170556,0.0
2513,14/04/2020 17:00,0.08027371054374219,0.0
2514,14/04/2020 18:00,0.00934441910087558,0.0
2515,14/04/2020 19:00,0.0,0.0
2516,14/04/2020 20:00,0.0,0.0
2517,14/04/2020 21:00,0.0,0.0
2518,14/04/2020 22:00,0.0,0.0
2519,14/04/2020 23:00,0.0,0.0
2520,15/04/2020 00:00,0.0,0.0
2521,15/04/2020 01:00,0.0,0.0
2522,15/04/2020 02:00,0.0,0.0
2523,15/04/2020 03:00,0.0,0.0
2524,15/04/2020 04:00,0.0,0.0
2525,15/04/2020 05:00,0.0,0.0
2526,15/04/2020 06:00,0.05407990582002796,0.0
2527,15/04/2020 07:00,0.3288205430064013,0.0
2528,15/04/2020 08:00,0.5714075491133839,0.0
2529,15/04/2020 09:00,0.75925244647193,0.0
2530,15/04/2020 10:00,0.8941211095577957,0.0
2531,15/04/2020 11:00,0.9455522036641896,0.0
2532,15/04/2020 12:00,0.9285556618350379,0.0
2533,15/04/2020 13:00,0.8586564638363623,0.0
2534,15/04/2020 14:00,0.7291590022809212,0.0
2535,15/04/2020 15:00,0.5415348392318446,0.0
2536,15/04/2020 16:00,0.30056655139430505,0.0
2537,15/04/2020 17:00,0.08711647413729676,0.0
2538,15/04/2020 18:00,0.013244058568170113,0.0
2539,15/04/2020 19:00,0.0,0.0
2540,15/04/2020 20:00,0.0,0.0
2541,15/04/2020 21:00,0.0,0.0
2542,15/04/2020 22:00,0.0,0.0
2543,15/04/2020 23:00,0.0,0.0
2544,16/04/2020 00:00,0.0,0.0
2545,16/04/2020 01:00,0.0,0.0
2546,16/04/2020 02:00,0.0,0.0
2547,16/04/2020 03:00,0.0,0.0
2548,16/04/2020 04:00,0.0,0.0
2549,16/04/2020 05:00,0.0,0.0
2550,16/04/2020 06:00,0.04951806342432492,0.0
2551,16/04/2020 07:00,0.287763961445074,0.0
2552,16/04/2020 08:00,0.5335148259877861,0.0
2553,16/04/2020 09:00,0.5449930100802002,0.0
2554,16/04/2020 10:00,0.5389596056213671,0.0
2555,16/04/2020 11:00,0.7401221396512397,0.0
2556,16/04/2020 12:00,0.8549775586785373,0.0
2557,16/04/2020 13:00,0.7037745566919285,0.0
2558,16/04/2020 14:00,0.7332793760576853,0.0
2559,16/04/2020 15:00,0.530424545655213,0.0
2560,16/04/2020 16:00,0.2943124126260025,0.0
2561,16/04/2020 17:00,0.09270840997719079,0.0
2562,16/04/2020 18:00,0.018173791479655654,0.0
2563,16/04/2020 19:00,0.0,0.0
2564,16/04/2020 20:00,0.0,0.0
2565,16/04/2020 21:00,0.0,0.0
2566,16/04/2020 22:00,0.0,0.0
2567,16/04/2020 23:00,0.0,0.0
2568,17/04/2020 00:00,0.0,0.0
2569,17/04/2020 01:00,0.0,0.0
2570,17/04/2020 02:00,0.0,0.0
2571,17/04/2020 03:00,0.0,0.0
2572,17/04/2020 04:00,0.0,0.0
2573,17/04/2020 05:00,0.0,0.0
2574,17/04/2020 06:00,0.04032080052976234,0.0
2575,17/04/2020 07:00,0.35582370686483705,0.0
2576,17/04/2020 08:00,0.5866382164667795,0.0
2577,17/04/2020 09:00,0.6310058126701494,0.0
2578,17/04/2020 10:00,0.5927451990287691,0.0
2579,17/04/2020 11:00,0.5663306599955853,0.0
2580,17/04/2020 12:00,0.638290044882643,0.0
2581,17/04/2020 13:00,0.7710985210801267,0.0
2582,17/04/2020 14:00,0.7206975204179237,0.0
2583,17/04/2020 15:00,0.5497755867853727,0.0
2584,17/04/2020 16:00,0.3012287543227135,0.0
2585,17/04/2020 17:00,0.08763152085939224,0.0
2586,17/04/2020 18:00,0.01736443234493415,0.0
2587,17/04/2020 19:00,0.0,0.0
2588,17/04/2020 20:00,0.0,0.0
2589,17/04/2020 21:00,0.0,0.0
2590,17/04/2020 22:00,0.0,0.0
2591,17/04/2020 23:00,0.0,0.0
2592,18/04/2020 00:00,0.0,0.0
2593,18/04/2020 01:00,0.0,0.0
2594,18/04/2020 02:00,0.0,0.0
2595,18/04/2020 03:00,0.0,0.0
2596,18/04/2020 04:00,0.0,0.0
2597,18/04/2020 05:00,0.0,0.0
2598,18/04/2020 06:00,0.02545802369214922,0.0
2599,18/04/2020 07:00,0.15826649988963284,0.0
2600,18/04/2020 08:00,0.33058641748215734,0.0
2601,18/04/2020 09:00,0.5447722757707306,0.0
2602,18/04/2020 10:00,0.7685968655728056,0.0
2603,18/04/2020 11:00,0.9428298138473991,0.0
2604,18/04/2020 12:00,0.8053859171510559,0.0
2605,18/04/2020 13:00,0.6189390037524833,0.0
2606,18/04/2020 14:00,0.4972408211316312,0.0
2607,18/04/2020 15:00,0.5378559340740195,0.0
2608,18/04/2020 16:00,0.29534250607019347,0.0
2609,18/04/2020 17:00,0.0938120815245383,0.0
2610,18/04/2020 18:00,0.020233978368037673,0.0
2611,18/04/2020 19:00,0.0,0.0
2612,18/04/2020 20:00,0.0,0.0
2613,18/04/2020 21:00,0.0,0.0
2614,18/04/2020 22:00,0.0,0.0
2615,18/04/2020 23:00,0.0,0.0
2616,19/04/2020 00:00,0.0,0.0
2617,19/04/2020 01:00,0.0,0.0
2618,19/04/2020 02:00,0.0,0.0
2619,19/04/2020 03:00,0.0,0.0
2620,19/04/2020 04:00,0.0,0.0
2621,19/04/2020 05:00,0.0,0.0
2622,19/04/2020 06:00,0.01427415201236112,0.0
2623,19/04/2020 07:00,0.06960488558604959,0.0
2624,19/04/2020 08:00,0.10992568611581194,0.0
2625,19/04/2020 09:00,0.08549775586785373,0.0
2626,19/04/2020 10:00,0.11301596644838496,0.0
2627,19/04/2020 11:00,0.12935030534912811,0.0
2628,19/04/2020 12:00,0.21183135898756528,0.0
2629,19/04/2020 13:00,0.16128320211904937,0.0
2630,19/04/2020 14:00,0.14605253476565375,0.0
2631,19/04/2020 15:00,0.08432050621734971,0.0
2632,19/04/2020 16:00,0.07733058641748215,0.0
2633,19/04/2020 17:00,0.051872562725332944,0.0
2634,19/04/2020 18:00,0.01545140166286513,0.0
2635,19/04/2020 19:00,0.0,0.0
2636,19/04/2020 20:00,0.0,0.0
2637,19/04/2020 21:00,0.0,0.0
2638,19/04/2020 22:00,0.0,0.0
2639,19/04/2020 23:00,0.0,0.0
2640,20/04/2020 00:00,0.0,0.0
2641,20/04/2020 01:00,0.0,0.0
2642,20/04/2020 02:00,0.0,0.0
2643,20/04/2020 03:00,0.0,0.0
2644,20/04/2020 04:00,0.0,0.0
2645,20/04/2020 05:00,0.0,0.0
2646,20/04/2020 06:00,0.00044146861893900376,0.0
2647,20/04/2020 07:00,0.02133764991538518,0.0
2648,20/04/2020 08:00,0.05923037304098301,0.0
2649,20/04/2020 09:00,0.0931498785961298,0.0
2650,20/04/2020 10:00,0.12265469796188654,0.0
2651,20/04/2020 11:00,0.13361783533220514,0.0
2652,20/04/2020 12:00,0.16429990434846592,0.0
2653,20/04/2020 13:00,0.20219262747406375,0.0
2654,20/04/2020 14:00,0.1531160326686778,0.0
2655,20/04/2020 15:00,0.11257449782944597,0.0
2656,20/04/2020 16:00,0.06313001250827754,0.0
2657,20/04/2020 17:00,0.026708851445809728,0.0
2658,20/04/2020 18:00,0.0005150467220955044,0.0
2659,20/04/2020 19:00,0.0,0.0
2660,20/04/2020 20:00,0.0,0.0
2661,20/04/2020 21:00,0.0,0.0
2662,20/04/2020 22:00,0.0,0.0
2663,20/04/2020 23:00,0.0,0.0
2664,21/04/2020 00:00,0.0,0.0
2665,21/04/2020 01:00,0.0,0.0
2666,21/04/2020 02:00,0.0,0.0
2667,21/04/2020 03:00,0.0,0.0
2668,21/04/2020 04:00,0.0,0.0
2669,21/04/2020 05:00,0.0,0.0
2670,21/04/2020 06:00,0.008461481862997573,0.0
2671,21/04/2020 07:00,0.033110146420425285,0.0
2672,21/04/2020 08:00,0.0470899860201604,0.0
2673,21/04/2020 09:00,0.05650798322419248,0.0
2674,21/04/2020 10:00,0.0823338974321242,0.0
2675,21/04/2020 11:00,0.07799278934589067,0.0
2676,21/04/2020 12:00,0.14075491133838572,0.0
2677,21/04/2020 13:00,0.12206607313663455,0.0
2678,21/04/2020 14:00,0.11941726142300053,0.0
2679,21/04/2020 15:00,0.11801927746302701,0.0
2680,21/04/2020 16:00,0.08064160105952468,0.0
2681,21/04/2020 17:00,0.031197115738356266,0.0
2682,21/04/2020 18:00,0.005076889117798544,0.0
2683,21/04/2020 19:00,0.0,0.0
2684,21/04/2020 20:00,0.0,0.0
2685,21/04/2020 21:00,0.0,0.0
2686,21/04/2020 22:00,0.0,0.0
2687,21/04/2020 23:00,0.0,0.0
2688,22/04/2020 00:00,0.0,0.0
