,Date,Power,Air
2345,08/04/2018 17:00,0.127713341540854,22.8
2346,08/04/2018 18:00,0.011598522646277457,18.0
2347,08/04/2018 19:00,0.0,16.7
2348,08/04/2018 20:00,0.0,16.0
2349,08/04/2018 21:00,0.0,14.8
2350,08/04/2018 22:00,0.0,14.2
2351,08/04/2018 23:00,0.0,13.9
2352,09/04/2018 00:00,0.0,13.2
2353,09/04/2018 01:00,0.0,12.5
2354,09/04/2018 02:00,0.0,11.8
2355,09/04/2018 03:00,0.0,11.3
2356,09/04/2018 04:00,0.0,11.2
2357,09/04/2018 05:00,0.0,11.0
2358,09/04/2018 06:00,0.0022678675565346988,11.2
2359,09/04/2018 07:00,0.011922503725782414,10.6
2360,09/04/2018 08:00,0.030324629041663966,9.6
2361,09/04/2018 09:00,0.09842545195360591,10.2
2362,09/04/2018 10:00,0.10924642000907146,10.0
2363,09/04/2018 11:00,0.24609602799196528,10.7
2364,09/04/2018 12:00,0.1689237348538845,12.5
2365,09/04/2018 13:00,0.23670057668632152,13.9
2366,09/04/2018 14:00,0.17106200997861726,13.4
2367,09/04/2018 15:00,0.041145597097129526,12.5
2368,09/04/2018 16:00,0.037970582517980946,12.1
2369,09/04/2018 17:00,0.03855374846108987,12.0
2370,09/04/2018 18:00,0.003498995658653535,11.5
2371,09/04/2018 19:00,0.0,11.2
2372,09/04/2018 20:00,0.0,11.1
2373,09/04/2018 21:00,0.0,11.1
2374,09/04/2018 22:00,0.0,11.2
2375,09/04/2018 23:00,0.0,11.0
2376,10/04/2018 00:00,0.0,10.7
2377,10/04/2018 01:00,0.0,10.1
2378,10/04/2018 02:00,0.0,8.6
2379,10/04/2018 03:00,0.0,8.6
2380,10/04/2018 04:00,0.0,8.3
2381,10/04/2018 05:00,0.0,7.8
2382,10/04/2018 06:00,0.022743471781247977,8.5
2383,10/04/2018 07:00,0.2551027020022031,11.2
2384,10/04/2018 08:00,0.4854532495302275,17.3
2385,10/04/2018 09:00,0.47521544741787075,19.7
2386,10/04/2018 10:00,0.3204172876304024,19.3
2387,10/04/2018 11:00,0.1390526793235275,16.9
2388,10/04/2018 12:00,0.1134581740426359,15.5
2389,10/04/2018 13:00,0.0999157649193287,13.8
2390,10/04/2018 14:00,0.06291712563986263,11.1
2391,10/04/2018 15:00,0.07373809369532819,10.7
2392,10/04/2018 16:00,0.06330590293526858,10.7
2393,10/04/2018 17:00,0.04432061167627811,10.4
2394,10/04/2018 18:00,0.007905138339920948,9.8
2395,10/04/2018 19:00,0.0,9.6
2396,10/04/2018 20:00,0.0,9.4
2397,10/04/2018 21:00,0.0,9.4
2398,10/04/2018 22:00,0.0,9.1
2399,10/04/2018 23:00,0.0,8.9
2400,11/04/2018 00:00,0.0,8.8
2401,11/04/2018 01:00,0.0,8.8
2402,11/04/2018 02:00,0.0,8.7
2403,11/04/2018 03:00,0.0,8.7
2404,11/04/2018 04:00,0.0,8.6
2405,11/04/2018 05:00,0.0,8.4
2406,11/04/2018 06:00,0.017170997213762716,8.8
2407,11/04/2018 07:00,0.07827382880839759,9.9
2408,11/04/2018 08:00,0.19659171904360784,11.8
2409,11/04/2018 09:00,0.2702002203071341,14.7
2410,11/04/2018 10:00,0.3673297479427201,17.0
2411,11/04/2018 11:00,0.19950754875915244,15.5
2412,11/04/2018 12:00,0.11708676213309142,13.1
2413,11/04/2018 13:00,0.10522905462321001,13.7
2414,11/04/2018 14:00,0.08391109959178383,13.1
2415,11/04/2018 15:00,0.0835223222963779,12.5
2416,11/04/2018 16:00,0.03414760577982246,12.1
2417,11/04/2018 17:00,0.020475604224713277,11.8
2418,11/04/2018 18:00,0.017106200997861726,11.7
2419,11/04/2018 19:00,0.0,11.5
2420,11/04/2018 20:00,0.0,11.6
2421,11/04/2018 21:00,0.0,11.9
2422,11/04/2018 22:00,0.0,11.9
2423,11/04/2018 23:00,0.0,11.7
2424,12/04/2018 00:00,0.0,11.4
2425,12/04/2018 01:00,0.0,11.1
2426,12/04/2018 02:00,0.0,9.9
2427,12/04/2018 03:00,0.0,9.1
2428,12/04/2018 04:00,0.0,9.0
2429,12/04/2018 05:00,0.0,8.6
2430,12/04/2018 06:00,0.022743471781247977,8.9
2431,12/04/2018 07:00,0.1060066092140219,10.1
2432,12/04/2018 08:00,0.19153761420333054,12.3
2433,12/04/2018 09:00,0.2759022873064213,15.5
2434,12/04/2018 10:00,0.5361886865807037,18.8
2435,12/04/2018 11:00,0.6548305578954189,22.8
2436,12/04/2018 12:00,0.6374651720339531,23.6
2437,12/04/2018 13:00,0.3274800751636104,23.6
2438,12/04/2018 14:00,0.17028445538780537,19.0
2439,12/04/2018 15:00,0.14008941877794337,17.5
2440,12/04/2018 16:00,0.07704270070627876,16.0
2441,12/04/2018 17:00,0.09330655089742759,14.0
2442,12/04/2018 18:00,0.00609084429469319,13.3
2443,12/04/2018 19:00,0.0,11.9
2444,12/04/2018 20:00,0.0,12.0
2445,12/04/2018 21:00,0.0,11.8
2446,12/04/2018 22:00,0.0,11.1
2447,12/04/2018 23:00,0.0,10.6
2448,13/04/2018 00:00,0.0,9.2
2449,13/04/2018 01:00,0.0,8.8
2450,13/04/2018 02:00,0.0,8.7
2451,13/04/2018 03:00,0.0,7.2
2452,13/04/2018 04:00,0.0,6.3
2453,13/04/2018 05:00,0.0,6.9
2454,13/04/2018 06:00,0.05462321000453573,10.7
2455,13/04/2018 07:00,0.30946672714313483,14.8
2456,13/04/2018 08:00,0.5764919328711203,19.1
2457,13/04/2018 09:00,0.7927169053327286,23.3
2458,13/04/2018 10:00,0.48253741981468284,25.4
2459,13/04/2018 11:00,0.7562366357804704,27.0
2460,13/04/2018 12:00,0.7474891466338366,31.4
2461,13/04/2018 13:00,0.8289379900213827,32.9
2462,13/04/2018 14:00,0.8238838851811054,32.4
2463,13/04/2018 15:00,0.6976608566059743,30.0
2464,13/04/2018 16:00,0.5078079440160695,27.5
2465,13/04/2018 17:00,0.16808138404717163,21.4
2466,13/04/2018 18:00,0.029223093371347115,15.7
2467,13/04/2018 19:00,0.0,13.2
2468,13/04/2018 20:00,0.0,11.6
2469,13/04/2018 21:00,0.0,10.6
2470,13/04/2018 22:00,0.0,9.6
2471,13/04/2018 23:00,0.0,8.9
2472,14/04/2018 00:00,0.0,8.3
2473,14/04/2018 01:00,0.0,7.5
2474,14/04/2018 02:00,0.0,6.4
2475,14/04/2018 03:00,0.0,6.1
2476,14/04/2018 04:00,0.0,5.6
2477,14/04/2018 05:00,0.00012959243180198278,5.6
2478,14/04/2018 06:00,0.023197045292554914,8.2
2479,14/04/2018 07:00,0.2874360137367978,14.6
2480,14/04/2018 08:00,0.5350223546944858,20.5
2481,14/04/2018 09:00,0.7320676472494007,22.6
2482,14/04/2018 10:00,0.9033888420916218,25.0
2483,14/04/2018 11:00,0.9381196138145532,26.4
2484,14/04/2018 12:00,0.9618350288343162,27.7
2485,14/04/2018 13:00,0.9576232748007517,27.8
2486,14/04/2018 14:00,0.8571891401542151,28.4
2487,14/04/2018 15:00,0.6108987235145467,27.5
2488,14/04/2018 16:00,0.34465107237737314,24.9
2489,14/04/2018 17:00,0.1330266312447353,21.4
2490,14/04/2018 18:00,0.01723579342966371,18.4
2491,14/04/2018 19:00,0.0,16.7
2492,14/04/2018 20:00,0.0,15.4
2493,14/04/2018 21:00,0.0,14.4
2494,14/04/2018 22:00,0.0,14.9
2495,14/04/2018 23:00,0.0,15.2
2496,15/04/2018 00:00,0.0,15.3
2497,15/04/2018 01:00,0.0,15.2
2498,15/04/2018 02:00,0.0,15.3
2499,15/04/2018 03:00,0.0,15.8
2500,15/04/2018 04:00,0.0,15.8
2501,15/04/2018 05:00,0.00019438864770297416,15.3
2502,15/04/2018 06:00,0.016134257759346855,15.2
2503,15/04/2018 07:00,0.038877729540594826,15.9
2504,15/04/2018 08:00,0.06848960020734789,16.5
2505,15/04/2018 09:00,0.10464588868010108,17.5
2506,15/04/2018 10:00,0.1894641352944988,19.1
2507,15/04/2018 11:00,0.18220695911358775,20.0
2508,15/04/2018 12:00,0.3183438087215707,21.3
2509,15/04/2018 13:00,0.30344067906434263,22.1
2510,15/04/2018 14:00,0.11255102702002202,20.0
2511,15/04/2018 15:00,0.23436791291388584,20.0
2512,15/04/2018 16:00,0.3706343549536707,23.7
2513,15/04/2018 17:00,0.06207477483314974,19.7
2514,15/04/2018 18:00,0.008553100498930863,18.3
2515,15/04/2018 19:00,0.0,17.4
2516,15/04/2018 20:00,0.0,17.1
2517,15/04/2018 21:00,0.0,15.7
2518,15/04/2018 22:00,0.0,14.3
2519,15/04/2018 23:00,0.0,13.5
2520,16/04/2018 00:00,0.0,12.1
2521,16/04/2018 01:00,0.0,11.1
2522,16/04/2018 02:00,0.0,10.1
2523,16/04/2018 03:00,0.0,9.2
2524,16/04/2018 04:00,0.0,8.7
2525,16/04/2018 05:00,0.00012959243180198278,8.7
2526,16/04/2018 06:00,0.05553035702714961,10.5
2527,16/04/2018 07:00,0.26261906304671806,16.1
2528,16/04/2018 08:00,0.4930992030065444,22.3
2529,16/04/2018 09:00,0.6935138987883107,26.7
2530,16/04/2018 10:00,0.8274476770556599,30.5
2531,16/04/2018 11:00,0.9074062074774835,30.8
2532,16/04/2018 12:00,0.932287954383464,29.4
2533,16/04/2018 13:00,0.8965204432061167,28.8
2534,16/04/2018 14:00,0.7894122983217781,27.7
2535,16/04/2018 15:00,0.5903583230739325,26.3
2536,16/04/2018 16:00,0.35579602151234374,23.9
2537,16/04/2018 17:00,0.18000388777295406,20.7
2538,16/04/2018 18:00,0.01632864640704983,17.3
2539,16/04/2018 19:00,0.0,15.4
2540,16/04/2018 20:00,0.0,14.3
2541,16/04/2018 21:00,0.0,13.4
2542,16/04/2018 22:00,0.0,12.8
2543,16/04/2018 23:00,0.0,12.0
2544,17/04/2018 00:00,0.0,11.4
2545,17/04/2018 01:00,0.0,11.3
2546,17/04/2018 02:00,0.0,11.3
2547,17/04/2018 03:00,0.0,10.7
2548,17/04/2018 04:00,0.0,9.8
2549,17/04/2018 05:00,0.0003239810795049569,9.2
2550,17/04/2018 06:00,0.05740944728827836,11.5
2551,17/04/2018 07:00,0.2118188297803408,14.6
2552,17/04/2018 08:00,0.4746322814747619,22.0
2553,17/04/2018 09:00,0.48480528737121753,26.2
2554,17/04/2018 10:00,0.3443270912978682,25.0
2555,17/04/2018 11:00,0.745415667725005,31.4
2556,17/04/2018 12:00,0.7609019633253419,37.4
2557,17/04/2018 13:00,0.8855698827188492,38.1
2558,17/04/2018 14:00,0.6711592043024687,33.6
2559,17/04/2018 15:00,0.43510658977515715,27.9
2560,17/04/2018 16:00,0.33259897621978873,28.6
2561,17/04/2018 17:00,0.1736538586146569,25.7
2562,17/04/2018 18:00,0.0346011792911294,20.8
2563,17/04/2018 19:00,0.0,17.1
2564,17/04/2018 20:00,0.0,16.9
2565,17/04/2018 21:00,0.0,17.4
2566,17/04/2018 22:00,0.0,16.5
2567,17/04/2018 23:00,0.0,14.5
2568,18/04/2018 00:00,0.0,13.2
2569,18/04/2018 01:00,0.0,11.8
2570,18/04/2018 02:00,0.0,11.2
2571,18/04/2018 03:00,0.0,10.5
2572,18/04/2018 04:00,0.0,10.3
2573,18/04/2018 05:00,0.00025918486360396555,11.5
2574,18/04/2018 06:00,0.0436078533013672,14.3
2575,18/04/2018 07:00,0.28808397589580775,20.3
2576,18/04/2018 08:00,0.525821292036545,24.8
2577,18/04/2018 09:00,0.7309661115790838,26.2
2578,18/04/2018 10:00,0.7073802889911229,26.3
2579,18/04/2018 11:00,0.6062333959696754,25.5
2580,18/04/2018 12:00,0.6269681850579927,26.1
2581,18/04/2018 13:00,0.7596060390073219,27.1
2582,18/04/2018 14:00,0.668502559450528,27.8
2583,18/04/2018 15:00,0.5451953605909414,27.5
2584,18/04/2018 16:00,0.398820708870602,25.9
2585,18/04/2018 17:00,0.16043543057085466,23.4
2586,18/04/2018 18:00,0.03673945441586212,20.4
2587,18/04/2018 19:00,0.0,18.1
2588,18/04/2018 20:00,0.0,17.1
2589,18/04/2018 21:00,0.0,16.8
2590,18/04/2018 22:00,0.0,16.2
2591,18/04/2018 23:00,0.0,15.5
2592,19/04/2018 00:00,0.0,14.3
2593,19/04/2018 01:00,0.0,13.9
2594,19/04/2018 02:00,0.0,12.9
2595,19/04/2018 03:00,0.0,12.3
2596,19/04/2018 04:00,0.0,12.1
2597,19/04/2018 05:00,0.0,11.9
2598,19/04/2018 06:00,0.062269163480852714,17.4
2599,19/04/2018 07:00,0.29475798613360976,22.0
2600,19/04/2018 08:00,0.5432514741139117,23.6
2601,19/04/2018 09:00,0.744184539622886,24.5
2602,19/04/2018 10:00,0.8656774444372448,26.8
2603,19/04/2018 11:00,0.9309920300654442,29.1
2604,19/04/2018 12:00,0.9389619646212661,30.8
2605,19/04/2018 13:00,0.894511760513186,32.6
2606,19/04/2018 14:00,0.7960215123436791,32.9
2607,19/04/2018 15:00,0.6357156742046265,32.8
2608,19/04/2018 16:00,0.42428562171969153,30.6
2609,19/04/2018 17:00,0.18771463746517203,26.7
2610,19/04/2018 18:00,0.0360914922568522,22.9
2611,19/04/2018 19:00,0.0,20.0
2612,19/04/2018 20:00,0.0,18.6
2613,19/04/2018 21:00,0.0,16.1
2614,19/04/2018 22:00,0.0,14.0
2615,19/04/2018 23:00,0.0,12.9
2616,20/04/2018 00:00,0.0,11.9
2617,20/04/2018 01:00,0.0,11.0
2618,20/04/2018 02:00,0.0,10.2
2619,20/04/2018 03:00,0.0,9.6
2620,20/04/2018 04:00,0.0,9.0
2621,20/04/2018 05:00,0.0,8.7
2622,20/04/2018 06:00,0.07250696559320936,15.0
2623,20/04/2018 07:00,0.32132443465301624,22.7
2624,20/04/2018 08:00,0.5534244800103674,27.9
2625,20/04/2018 09:00,0.7332987753515194,32.0
2626,20/04/2018 10:00,0.8602345623015616,35.5
2627,20/04/2018 11:00,0.9237996501004341,33.8
2628,20/04/2018 12:00,0.9286593662930085,36.0
2629,20/04/2018 13:00,0.8972979977969286,35.9
2630,20/04/2018 14:00,0.76731678869954,35.0
2631,20/04/2018 15:00,0.6420657033629236,32.5
2632,20/04/2018 16:00,0.4502689042959891,32.1
2633,20/04/2018 17:00,0.20760707574677636,29.1
2634,20/04/2018 18:00,0.0330460701095056,24.7
2635,20/04/2018 19:00,0.0,21.5
2636,20/04/2018 20:00,0.0,19.7
2637,20/04/2018 21:00,0.0,17.1
2638,20/04/2018 22:00,0.0,15.0
2639,20/04/2018 23:00,0.0,13.3
2640,21/04/2018 00:00,0.0,12.0
2641,21/04/2018 01:00,0.0,11.0
2642,21/04/2018 02:00,0.0,10.2
2643,21/04/2018 03:00,0.0,9.8
2644,21/04/2018 04:00,0.0,9.2
2645,21/04/2018 05:00,6.479621590099139e-05,9.3
2646,21/04/2018 06:00,0.07017430182077367,14.6
2647,21/04/2018 07:00,0.31711268061945186,20.6
2648,21/04/2018 08:00,0.5535540724421694,27.7
2649,21/04/2018 09:00,0.7389360461349058,32.8
2650,21/04/2018 10:00,0.8614656904036805,36.0
2651,21/04/2018 11:00,0.9187455452601568,41.3
2652,21/04/2018 12:00,0.9226981144301173,41.3
2653,21/04/2018 13:00,0.8780535216743341,41.4
2654,21/04/2018 14:00,0.8016587831270654,41.0
2655,21/04/2018 15:00,0.6585239422017755,36.4
2656,21/04/2018 16:00,0.44612194647832565,33.4
2657,21/04/2018 17:00,0.20631115142875656,29.3
2658,21/04/2018 18:00,0.03479556793883237,23.7
2659,21/04/2018 19:00,6.479621590099139e-05,19.6
2660,21/04/2018 20:00,0.0,17.9
2661,21/04/2018 21:00,0.0,16.8
2662,21/04/2018 22:00,0.0,15.6
2663,21/04/2018 23:00,0.0,14.1
2664,22/04/2018 00:00,0.0,12.8
2665,22/04/2018 01:00,0.0,12.2
2666,22/04/2018 02:00,0.0,11.4
2667,22/04/2018 03:00,0.0,10.6
2668,22/04/2018 04:00,0.0,9.6
2669,22/04/2018 05:00,6.479621590099139e-05,9.4
2670,22/04/2018 06:00,0.09525043737445733,15.1
2671,22/04/2018 07:00,0.323657098425452,20.6
2672,22/04/2018 08:00,0.5576362340439318,27.0
2673,22/04/2018 09:00,0.744184539622886,32.8
2674,22/04/2018 10:00,0.8768223935722154,34.6
2675,22/04/2018 11:00,0.9511436532106525,34.9
2676,22/04/2018 12:00,0.9736279401282965,34.8
2677,22/04/2018 13:00,0.9361757273375235,35.1
2678,22/04/2018 14:00,0.8399533467245512,34.8
2679,22/04/2018 15:00,0.676666882654053,33.1
2680,22/04/2018 16:00,0.45875720857901897,30.8
2681,22/04/2018 17:00,0.20482083846303376,26.5
2682,22/04/2018 18:00,0.03505475280243634,20.8
2683,22/04/2018 19:00,6.479621590099139e-05,17.4
2684,22/04/2018 20:00,0.0,16.1
2685,22/04/2018 21:00,0.0,15.0
2686,22/04/2018 22:00,0.0,13.8
2687,22/04/2018 23:00,0.0,12.9
2688,23/04/2018 00:00,0.0,12.4
2689,23/04/2018 01:00,0.0,12.2
2690,23/04/2018 02:00,0.0,11.7
2691,23/04/2018 03:00,0.0,10.6
2692,23/04/2018 04:00,0.0,11.6
2693,23/04/2018 05:00,0.0,11.9
2694,23/04/2018 06:00,0.061880386185446765,13.5
2695,23/04/2018 07:00,0.20196980496339015,16.5
2696,23/04/2018 08:00,0.5044385407892179,23.1
2697,23/04/2018 09:00,0.7275319121363313,30.9
2698,23/04/2018 10:00,0.8678157195619776,34.4
2699,23/04/2018 11:00,0.880191796799067,33.6
2700,23/04/2018 12:00,0.9066286528866715,32.3
2701,23/04/2018 13:00,0.7067323268321131,31.3
2702,23/04/2018 14:00,0.8312706537938185,35.3
2703,23/04/2018 15:00,0.6701224648480529,32.9
2704,23/04/2018 16:00,0.44988012700058316,29.8
2705,23/04/2018 17:00,0.20209939739519212,25.8
2706,23/04/2018 18:00,0.02572409771269358,19.7
2707,23/04/2018 19:00,0.0,16.7
2708,23/04/2018 20:00,0.0,15.4
2709,23/04/2018 21:00,0.0,14.7
2710,23/04/2018 22:00,0.0,14.0
2711,23/04/2018 23:00,0.0,12.3
2712,24/04/2018 00:00,0.0,11.5
2713,24/04/2018 01:00,0.0,10.6
2714,24/04/2018 02:00,0.0,9.8
2715,24/04/2018 03:00,0.0,9.3
2716,24/04/2018 04:00,0.0,9.4
2717,24/04/2018 05:00,0.0,9.9
2718,24/04/2018 06:00,0.05922374133350613,11.0
2719,24/04/2018 07:00,0.16004665327544873,13.6
2720,24/04/2018 08:00,0.451370439966306,20.2
2721,24/04/2018 09:00,0.6697336875526468,24.4
2722,24/04/2018 10:00,0.5974211106071405,29.2
2723,24/04/2018 11:00,0.8360007775545909,36.1
2724,24/04/2018 12:00,0.8532365709842544,40.5
2725,24/04/2018 13:00,0.8954837037517009,41.2
2726,24/04/2018 14:00,0.7872092269811444,40.2
2727,24/04/2018 15:00,0.639149873647379,36.9
2728,24/04/2018 16:00,0.4353009784228601,32.0
2729,24/04/2018 17:00,0.20631115142875656,26.5
2730,24/04/2018 18:00,0.042376725199248365,20.8
2731,24/04/2018 19:00,0.00025918486360396555,18.1
2732,24/04/2018 20:00,0.0,16.3
2733,24/04/2018 21:00,0.0,15.4
2734,24/04/2018 22:00,0.0,14.5
2735,24/04/2018 23:00,0.0,13.5
2736,25/04/2018 00:00,0.0,12.6
2737,25/04/2018 01:00,0.0,11.3
2738,25/04/2018 02:00,0.0,10.9
2739,25/04/2018 03:00,0.0,10.8
2740,25/04/2018 04:00,0.0,10.0
2741,25/04/2018 05:00,0.00025918486360396555,9.9
2742,25/04/2018 06:00,0.09836065573770492,14.2
2743,25/04/2018 07:00,0.3255361886865807,19.6
2744,25/04/2018 08:00,0.5535540724421694,24.3
2745,25/04/2018 09:00,0.7390008423508067,30.1
2746,25/04/2018 10:00,0.8599753774379576,36.7
2747,25/04/2018 11:00,0.9352037840990086,38.2
2748,25/04/2018 12:00,0.9379900213827512,40.0
2749,25/04/2018 13:00,0.8987883107626514,40.0
2750,25/04/2018 14:00,0.805028186353917,36.7
2751,25/04/2018 15:00,0.6609861984060131,34.3
2752,25/04/2018 16:00,0.4570077107496922,30.9
2753,25/04/2018 17:00,0.21415149355277652,27.2
2754,25/04/2018 18:00,0.04218233655154539,21.3
2755,25/04/2018 19:00,0.00045357351130693963,17.9
2756,25/04/2018 20:00,0.0,16.5
2757,25/04/2018 21:00,0.0,15.8
2758,25/04/2018 22:00,0.0,14.0
2759,25/04/2018 23:00,0.0,13.1
2760,26/04/2018 00:00,0.0,12.6
2761,26/04/2018 01:00,0.0,11.9
2762,26/04/2018 02:00,0.0,11.1
2763,26/04/2018 03:00,0.0,10.7
2764,26/04/2018 04:00,0.0,10.3
2765,26/04/2018 05:00,0.0005183697272079311,10.4
2766,26/04/2018 06:00,0.11293980431542798,15.1
2767,26/04/2018 07:00,0.3053197693254714,18.5
2768,26/04/2018 08:00,0.4548046394090585,21.5
2769,26/04/2018 09:00,0.7725652821875203,29.1
2770,26/04/2018 10:00,0.8630855958012053,34.9
2771,26/04/2018 11:00,0.9179031944534438,38.9
2772,26/04/2018 12:00,0.9441456618933454,40.6
2773,26/04/2018 13:00,0.8842739584008295,41.2
2774,26/04/2018 14:00,0.7787857189140155,38.9
2775,26/04/2018 15:00,0.6416121298516168,36.0
2776,26/04/2018 16:00,0.451305643750405,32.6
2777,26/04/2018 17:00,0.21842804380224198,28.1
2778,26/04/2018 18:00,0.04568133221019892,21.3
2779,26/04/2018 19:00,0.00045357351130693963,18.3
2780,26/04/2018 20:00,0.0,16.6
2781,26/04/2018 21:00,0.0,15.4
2782,26/04/2018 22:00,0.0,13.9
2783,26/04/2018 23:00,0.0,13.2
2784,27/04/2018 00:00,0.0,12.4
2785,27/04/2018 01:00,0.0,11.9
2786,27/04/2018 02:00,0.0,11.3
2787,27/04/2018 03:00,0.0,10.6
2788,27/04/2018 04:00,0.0,10.3
2789,27/04/2018 05:00,0.0,10.3
2790,27/04/2018 06:00,0.10276679841897232,14.3
2791,27/04/2018 07:00,0.32229637789153115,19.6
2792,27/04/2018 08:00,0.556016328646407,26.1
2793,27/04/2018 09:00,0.7451564828614009,29.3
2794,27/04/2018 10:00,0.8704723644139183,35.0
2795,27/04/2018 11:00,0.9228925030778203,39.0
2796,27/04/2018 12:00,0.924512408475345,43.7
2797,27/04/2018 13:00,0.8981403486036414,43.3
2798,27/04/2018 14:00,0.826929307328452,39.5
2799,27/04/2018 15:00,0.6672714313484093,39.0
2800,27/04/2018 16:00,0.4122983217780081,30.8
2801,27/04/2018 17:00,0.217974470290935,26.6
2802,27/04/2018 18:00,0.06745286075293203,23.2
2803,27/04/2018 19:00,0.0009071470226138793,19.2
2804,27/04/2018 20:00,0.0,17.3
2805,27/04/2018 21:00,0.0,16.2
2806,27/04/2018 22:00,0.0,15.0
2807,27/04/2018 23:00,0.0,13.7
2808,28/04/2018 00:00,0.0,12.9
2809,28/04/2018 01:00,0.0,12.7
2810,28/04/2018 02:00,0.0,11.9
2811,28/04/2018 03:00,0.0,11.3
2812,28/04/2018 04:00,0.0,10.9
2813,28/04/2018 05:00,0.0,11.1
2814,28/04/2018 06:00,0.09408410548823949,15.2
2815,28/04/2018 07:00,0.31089224389295667,21.6
2816,28/04/2018 08:00,0.5539428497375753,28.1
2817,28/04/2018 09:00,0.7254584332274995,32.3
2818,28/04/2018 10:00,0.8439707121104127,37.4
2819,28/04/2018 11:00,0.873064213049958,40.5
2820,28/04/2018 12:00,0.8810341476057799,42.5
2821,28/04/2018 13:00,0.8078792198535606,43.2
2822,28/04/2018 14:00,0.7188492192055985,39.6
2823,28/04/2018 15:00,0.5290611028315946,34.9
2824,28/04/2018 16:00,0.3165943108922439,28.9
2825,28/04/2018 17:00,0.21771528542733104,26.7
2826,28/04/2018 18:00,0.04918032786885246,22.3
2827,28/04/2018 19:00,0.0006479621590099138,19.4
2828,28/04/2018 20:00,0.0,18.5
2829,28/04/2018 21:00,0.0,17.4
2830,28/04/2018 22:00,0.0,16.6
2831,28/04/2018 23:00,0.0,15.3
2832,29/04/2018 00:00,0.0,14.2
2833,29/04/2018 01:00,0.0,13.4
2834,29/04/2018 02:00,0.0,12.9
2835,29/04/2018 03:00,0.0,12.1
2836,29/04/2018 04:00,0.0,11.9
2837,29/04/2018 05:00,0.0005183697272079311,11.9
2838,29/04/2018 06:00,0.07250696559320936,13.8
2839,29/04/2018 07:00,0.18486360396552842,16.7
2840,29/04/2018 08:00,0.25140931769584657,19.9
2841,29/04/2018 09:00,0.3025983282576298,21.6
2842,29/04/2018 10:00,0.4839629365645046,25.6
2843,29/04/2018 11:00,0.5726689561329618,31.3
2844,29/04/2018 12:00,0.7703622108468866,38.5
2845,29/04/2018 13:00,0.7242273051253807,40.9
2846,29/04/2018 14:00,0.5157778785718914,34.2
2847,29/04/2018 15:00,0.639538650942785,39.5
2848,29/04/2018 16:00,0.4040044061426813,34.1
2849,29/04/2018 17:00,0.23229443400505412,28.6
2850,29/04/2018 18:00,0.053910451629624837,22.7
2851,29/04/2018 19:00,0.0009719432385148707,19.7
2852,29/04/2018 20:00,0.0,18.2
2853,29/04/2018 21:00,0.0,17.0
2854,29/04/2018 22:00,0.0,17.1
2855,29/04/2018 23:00,0.0,16.0
2856,30/04/2018 00:00,0.0,15.7
2857,30/04/2018 01:00,0.0,15.3
2858,30/04/2018 02:00,0.0,15.1
2859,30/04/2018 03:00,0.0,14.2
2860,30/04/2018 04:00,0.0,14.6
2861,30/04/2018 05:00,0.0,14.8
2862,30/04/2018 06:00,0.11514287565606168,19.4
2863,30/04/2018 07:00,0.33026631244735305,21.9
2864,30/04/2018 08:00,0.5069007969934556,22.8
2865,30/04/2018 09:00,0.7023261841508456,24.9
2866,30/04/2018 10:00,0.5791485777230609,24.1
2867,30/04/2018 11:00,0.7525432514741139,26.6
2868,30/04/2018 12:00,0.8034730771722932,27.8
2869,30/04/2018 13:00,0.9239292425322362,29.0
2870,30/04/2018 14:00,0.7469059806907278,28.1
2871,30/04/2018 15:00,0.6047430830039526,26.4
2872,30/04/2018 16:00,0.4106136201645824,24.7
2873,30/04/2018 17:00,0.1798742953411521,20.9
2874,30/04/2018 18:00,0.038877729540594826,17.4
2875,30/04/2018 19:00,0.0007775545908118967,15.2
2876,30/04/2018 20:00,0.0,13.7
2877,30/04/2018 21:00,0.0,12.7
2878,30/04/2018 22:00,0.0,12.2
2879,30/04/2018 23:00,0.0,11.1
2880,01/05/2018 00:00,0.0,10.1
2881,01/05/2018 01:00,0.0,9.4
2882,01/05/2018 02:00,0.0,9.4
2883,01/05/2018 03:00,0.0,9.6
2884,01/05/2018 04:00,0.0,9.9
2885,01/05/2018 05:00,0.00045357351130693963,10.5
2886,01/05/2018 06:00,0.037776193870277974,11.1
2887,01/05/2018 07:00,0.0811896585239422,12.4
2888,01/05/2018 08:00,0.1030907794984773,13.4
2889,01/05/2018 09:00,0.09505604872675436,14.2
2890,01/05/2018 10:00,0.09998056113522971,15.2
2891,01/05/2018 11:00,0.1570660273440031,14.4
2892,01/05/2018 12:00,0.24622562042376725,14.9
2893,01/05/2018 13:00,0.1750793753644787,15.1
2894,01/05/2018 14:00,0.18816821097647898,15.4
2895,01/05/2018 15:00,0.1374975701419037,14.3
2896,01/05/2018 16:00,0.16425840730901317,14.3
2897,01/05/2018 17:00,0.048013995982634616,13.1
2898,01/05/2018 18:00,0.008358711851227888,12.6
2899,01/05/2018 19:00,0.0,12.0
2900,01/05/2018 20:00,0.0,11.5
2901,01/05/2018 21:00,0.0,11.5
2902,01/05/2018 22:00,0.0,11.5
2903,01/05/2018 23:00,0.0,11.5
2904,02/05/2018 00:00,0.0,11.4
2905,02/05/2018 01:00,0.0,11.4
2906,02/05/2018 02:00,0.0,11.5
