,Date,Power,Air
2503,15/04/2019 07:00,0.21056977704376548,0.0
2504,15/04/2019 08:00,0.3245251857968621,0.0
2505,15/04/2019 09:00,0.3583815028901734,0.0
2506,15/04/2019 10:00,0.3567299752270851,0.0
2507,15/04/2019 11:00,0.4508670520231214,0.0
2508,15/04/2019 12:00,0.20891824938067713,0.0
2509,15/04/2019 13:00,0.508670520231214,0.0
2510,15/04/2019 14:00,0.639141205615194,0.0
2511,15/04/2019 15:00,0.48967795210569776,0.0
2512,15/04/2019 16:00,0.1957060280759703,0.0
2513,15/04/2019 17:00,0.04789430222956234,0.0
2514,15/04/2019 18:00,0.014863748967795212,0.0
2515,15/04/2019 19:00,0.0,0.0
2516,15/04/2019 20:00,0.0,0.0
2517,15/04/2019 21:00,0.0,0.0
2518,15/04/2019 22:00,0.0,0.0
2519,15/04/2019 23:00,0.0,0.0
2520,16/04/2019 00:00,0.0,0.0
2521,16/04/2019 01:00,0.0,0.0
2522,16/04/2019 02:00,0.0,0.0
2523,16/04/2019 03:00,0.0,0.0
2524,16/04/2019 04:00,0.0,0.0
2525,16/04/2019 05:00,0.0041288191577208925,0.0
2526,16/04/2019 06:00,0.15028901734104047,0.0
2527,16/04/2019 07:00,0.4938067712634187,0.0
2528,16/04/2019 08:00,0.6952931461601982,0.0
2529,16/04/2019 09:00,0.8480594549958712,0.0
2530,16/04/2019 10:00,0.9281585466556566,0.0
2531,16/04/2019 11:00,0.9463253509496286,0.0
2532,16/04/2019 12:00,0.920726672171759,0.0
2533,16/04/2019 13:00,0.8612716763005781,0.0
2534,16/04/2019 14:00,0.7060280759702726,0.0
2535,16/04/2019 15:00,0.44508670520231214,0.0
2536,16/04/2019 16:00,0.17258464079273328,0.0
2537,16/04/2019 17:00,0.03550784475639967,0.0
2538,16/04/2019 18:00,0.0008257638315441784,0.0
2539,16/04/2019 19:00,0.0,0.0
2540,16/04/2019 20:00,0.0,0.0
2541,16/04/2019 21:00,0.0,0.0
2542,16/04/2019 22:00,0.0,0.0
2543,16/04/2019 23:00,0.0,0.0
2544,17/04/2019 00:00,0.0,0.0
2545,17/04/2019 01:00,0.0,0.0
2546,17/04/2019 02:00,0.0,0.0
2547,17/04/2019 03:00,0.0,0.0
2548,17/04/2019 04:00,0.0,0.0
2549,17/04/2019 05:00,0.005780346820809249,0.0
2550,17/04/2019 06:00,0.14450867052023122,0.0
2551,17/04/2019 07:00,0.4764657308009909,0.0
2552,17/04/2019 08:00,0.6630883567299752,0.0
2553,17/04/2019 09:00,0.8546655656482246,0.0
2554,17/04/2019 10:00,0.9496284062758051,0.0
2555,17/04/2019 11:00,0.9719240297274979,0.0
2556,17/04/2019 12:00,0.9454995871180842,0.0
2557,17/04/2019 13:00,0.8637489677952107,0.0
2558,17/04/2019 14:00,0.6977704376548307,0.0
2559,17/04/2019 15:00,0.444260941370768,0.0
2560,17/04/2019 16:00,0.1676300578034682,0.0
2561,17/04/2019 17:00,0.028901734104046242,0.0
2562,17/04/2019 18:00,0.002477291494632535,0.0
2563,17/04/2019 19:00,0.0,0.0
2564,17/04/2019 20:00,0.0,0.0
2565,17/04/2019 21:00,0.0,0.0
2566,17/04/2019 22:00,0.0,0.0
2567,17/04/2019 23:00,0.0,0.0
2568,18/04/2019 00:00,0.0,0.0
2569,18/04/2019 01:00,0.0,0.0
2570,18/04/2019 02:00,0.0,0.0
2571,18/04/2019 03:00,0.0,0.0
2572,18/04/2019 04:00,0.0008257638315441784,0.0
2573,18/04/2019 05:00,0.00495458298926507,0.0
2574,18/04/2019 06:00,0.15772089182493806,0.0
2575,18/04/2019 07:00,0.5136251032204789,0.0
2576,18/04/2019 08:00,0.698596201486375,0.0
2577,18/04/2019 09:00,0.8571428571428572,0.0
2578,18/04/2019 10:00,0.948802642444261,0.0
2579,18/04/2019 11:00,0.9595375722543352,0.0
2580,18/04/2019 12:00,0.9471511147811726,0.0
2581,18/04/2019 13:00,0.8695293146160198,0.0
2582,18/04/2019 14:00,0.7068538398018167,0.0
2583,18/04/2019 15:00,0.4525185796862098,0.0
2584,18/04/2019 16:00,0.17010734929810076,0.0
2585,18/04/2019 17:00,0.028901734104046242,0.0
2586,18/04/2019 18:00,0.0033030553261767137,0.0
2587,18/04/2019 19:00,0.0,0.0
2588,18/04/2019 20:00,0.0,0.0
2589,18/04/2019 21:00,0.0,0.0
2590,18/04/2019 22:00,0.0,0.0
2591,18/04/2019 23:00,0.0,0.0
2592,19/04/2019 00:00,0.0008257638315441784,0.0
2593,19/04/2019 01:00,0.0,0.0
2594,19/04/2019 02:00,0.0,0.0
2595,19/04/2019 03:00,0.0,0.0
2596,19/04/2019 04:00,0.0,0.0
2597,19/04/2019 05:00,0.0066061106523534275,0.0
2598,19/04/2019 06:00,0.1643270024772915,0.0
2599,19/04/2019 07:00,0.5152766308835673,0.0
2600,19/04/2019 08:00,0.70355078447564,0.0
2601,19/04/2019 09:00,0.8687035507844757,0.0
2602,19/04/2019 10:00,0.9421965317919075,0.0
2603,19/04/2019 11:00,0.9562345169281586,0.0
2604,19/04/2019 12:00,0.9339388934764659,0.0
2605,19/04/2019 13:00,0.8571428571428572,0.0
2606,19/04/2019 14:00,0.7085053674649051,0.0
2607,19/04/2019 15:00,0.4492155243600331,0.0
2608,19/04/2019 16:00,0.1684558216350124,0.0
2609,19/04/2019 17:00,0.02642444260941371,0.0
2610,19/04/2019 18:00,0.0041288191577208925,0.0
2611,19/04/2019 19:00,0.0,0.0
2612,19/04/2019 20:00,0.0,0.0
2613,19/04/2019 21:00,0.0,0.0
2614,19/04/2019 22:00,0.0,0.0
2615,19/04/2019 23:00,0.0,0.0
2616,20/04/2019 00:00,0.0,0.0
2617,20/04/2019 01:00,0.0,0.0
2618,20/04/2019 02:00,0.0,0.0
2619,20/04/2019 03:00,0.0,0.0
2620,20/04/2019 04:00,0.0,0.0
2621,20/04/2019 05:00,0.0008257638315441784,0.0
2622,20/04/2019 06:00,0.16515276630883569,0.0
2623,20/04/2019 07:00,0.5202312138728323,0.0
2624,20/04/2019 08:00,0.7093311312964492,0.0
2625,20/04/2019 09:00,0.8819157720891825,0.0
2626,20/04/2019 10:00,0.9653179190751445,0.0
2627,20/04/2019 11:00,0.962840627580512,0.0
2628,20/04/2019 12:00,0.93476465730801,0.0
2629,20/04/2019 13:00,0.8381502890173411,0.0
2630,20/04/2019 14:00,0.6952931461601982,0.0
2631,20/04/2019 15:00,0.44095788604459124,0.0
2632,20/04/2019 16:00,0.1709331131296449,0.0
2633,20/04/2019 17:00,0.04046242774566474,0.0
2634,20/04/2019 18:00,0.007431874483897606,0.0
2635,20/04/2019 19:00,0.0,0.0
2636,20/04/2019 20:00,0.0,0.0
2637,20/04/2019 21:00,0.0,0.0
2638,20/04/2019 22:00,0.0,0.0
2639,20/04/2019 23:00,0.0,0.0
2640,21/04/2019 00:00,0.0,0.0
2641,21/04/2019 01:00,0.0,0.0
2642,21/04/2019 02:00,0.0,0.0
2643,21/04/2019 03:00,0.0,0.0
2644,21/04/2019 04:00,0.0,0.0
2645,21/04/2019 05:00,0.002477291494632535,0.0
2646,21/04/2019 06:00,0.10156895127993394,0.0
2647,21/04/2019 07:00,0.3137902559867878,0.0
2648,21/04/2019 08:00,0.29232039636663915,0.0
2649,21/04/2019 09:00,0.33938893476465737,0.0
2650,21/04/2019 10:00,0.48059454995871187,0.0
2651,21/04/2019 11:00,0.3096614368290669,0.0
2652,21/04/2019 12:00,0.34104046242774566,0.0
2653,21/04/2019 13:00,0.47563996696944677,0.0
2654,21/04/2019 14:00,0.4037985136251032,0.0
2655,21/04/2019 15:00,0.27580511973575556,0.0
2656,21/04/2019 16:00,0.1717588769611891,0.0
2657,21/04/2019 17:00,0.059454995871180846,0.0
2658,21/04/2019 18:00,0.0033030553261767137,0.0
2659,21/04/2019 19:00,0.0,0.0
2660,21/04/2019 20:00,0.0,0.0
2661,21/04/2019 21:00,0.0,0.0
2662,21/04/2019 22:00,0.0,0.0
2663,21/04/2019 23:00,0.0,0.0
2664,22/04/2019 00:00,0.0,0.0
2665,22/04/2019 01:00,0.0,0.0
2666,22/04/2019 02:00,0.0,0.0
2667,22/04/2019 03:00,0.0,0.0
2668,22/04/2019 04:00,0.0,0.0
2669,22/04/2019 05:00,0.0066061106523534275,0.0
2670,22/04/2019 06:00,0.023121387283236997,0.0
2671,22/04/2019 07:00,0.07597027250206442,0.0
2672,22/04/2019 08:00,0.15194054500412885,0.0
2673,22/04/2019 09:00,0.21965317919075147,0.0
2674,22/04/2019 10:00,0.2989265070189926,0.0
2675,22/04/2019 11:00,0.37737407101568954,0.0
2676,22/04/2019 12:00,0.3137902559867878,0.0
2677,22/04/2019 13:00,0.2254335260115607,0.0
2678,22/04/2019 14:00,0.222130470685384,0.0
2679,22/04/2019 15:00,0.13459950454170108,0.0
2680,22/04/2019 16:00,0.0536746490503716,0.0
2681,22/04/2019 17:00,0.00495458298926507,0.0
2682,22/04/2019 18:00,0.0,0.0
2683,22/04/2019 19:00,0.0,0.0
2684,22/04/2019 20:00,0.0,0.0
2685,22/04/2019 21:00,0.0,0.0
2686,22/04/2019 22:00,0.0,0.0
2687,22/04/2019 23:00,0.0,0.0
2688,23/04/2019 00:00,0.0,0.0
2689,23/04/2019 01:00,0.0,0.0
2690,23/04/2019 02:00,0.0,0.0
2691,23/04/2019 03:00,0.0,0.0
2692,23/04/2019 04:00,0.0,0.0
2693,23/04/2019 05:00,0.005780346820809249,0.0
2694,23/04/2019 06:00,0.10569777043765484,0.0
2695,23/04/2019 07:00,0.3947151114781173,0.0
2696,23/04/2019 08:00,0.5978530140379852,0.0
2697,23/04/2019 09:00,0.7563996696944675,0.0
2698,23/04/2019 10:00,0.6796036333608588,0.0
2699,23/04/2019 11:00,0.5557390586292321,0.0
2700,23/04/2019 12:00,0.694467382328654,0.0
2701,23/04/2019 13:00,0.7109826589595376,0.0
2702,23/04/2019 14:00,0.6655656482246078,0.0
2703,23/04/2019 15:00,0.4004954582989265,0.0
2704,23/04/2019 16:00,0.12386457473162676,0.0
2705,23/04/2019 17:00,0.05284888521882742,0.0
2706,23/04/2019 18:00,0.0066061106523534275,0.0
2707,23/04/2019 19:00,0.0,0.0
2708,23/04/2019 20:00,0.0,0.0
2709,23/04/2019 21:00,0.0,0.0
2710,23/04/2019 22:00,0.0,0.0
2711,23/04/2019 23:00,0.0,0.0
2712,24/04/2019 00:00,0.0,0.0
2713,24/04/2019 01:00,0.0,0.0
2714,24/04/2019 02:00,0.0,0.0
2715,24/04/2019 03:00,0.0,0.0
2716,24/04/2019 04:00,0.0,0.0
2717,24/04/2019 05:00,0.009083402146985962,0.0
2718,24/04/2019 06:00,0.17753922378199835,0.0
2719,24/04/2019 07:00,0.43187448389760535,0.0
2720,24/04/2019 08:00,0.6564822460776218,0.0
2721,24/04/2019 09:00,0.8208092485549133,0.0
2722,24/04/2019 10:00,0.8662262592898432,0.0
2723,24/04/2019 11:00,0.9157720891824939,0.0
2724,24/04/2019 12:00,0.8876961189099918,0.0
2725,24/04/2019 13:00,0.796036333608588,0.0
2726,24/04/2019 14:00,0.6226259289843106,0.0
2727,24/04/2019 15:00,0.3806771263418663,0.0
2728,24/04/2019 16:00,0.18166804293971928,0.0
2729,24/04/2019 17:00,0.054500412881915775,0.0
2730,24/04/2019 18:00,0.0016515276630883569,0.0
2731,24/04/2019 19:00,0.0,0.0
2732,24/04/2019 20:00,0.0,0.0
2733,24/04/2019 21:00,0.0,0.0
2734,24/04/2019 22:00,0.0,0.0
2735,24/04/2019 23:00,0.0,0.0
2736,25/04/2019 00:00,0.0,0.0
2737,25/04/2019 01:00,0.0,0.0
2738,25/04/2019 02:00,0.0,0.0
2739,25/04/2019 03:00,0.0,0.0
2740,25/04/2019 04:00,0.0,0.0
2741,25/04/2019 05:00,0.009083402146985962,0.0
2742,25/04/2019 06:00,0.20231213872832374,0.0
2743,25/04/2019 07:00,0.49710982658959535,0.0
2744,25/04/2019 08:00,0.6614368290668868,0.0
2745,25/04/2019 09:00,0.7952105697770439,0.0
2746,25/04/2019 10:00,0.8439306358381504,0.0
2747,25/04/2019 11:00,0.8769611890999174,0.0
2748,25/04/2019 12:00,0.8191577208918249,0.0
2749,25/04/2019 13:00,0.7712634186622627,0.0
2750,25/04/2019 14:00,0.6094137076796037,0.0
2751,25/04/2019 15:00,0.4004954582989265,0.0
2752,25/04/2019 16:00,0.1676300578034682,0.0
2753,25/04/2019 17:00,0.04624277456647399,0.0
2754,25/04/2019 18:00,0.0033030553261767137,0.0
2755,25/04/2019 19:00,0.0,0.0
2756,25/04/2019 20:00,0.0,0.0
2757,25/04/2019 21:00,0.0,0.0
2758,25/04/2019 22:00,0.0,0.0
2759,25/04/2019 23:00,0.0,0.0
2760,26/04/2019 00:00,0.0,0.0
2761,26/04/2019 01:00,0.0,0.0
2762,26/04/2019 02:00,0.0,0.0
2763,26/04/2019 03:00,0.0,0.0
2764,26/04/2019 04:00,0.0,0.0
2765,26/04/2019 05:00,0.008257638315441785,0.0
2766,26/04/2019 06:00,0.06688687035507845,0.0
2767,26/04/2019 07:00,0.16680429397192403,0.0
2768,26/04/2019 08:00,0.3583815028901734,0.0
2769,26/04/2019 09:00,0.4624277456647399,0.0
2770,26/04/2019 10:00,0.44673823286540054,0.0
2771,26/04/2019 11:00,0.4384805945499587,0.0
2772,26/04/2019 12:00,0.29149463253509494,0.0
2773,26/04/2019 13:00,0.22130470685383982,0.0
2774,26/04/2019 14:00,0.14203137902559868,0.0
2775,26/04/2019 15:00,0.08835672997522709,0.0
2776,26/04/2019 16:00,0.027250206440957887,0.0
2777,26/04/2019 17:00,0.013212221304706855,0.0
2778,26/04/2019 18:00,0.0016515276630883569,0.0
2779,26/04/2019 19:00,0.0,0.0
2780,26/04/2019 20:00,0.0,0.0
2781,26/04/2019 21:00,0.0,0.0
2782,26/04/2019 22:00,0.0,0.0
2783,26/04/2019 23:00,0.0,0.0
2784,27/04/2019 00:00,0.0,0.0
2785,27/04/2019 01:00,0.0,0.0
2786,27/04/2019 02:00,0.0,0.0
2787,27/04/2019 03:00,0.0008257638315441784,0.0
2788,27/04/2019 04:00,0.0,0.0
2789,27/04/2019 05:00,0.0033030553261767137,0.0
2790,27/04/2019 06:00,0.24194880264244428,0.0
2791,27/04/2019 07:00,0.5276630883567299,0.0
2792,27/04/2019 08:00,0.7068538398018167,0.0
2793,27/04/2019 09:00,0.773740710156895,0.0
2794,27/04/2019 10:00,0.63831544178365,0.0
2795,27/04/2019 11:00,0.8629232039636664,0.0
2796,27/04/2019 12:00,0.8620974401321222,0.0
2797,27/04/2019 13:00,0.8117258464079273,0.0
2798,27/04/2019 14:00,0.6655656482246078,0.0
2799,27/04/2019 15:00,0.41783649876135426,0.0
2800,27/04/2019 16:00,0.14616019818331957,0.0
2801,27/04/2019 17:00,0.0495458298926507,0.0
2802,27/04/2019 18:00,0.014863748967795212,0.0
2803,27/04/2019 19:00,0.0,0.0
2804,27/04/2019 20:00,0.0,0.0
2805,27/04/2019 21:00,0.0,0.0
2806,27/04/2019 22:00,0.0,0.0
2807,27/04/2019 23:00,0.0,0.0
2808,28/04/2019 00:00,0.0,0.0
2809,28/04/2019 01:00,0.0,0.0
2810,28/04/2019 02:00,0.0,0.0
2811,28/04/2019 03:00,0.0,0.0
2812,28/04/2019 04:00,0.0,0.0
2813,28/04/2019 05:00,0.00495458298926507,0.0
2814,28/04/2019 06:00,0.2336911643270025,0.0
2815,28/04/2019 07:00,0.509496284062758,0.0
2816,28/04/2019 08:00,0.6193228736581338,0.0
2817,28/04/2019 09:00,0.7795210569777044,0.0
2818,28/04/2019 10:00,0.8364987613542528,0.0
2819,28/04/2019 11:00,0.7803468208092486,0.0
2820,28/04/2019 12:00,0.8133773740710157,0.0
2821,28/04/2019 13:00,0.6746490503715937,0.0
2822,28/04/2019 14:00,0.6143682906688688,0.0
2823,28/04/2019 15:00,0.4293971924029728,0.0
2824,28/04/2019 16:00,0.18992568125516102,0.0
2825,28/04/2019 17:00,0.038810900082576386,0.0
2826,28/04/2019 18:00,0.010734929810074319,0.0
2827,28/04/2019 19:00,0.0,0.0
2828,28/04/2019 20:00,0.0,0.0
2829,28/04/2019 21:00,0.0,0.0
2830,28/04/2019 22:00,0.0,0.0
2831,28/04/2019 23:00,0.0,0.0
2832,29/04/2019 00:00,0.0,0.0
2833,29/04/2019 01:00,0.0,0.0
2834,29/04/2019 02:00,0.0,0.0
2835,29/04/2019 03:00,0.0,0.0
2836,29/04/2019 04:00,0.0,0.0
2837,29/04/2019 05:00,0.0041288191577208925,0.0
2838,29/04/2019 06:00,0.22378199834847234,0.0
2839,29/04/2019 07:00,0.4921552436003303,0.0
2840,29/04/2019 08:00,0.5243600330305532,0.0
2841,29/04/2019 09:00,0.2138728323699422,0.0
2842,29/04/2019 10:00,0.08340214698596202,0.0
2843,29/04/2019 11:00,0.20396366639141209,0.0
2844,29/04/2019 12:00,0.12799339388934766,0.0
2845,29/04/2019 13:00,0.10982658959537574,0.0
2846,29/04/2019 14:00,0.10404624277456648,0.0
2847,29/04/2019 15:00,0.2295623451692816,0.0
2848,29/04/2019 16:00,0.028901734104046242,0.0
2849,29/04/2019 17:00,0.011560693641618498,0.0
2850,29/04/2019 18:00,0.0,0.0
2851,29/04/2019 19:00,0.0,0.0
2852,29/04/2019 20:00,0.0,0.0
2853,29/04/2019 21:00,0.0,0.0
2854,29/04/2019 22:00,0.0,0.0
2855,29/04/2019 23:00,0.0,0.0
2856,30/04/2019 00:00,0.0,0.0
2857,30/04/2019 01:00,0.0,0.0
2858,30/04/2019 02:00,0.0008257638315441784,0.0
2859,30/04/2019 03:00,0.0,0.0
2860,30/04/2019 04:00,0.0,0.0
2861,30/04/2019 05:00,0.0016515276630883569,0.0
2862,30/04/2019 06:00,0.254335260115607,0.0
2863,30/04/2019 07:00,0.5780346820809249,0.0
2864,30/04/2019 08:00,0.7522708505367465,0.0
2865,30/04/2019 09:00,0.8257638315441784,0.0
2866,30/04/2019 10:00,0.680429397192403,0.0
2867,30/04/2019 11:00,0.8364987613542528,0.0
2868,30/04/2019 12:00,0.33938893476465737,0.0
2869,30/04/2019 13:00,0.35590421139554085,0.0
2870,30/04/2019 14:00,0.4706853839801817,0.0
2871,30/04/2019 15:00,0.41370767960363336,0.0
2872,30/04/2019 16:00,0.17671345995045418,0.0
2873,30/04/2019 17:00,0.0305532617671346,0.0
2874,30/04/2019 18:00,0.00495458298926507,0.0
2875,30/04/2019 19:00,0.0,0.0
2876,30/04/2019 20:00,0.0,0.0
2877,30/04/2019 21:00,0.0,0.0
2878,30/04/2019 22:00,0.0008257638315441784,0.0
2879,30/04/2019 23:00,0.0,0.0
2880,01/05/2019 00:00,0.0,0.0
2881,01/05/2019 01:00,0.0,0.0
2882,01/05/2019 02:00,0.0,0.0
2883,01/05/2019 03:00,0.0,0.0
2884,01/05/2019 04:00,0.0,0.0
2885,01/05/2019 05:00,0.005780346820809249,0.0
2886,01/05/2019 06:00,0.2510322047894302,0.0
2887,01/05/2019 07:00,0.5978530140379852,0.0
2888,01/05/2019 08:00,0.44591246903385634,0.0
2889,01/05/2019 09:00,0.7762180016515278,0.0
2890,01/05/2019 10:00,0.6787778695293147,0.0
2891,01/05/2019 11:00,0.6118909991742362,0.0
2892,01/05/2019 12:00,0.578860445912469,0.0
2893,01/05/2019 13:00,0.6746490503715937,0.0
2894,01/05/2019 14:00,0.7241948802642444,0.0
2895,01/05/2019 15:00,0.43435177539223785,0.0
2896,01/05/2019 16:00,0.15441783649876137,0.0
2897,01/05/2019 17:00,0.06523534269199009,0.0
2898,01/05/2019 18:00,0.011560693641618498,0.0
2899,01/05/2019 19:00,0.0,0.0
2900,01/05/2019 20:00,0.0,0.0
2901,01/05/2019 21:00,0.0,0.0
2902,01/05/2019 22:00,0.0,0.0
2903,01/05/2019 23:00,0.0,0.0
2904,02/05/2019 00:00,0.0,0.0
2905,02/05/2019 01:00,0.0,0.0
2906,02/05/2019 02:00,0.0,0.0
2907,02/05/2019 03:00,0.0,0.0
2908,02/05/2019 04:00,0.0,0.0
2909,02/05/2019 05:00,0.0066061106523534275,0.0
2910,02/05/2019 06:00,0.24112303881090008,0.0
2911,02/05/2019 07:00,0.5350949628406276,0.0
2912,02/05/2019 08:00,0.7151114781172585,0.0
2913,02/05/2019 09:00,0.8175061932287366,0.0
2914,02/05/2019 10:00,0.8827415359207267,0.0
2915,02/05/2019 11:00,0.9108175061932288,0.0
2916,02/05/2019 12:00,0.87943848059455,0.0
2917,02/05/2019 13:00,0.5672997522708506,0.0
2918,02/05/2019 14:00,0.6796036333608588,0.0
2919,02/05/2019 15:00,0.34104046242774566,0.0
2920,02/05/2019 16:00,0.1791907514450867,0.0
2921,02/05/2019 17:00,0.03798513625103221,0.0
2922,02/05/2019 18:00,0.008257638315441785,0.0
2923,02/05/2019 19:00,0.0,0.0
2924,02/05/2019 20:00,0.0,0.0
2925,02/05/2019 21:00,0.0,0.0
2926,02/05/2019 22:00,0.0,0.0
2927,02/05/2019 23:00,0.0,0.0
2928,03/05/2019 00:00,0.0,0.0
2929,03/05/2019 01:00,0.0,0.0
2930,03/05/2019 02:00,0.0,0.0
2931,03/05/2019 03:00,0.0,0.0
2932,03/05/2019 04:00,0.0,0.0
2933,03/05/2019 05:00,0.007431874483897606,0.0
2934,03/05/2019 06:00,0.07101568951279934,0.0
2935,03/05/2019 07:00,0.2881915772089183,0.0
2936,03/05/2019 08:00,0.6994219653179191,0.0
2937,03/05/2019 09:00,0.8480594549958712,0.0
2938,03/05/2019 10:00,0.9116432700247729,0.0
2939,03/05/2019 11:00,0.9174236168455822,0.0
2940,03/05/2019 12:00,0.829066886870355,0.0
2941,03/05/2019 13:00,0.6308835672997523,0.0
2942,03/05/2019 14:00,0.490503715937242,0.0
2943,03/05/2019 15:00,0.3245251857968621,0.0
2944,03/05/2019 16:00,0.20396366639141209,0.0
2945,03/05/2019 17:00,0.0842279108175062,0.0
2946,03/05/2019 18:00,0.012386457473162676,0.0
2947,03/05/2019 19:00,0.0,0.0
2948,03/05/2019 20:00,0.0,0.0
2949,03/05/2019 21:00,0.0,0.0
2950,03/05/2019 22:00,0.0,0.0
2951,03/05/2019 23:00,0.0,0.0
2952,04/05/2019 00:00,0.0,0.0
2953,04/05/2019 01:00,0.0,0.0
2954,04/05/2019 02:00,0.0,0.0
2955,04/05/2019 03:00,0.0,0.0
2956,04/05/2019 04:00,0.0,0.0
2957,04/05/2019 05:00,0.00495458298926507,0.0
2958,04/05/2019 06:00,0.0990916597853014,0.0
2959,04/05/2019 07:00,0.09413707679603633,0.0
2960,04/05/2019 08:00,0.10982658959537574,0.0
2961,04/05/2019 09:00,0.2138728323699422,0.0
2962,04/05/2019 10:00,0.19157720891824936,0.0
2963,04/05/2019 11:00,0.12799339388934766,0.0
2964,04/05/2019 12:00,0.09083402146985964,0.0
2965,04/05/2019 13:00,0.05202312138728324,0.0
2966,04/05/2019 14:00,0.1337737407101569,0.0
2967,04/05/2019 15:00,0.12386457473162676,0.0
2968,04/05/2019 16:00,0.057803468208092484,0.0
2969,04/05/2019 17:00,0.07514450867052024,0.0
2970,04/05/2019 18:00,0.014863748967795212,0.0
2971,04/05/2019 19:00,0.0,0.0
2972,04/05/2019 20:00,0.0,0.0
2973,04/05/2019 21:00,0.0,0.0
2974,04/05/2019 22:00,0.0,0.0
2975,04/05/2019 23:00,0.0,0.0
2976,05/05/2019 00:00,0.0,0.0
2977,05/05/2019 01:00,0.0,0.0
2978,05/05/2019 02:00,0.0,0.0
2979,05/05/2019 03:00,0.0,0.0
2980,05/05/2019 04:00,0.0,0.0
2981,05/05/2019 05:00,0.007431874483897606,0.0
2982,05/05/2019 06:00,0.28901734104046245,0.0
2983,05/05/2019 07:00,0.3443435177539224,0.0
2984,05/05/2019 08:00,0.43352601156069365,0.0
2985,05/05/2019 09:00,0.8133773740710157,0.0
2986,05/05/2019 10:00,0.8488852188274153,0.0
2987,05/05/2019 11:00,0.920726672171759,0.0
2988,05/05/2019 12:00,0.8538398018166805,0.0
2989,05/05/2019 13:00,0.7217175887696119,0.0
2990,05/05/2019 14:00,0.3641618497109827,0.0
2991,05/05/2019 15:00,0.3790255986787779,0.0
2992,05/05/2019 16:00,0.2369942196531792,0.0
2993,05/05/2019 17:00,0.06440957886044592,0.0
2994,05/05/2019 18:00,0.018166804293971925,0.0
2995,05/05/2019 19:00,0.0,0.0
2996,05/05/2019 20:00,0.0,0.0
2997,05/05/2019 21:00,0.0,0.0
2998,05/05/2019 22:00,0.0,0.0
2999,05/05/2019 23:00,0.0,0.0
3000,06/05/2019 00:00,0.0,0.0
3001,06/05/2019 01:00,0.0,0.0
3002,06/05/2019 02:00,0.0,0.0
3003,06/05/2019 03:00,0.0,0.0
3004,06/05/2019 04:00,0.0,0.0
3005,06/05/2019 05:00,0.002477291494632535,0.0
3006,06/05/2019 06:00,0.11395540875309661,0.0
3007,06/05/2019 07:00,0.14285714285714285,0.0
3008,06/05/2019 08:00,0.16019818331957061,0.0
3009,06/05/2019 09:00,0.1635012386457473,0.0
3010,06/05/2019 10:00,0.2295623451692816,0.0
3011,06/05/2019 11:00,0.4525185796862098,0.0
3012,06/05/2019 12:00,0.6457473162675476,0.0
3013,06/05/2019 13:00,0.7588769611890999,0.0
3014,06/05/2019 14:00,0.573905862923204,0.0
3015,06/05/2019 15:00,0.25681255161023947,0.0
3016,06/05/2019 16:00,0.18249380677126342,0.0
3017,06/05/2019 17:00,0.021469859620148638,0.0
3018,06/05/2019 18:00,0.00990916597853014,0.0
3019,06/05/2019 19:00,0.0,0.0
3020,06/05/2019 20:00,0.0,0.0
3021,06/05/2019 21:00,0.0,0.0
3022,06/05/2019 22:00,0.0,0.0
3023,06/05/2019 23:00,0.0,0.0
3024,07/05/2019 00:00,0.0,0.0
3025,07/05/2019 01:00,0.0,0.0
3026,07/05/2019 02:00,0.0,0.0
3027,07/05/2019 03:00,0.0,0.0
3028,07/05/2019 04:00,0.0,0.0
3029,07/05/2019 05:00,0.007431874483897606,0.0
3030,07/05/2019 06:00,0.3022295623451693,0.0
3031,07/05/2019 07:00,0.5854665565648225,0.0
3032,07/05/2019 08:00,0.8051197357555739,0.0
3033,07/05/2019 09:00,0.40297274979355907,0.0
3034,07/05/2019 10:00,0.8488852188274153,0.0
3035,07/05/2019 11:00,0.5755573905862923,0.0
3036,07/05/2019 12:00,0.8464079273327829,0.0
3037,07/05/2019 13:00,0.8810900082576384,0.0
3038,07/05/2019 14:00,0.7093311312964492,0.0
3039,07/05/2019 15:00,0.444260941370768,0.0
3040,07/05/2019 16:00,0.18084227910817507,0.0
3041,07/05/2019 17:00,0.056151940545004136,0.0
3042,07/05/2019 18:00,0.017341040462427747,0.0
3043,07/05/2019 19:00,0.0,0.0
3044,07/05/2019 20:00,0.0,0.0
3045,07/05/2019 21:00,0.0,0.0
3046,07/05/2019 22:00,0.0,0.0
3047,07/05/2019 23:00,0.0,0.0
3048,08/05/2019 00:00,0.0,0.0
3049,08/05/2019 01:00,0.0,0.0
3050,08/05/2019 02:00,0.0,0.0
3051,08/05/2019 03:00,0.0,0.0
3052,08/05/2019 04:00,0.0,0.0
3053,08/05/2019 05:00,0.009083402146985962,0.0
3054,08/05/2019 06:00,0.2931461601981833,0.0
3055,08/05/2019 07:00,0.5028901734104047,0.0
3056,08/05/2019 08:00,0.6738232865400496,0.0
3057,08/05/2019 09:00,0.8109000825763832,0.0
3058,08/05/2019 10:00,0.7778695293146161,0.0
3059,08/05/2019 11:00,0.8175061932287366,0.0
3060,08/05/2019 12:00,0.8604459124690339,0.0
3061,08/05/2019 13:00,0.781998348472337,0.0
3062,08/05/2019 14:00,0.676300578034682,0.0
