,Date,Power,Air
1451,02/03/2017 11:00,0.8097270252372895,0.0
1452,02/03/2017 12:00,0.8287837539548232,0.0
1453,02/03/2017 13:00,0.7769111912294903,0.0
1454,02/03/2017 14:00,0.641674637627842,0.0
1455,02/03/2017 15:00,0.43823118240011777,0.0
1456,02/03/2017 16:00,0.232212493561916,0.0
1457,02/03/2017 17:00,0.03421381796777279,0.0
1458,02/03/2017 18:00,0.0,0.0
1459,02/03/2017 19:00,0.0,0.0
1460,02/03/2017 20:00,0.0,0.0
1461,02/03/2017 21:00,0.0,0.0
1462,02/03/2017 22:00,0.0,0.0
1463,02/03/2017 23:00,0.0,0.0
1464,03/03/2017 00:00,0.0,0.0
1465,03/03/2017 01:00,0.0,0.0
1466,03/03/2017 02:00,0.0,0.0
1467,03/03/2017 03:00,0.0,0.0
1468,03/03/2017 04:00,0.0,0.0
1469,03/03/2017 05:00,0.0,0.0
1470,03/03/2017 06:00,0.0,0.0
1471,03/03/2017 07:00,0.01868883820175116,0.0
1472,03/03/2017 08:00,0.23662717975130604,0.0
1473,03/03/2017 09:00,0.5140166286513135,0.0
1474,03/03/2017 10:00,0.7540284011478184,0.0
1475,03/03/2017 11:00,0.8334191744536826,0.0
1476,03/03/2017 12:00,0.7621955705981901,0.0
1477,03/03/2017 13:00,0.7754396291663602,0.0
1478,03/03/2017 14:00,0.6739018468103892,0.0
1479,03/03/2017 15:00,0.4551541461261129,0.0
1480,03/03/2017 16:00,0.235302773894489,0.0
1481,03/03/2017 17:00,0.02126407181222868,0.0
1482,03/03/2017 18:00,0.0,0.0
1483,03/03/2017 19:00,0.0,0.0
1484,03/03/2017 20:00,0.0,0.0
1485,03/03/2017 21:00,0.0,0.0
1486,03/03/2017 22:00,0.0,0.0
1487,03/03/2017 23:00,0.0,0.0
1488,04/03/2017 00:00,0.0,0.0
1489,04/03/2017 01:00,0.0,0.0
1490,04/03/2017 02:00,0.0,0.0
1491,04/03/2017 03:00,0.0,0.0
1492,04/03/2017 04:00,0.0,0.0
1493,04/03/2017 05:00,0.0,0.0
1494,04/03/2017 06:00,0.0,0.0
1495,04/03/2017 07:00,0.00036789051578250314,0.0
1496,04/03/2017 08:00,0.005371201530424545,0.0
1497,04/03/2017 09:00,0.13155764844382312,0.0
1498,04/03/2017 10:00,0.6120962401589287,0.0
1499,04/03/2017 11:00,0.19174453682584067,0.0
1500,04/03/2017 12:00,0.4390405415348393,0.0
1501,04/03/2017 13:00,0.47546170259730713,0.0
1502,04/03/2017 14:00,0.19446692664263118,0.0
1503,04/03/2017 15:00,0.1881392097711721,0.0
1504,04/03/2017 16:00,0.17945699359870504,0.0
1505,04/03/2017 17:00,0.030093444191008754,0.0
1506,04/03/2017 18:00,0.0,0.0
1507,04/03/2017 19:00,0.0,0.0
1508,04/03/2017 20:00,0.0,0.0
1509,04/03/2017 21:00,0.0,0.0
1510,04/03/2017 22:00,0.0,0.0
1511,04/03/2017 23:00,0.0,0.0
1512,05/03/2017 00:00,0.0,0.0
1513,05/03/2017 01:00,0.0,0.0
1514,05/03/2017 02:00,0.0,0.0
1515,05/03/2017 03:00,0.0,0.0
1516,05/03/2017 04:00,0.0,0.0
1517,05/03/2017 05:00,0.0,0.0
1518,05/03/2017 06:00,0.0,0.0
1519,05/03/2017 07:00,0.008020013244058568,0.0
1520,05/03/2017 08:00,0.35089397395335153,0.0
1521,05/03/2017 09:00,0.6828047972923258,0.0
1522,05/03/2017 10:00,0.7906702965197556,0.0
1523,05/03/2017 11:00,0.8604223383121185,0.0
1524,05/03/2017 12:00,0.758369509234052,0.0
1525,05/03/2017 13:00,0.5083511147082629,0.0
1526,05/03/2017 14:00,0.21904201309690235,0.0
1527,05/03/2017 15:00,0.18512250754175558,0.0
1528,05/03/2017 16:00,0.18769774115223312,0.0
1529,05/03/2017 17:00,0.028989772643661246,0.0
1530,05/03/2017 18:00,0.0,0.0
1531,05/03/2017 19:00,0.0,0.0
1532,05/03/2017 20:00,0.0,0.0
1533,05/03/2017 21:00,0.0,0.0
1534,05/03/2017 22:00,0.0,0.0
1535,05/03/2017 23:00,0.0,0.0
1536,06/03/2017 00:00,0.0,0.0
1537,06/03/2017 01:00,0.0,0.0
1538,06/03/2017 02:00,0.0,0.0
1539,06/03/2017 03:00,0.0,0.0
1540,06/03/2017 04:00,0.0,0.0
1541,06/03/2017 05:00,0.0,0.0
1542,06/03/2017 06:00,0.0,0.0
1543,06/03/2017 07:00,0.012213965123979105,0.0
1544,06/03/2017 08:00,0.2142594363917298,0.0
1545,06/03/2017 09:00,0.6716209256125377,0.0
1546,06/03/2017 10:00,0.3756897947170922,0.0
1547,06/03/2017 11:00,0.10109631373703187,0.0
1548,06/03/2017 12:00,0.5483040247222427,0.0
1549,06/03/2017 13:00,0.7938341549554854,0.0
1550,06/03/2017 14:00,0.6170259730704144,0.0
1551,06/03/2017 15:00,0.3877566036347583,0.0
1552,06/03/2017 16:00,0.17989846221764402,0.0
1553,06/03/2017 17:00,0.005150467220955045,0.0
1554,06/03/2017 18:00,0.0,0.0
1555,06/03/2017 19:00,0.0,0.0
1556,06/03/2017 20:00,0.0,0.0
1557,06/03/2017 21:00,0.0,0.0
1558,06/03/2017 22:00,0.0,0.0
1559,06/03/2017 23:00,0.0,0.0
1560,07/03/2017 00:00,0.0,0.0
1561,07/03/2017 01:00,0.0,0.0
1562,07/03/2017 02:00,0.0,0.0
1563,07/03/2017 03:00,0.0,0.0
1564,07/03/2017 04:00,0.0,0.0
1565,07/03/2017 05:00,0.0,0.0
1566,07/03/2017 06:00,0.0,0.0
1567,07/03/2017 07:00,0.010963137370318593,0.0
1568,07/03/2017 08:00,0.4181443602383931,0.0
1569,07/03/2017 09:00,0.6577882422191156,0.0
1570,07/03/2017 10:00,0.7985431535575013,0.0
1571,07/03/2017 11:00,0.868883820175116,0.0
1572,07/03/2017 12:00,0.88036200426753,0.0
1573,07/03/2017 13:00,0.8195864910602606,0.0
1574,07/03/2017 14:00,0.6926642631152969,0.0
1575,07/03/2017 15:00,0.5090133176366713,0.0
1576,07/03/2017 16:00,0.26098153189610773,0.0
1577,07/03/2017 17:00,0.04105658156132735,0.0
1578,07/03/2017 18:00,0.0,0.0
1579,07/03/2017 19:00,0.0,0.0
1580,07/03/2017 20:00,0.0,0.0
1581,07/03/2017 21:00,0.0,0.0
1582,07/03/2017 22:00,0.0,0.0
1583,07/03/2017 23:00,0.0,0.0
1584,08/03/2017 00:00,0.0,0.0
1585,08/03/2017 01:00,0.0,0.0
1586,08/03/2017 02:00,0.0,0.0
1587,08/03/2017 03:00,0.0,0.0
1588,08/03/2017 04:00,0.0,0.0
1589,08/03/2017 05:00,0.0,0.0
1590,08/03/2017 06:00,0.0,0.0
1591,08/03/2017 07:00,0.01405341770289162,0.0
1592,08/03/2017 08:00,0.4138032521521595,0.0
1593,08/03/2017 09:00,0.6992862923993819,0.0
1594,08/03/2017 10:00,0.7932455301302332,0.0
1595,08/03/2017 11:00,0.8472518578471048,0.0
1596,08/03/2017 12:00,0.8501949819733647,0.0
1597,08/03/2017 13:00,0.7722757707306305,0.0
1598,08/03/2017 14:00,0.6887646236480024,0.0
1599,08/03/2017 15:00,0.5000367890515783,0.0
1600,08/03/2017 16:00,0.2573762048414392,0.0
1601,08/03/2017 17:00,0.04922375101169892,0.0
1602,08/03/2017 18:00,0.0006622029284085058,0.0
1603,08/03/2017 19:00,0.0,0.0
1604,08/03/2017 20:00,0.0,0.0
1605,08/03/2017 21:00,0.0,0.0
1606,08/03/2017 22:00,0.0,0.0
1607,08/03/2017 23:00,0.0,0.0
1608,09/03/2017 00:00,0.0,0.0
1609,09/03/2017 01:00,0.0,0.0
1610,09/03/2017 02:00,0.0,0.0
1611,09/03/2017 03:00,0.0,0.0
1612,09/03/2017 04:00,0.0,0.0
1613,09/03/2017 05:00,0.0,0.0
1614,09/03/2017 06:00,0.0,0.0
1615,09/03/2017 07:00,0.0356118019277463,0.0
1616,09/03/2017 08:00,0.38900743138841887,0.0
1617,09/03/2017 09:00,0.634611139724818,0.0
1618,09/03/2017 10:00,0.7812522993157237,0.0
1619,09/03/2017 11:00,0.758222353027739,0.0
1620,09/03/2017 12:00,0.7457140754911339,0.0
1621,09/03/2017 13:00,0.6252667206239423,0.0
1622,09/03/2017 14:00,0.5164447060554779,0.0
1623,09/03/2017 15:00,0.40416452063865793,0.0
1624,09/03/2017 16:00,0.18865425649326759,0.0
1625,09/03/2017 17:00,0.0465749392980649,0.0
1626,09/03/2017 18:00,0.0,0.0
1627,09/03/2017 19:00,0.0,0.0
1628,09/03/2017 20:00,0.0,0.0
1629,09/03/2017 21:00,0.0,0.0
1630,09/03/2017 22:00,0.0,0.0
1631,09/03/2017 23:00,0.0,0.0
1632,10/03/2017 00:00,0.0,0.0
1633,10/03/2017 01:00,0.0,0.0
1634,10/03/2017 02:00,0.0,0.0
1635,10/03/2017 03:00,0.0,0.0
1636,10/03/2017 04:00,0.0,0.0
1637,10/03/2017 05:00,0.0,0.0
1638,10/03/2017 06:00,0.0,0.0
1639,10/03/2017 07:00,0.02442793024795821,0.0
1640,10/03/2017 08:00,0.41762931351629756,0.0
1641,10/03/2017 09:00,0.6562431020528291,0.0
1642,10/03/2017 10:00,0.6058421013906262,0.0
1643,10/03/2017 11:00,0.8299610036053271,0.0
1644,10/03/2017 12:00,0.8352586270325951,0.0
1645,10/03/2017 13:00,0.7758075196821427,0.0
1646,10/03/2017 14:00,0.6577146641159591,0.0
1647,10/03/2017 15:00,0.4838496063571482,0.0
1648,10/03/2017 16:00,0.24766389522478113,0.0
1649,10/03/2017 17:00,0.03642116106246781,0.0
1650,10/03/2017 18:00,7.357810315650063e-05,0.0
1651,10/03/2017 19:00,0.0,0.0
1652,10/03/2017 20:00,0.0,0.0
1653,10/03/2017 21:00,0.0,0.0
1654,10/03/2017 22:00,0.0,0.0
1655,10/03/2017 23:00,0.0,0.0
1656,11/03/2017 00:00,0.0,0.0
1657,11/03/2017 01:00,0.0,0.0
1658,11/03/2017 02:00,0.0,0.0
1659,11/03/2017 03:00,0.0,0.0
1660,11/03/2017 04:00,0.0,0.0
1661,11/03/2017 05:00,0.0,0.0
1662,11/03/2017 06:00,0.0,0.0
1663,11/03/2017 07:00,0.03200647487307778,0.0
1664,11/03/2017 08:00,0.42770951364873816,0.0
1665,11/03/2017 09:00,0.6548451180928556,0.0
1666,11/03/2017 10:00,0.803031417850048,0.0
1667,11/03/2017 11:00,0.8627768376131263,0.0
1668,11/03/2017 12:00,0.8652049150172909,0.0
1669,11/03/2017 13:00,0.8033257302626738,0.0
1670,11/03/2017 14:00,0.6797880950629093,0.0
1671,11/03/2017 15:00,0.5004782576705173,0.0
1672,11/03/2017 16:00,0.26436612464130677,0.0
1673,11/03/2017 17:00,0.048708704289603416,0.0
1674,11/03/2017 18:00,7.357810315650063e-05,0.0
1675,11/03/2017 19:00,0.0,0.0
1676,11/03/2017 20:00,0.0,0.0
1677,11/03/2017 21:00,0.0,0.0
1678,11/03/2017 22:00,0.0,0.0
1679,11/03/2017 23:00,0.0,0.0
1680,12/03/2017 00:00,0.0,0.0
1681,12/03/2017 01:00,0.0,0.0
1682,12/03/2017 02:00,0.0,0.0
1683,12/03/2017 03:00,0.0,0.0
1684,12/03/2017 04:00,0.0,0.0
1685,12/03/2017 05:00,0.0,0.0
1686,12/03/2017 06:00,0.0,0.0
1687,12/03/2017 07:00,0.027297476271061733,0.0
1688,12/03/2017 08:00,0.3781178721212567,0.0
1689,12/03/2017 09:00,0.642263262453094,0.0
1690,12/03/2017 10:00,0.6830255316017954,0.0
1691,12/03/2017 11:00,0.8291516444706056,0.0
1692,12/03/2017 12:00,0.8677801486277684,0.0
1693,12/03/2017 13:00,0.7975130601133104,0.0
1694,12/03/2017 14:00,0.639320138326834,0.0
1695,12/03/2017 15:00,0.25193142520785816,0.0
1696,12/03/2017 16:00,0.10116989184018836,0.0
1697,12/03/2017 17:00,0.0347288646898683,0.0
1698,12/03/2017 18:00,0.00022073430946950188,0.0
1699,12/03/2017 19:00,0.0,0.0
1700,12/03/2017 20:00,0.0,0.0
1701,12/03/2017 21:00,0.0,0.0
1702,12/03/2017 22:00,0.0,0.0
1703,12/03/2017 23:00,0.0,0.0
1704,13/03/2017 00:00,0.0,0.0
1705,13/03/2017 01:00,0.0,0.0
1706,13/03/2017 02:00,0.0,0.0
1707,13/03/2017 03:00,0.0,0.0
1708,13/03/2017 04:00,0.0,0.0
1709,13/03/2017 05:00,0.0,0.0
1710,13/03/2017 06:00,7.357810315650063e-05,0.0
1711,13/03/2017 07:00,0.06430726215878156,0.0
1712,13/03/2017 08:00,0.35015819292178646,0.0
1713,13/03/2017 09:00,0.5796482966669119,0.0
1714,13/03/2017 10:00,0.7174600838790376,0.0
1715,13/03/2017 11:00,0.7833124862041057,0.0
1716,13/03/2017 12:00,0.7920682804797293,0.0
1717,13/03/2017 13:00,0.7501287616805239,0.0
1718,13/03/2017 14:00,0.6257817673460379,0.0
1719,13/03/2017 15:00,0.4339636524170407,0.0
1720,13/03/2017 16:00,0.21367081156647783,0.0
1721,13/03/2017 17:00,0.057538076668383495,0.0
1722,13/03/2017 18:00,0.0,0.0
1723,13/03/2017 19:00,0.0,0.0
1724,13/03/2017 20:00,0.0,0.0
1725,13/03/2017 21:00,0.0,0.0
1726,13/03/2017 22:00,0.0,0.0
1727,13/03/2017 23:00,0.0,0.0
1728,14/03/2017 00:00,0.0,0.0
1729,14/03/2017 01:00,0.0,0.0
1730,14/03/2017 02:00,0.0,0.0
1731,14/03/2017 03:00,0.0,0.0
1732,14/03/2017 04:00,0.0,0.0
1733,14/03/2017 05:00,0.0,0.0
1734,14/03/2017 06:00,0.0,0.0
1735,14/03/2017 07:00,0.02236774335957619,0.0
1736,14/03/2017 08:00,0.3887131189757928,0.0
1737,14/03/2017 09:00,0.6424839967625636,0.0
1738,14/03/2017 10:00,0.7879479067029653,0.0
1739,14/03/2017 11:00,0.8540210433375028,0.0
1740,14/03/2017 12:00,0.8444558899271577,0.0
1741,14/03/2017 13:00,0.7767640350231771,0.0
1742,14/03/2017 14:00,0.6602163196232801,0.0
1743,14/03/2017 15:00,0.47936134206460157,0.0
1744,14/03/2017 16:00,0.2506070193510411,0.0
1745,14/03/2017 17:00,0.05621367081156648,0.0
1746,14/03/2017 18:00,0.0,0.0
1747,14/03/2017 19:00,0.0,0.0
1748,14/03/2017 20:00,0.0,0.0
1749,14/03/2017 21:00,0.0,0.0
1750,14/03/2017 22:00,0.0,0.0
1751,14/03/2017 23:00,0.0,0.0
1752,15/03/2017 00:00,0.0,0.0
1753,15/03/2017 01:00,0.0,0.0
1754,15/03/2017 02:00,0.0,0.0
1755,15/03/2017 03:00,0.0,0.0
1756,15/03/2017 04:00,0.0,0.0
1757,15/03/2017 05:00,0.0,0.0
1758,15/03/2017 06:00,0.00022073430946950188,0.0
1759,15/03/2017 07:00,0.07924361709955118,0.0
1760,15/03/2017 08:00,0.48620410565815614,0.0
1761,15/03/2017 09:00,0.6717680818188508,0.0
1762,15/03/2017 10:00,0.7831653299977928,0.0
1763,15/03/2017 11:00,0.8440144213082186,0.0
1764,15/03/2017 12:00,0.8446030461334708,0.0
1765,15/03/2017 13:00,0.6612464130674711,0.0
1766,15/03/2017 14:00,0.4455889927157678,0.0
1767,15/03/2017 15:00,0.3386800088293724,0.0
1768,15/03/2017 16:00,0.1661393569273784,0.0
1769,15/03/2017 17:00,0.06349790302406004,0.0
1770,15/03/2017 18:00,0.0,0.0
1771,15/03/2017 19:00,0.0,0.0
1772,15/03/2017 20:00,0.0,0.0
1773,15/03/2017 21:00,0.0,0.0
1774,15/03/2017 22:00,0.0,0.0
1775,15/03/2017 23:00,0.0,0.0
1776,16/03/2017 00:00,0.0,0.0
1777,16/03/2017 01:00,0.0,0.0
1778,16/03/2017 02:00,0.0,0.0
1779,16/03/2017 03:00,0.0,0.0
1780,16/03/2017 04:00,0.0,0.0
1781,16/03/2017 05:00,0.0,0.0
1782,16/03/2017 06:00,0.00036789051578250314,0.0
1783,16/03/2017 07:00,0.08424692811419322,0.0
1784,16/03/2017 08:00,0.4160105952468546,0.0
1785,16/03/2017 09:00,0.6173202854830403,0.0
1786,16/03/2017 10:00,0.748657199617394,0.0
1787,16/03/2017 11:00,0.8188507100286956,0.0
1788,16/03/2017 12:00,0.8471047016407918,0.0
1789,16/03/2017 13:00,0.7914796556544772,0.0
1790,16/03/2017 14:00,0.6731660657788242,0.0
1791,16/03/2017 15:00,0.4933411816643367,0.0
1792,16/03/2017 16:00,0.25634611139724817,0.0
1793,16/03/2017 17:00,0.055772202192627476,0.0
1794,16/03/2017 18:00,0.0,0.0
1795,16/03/2017 19:00,0.0,0.0
1796,16/03/2017 20:00,0.0,0.0
1797,16/03/2017 21:00,0.0,0.0
1798,16/03/2017 22:00,0.0,0.0
1799,16/03/2017 23:00,0.0,0.0
1800,17/03/2017 00:00,0.0,0.0
1801,17/03/2017 01:00,0.0,0.0
1802,17/03/2017 02:00,0.0,0.0
1803,17/03/2017 03:00,0.0,0.0
1804,17/03/2017 04:00,0.0,0.0
1805,17/03/2017 05:00,0.0,0.0
1806,17/03/2017 06:00,0.00022073430946950188,0.0
1807,17/03/2017 07:00,0.08836730189095725,0.0
1808,17/03/2017 08:00,0.4363181517180487,0.0
1809,17/03/2017 09:00,0.6483702450150837,0.0
1810,17/03/2017 10:00,0.7774998160547422,0.0
1811,17/03/2017 11:00,0.8471782797439483,0.0
1812,17/03/2017 12:00,0.8501949819733647,0.0
1813,17/03/2017 13:00,0.7984695754543448,0.0
1814,17/03/2017 14:00,0.6700022073430947,0.0
1815,17/03/2017 15:00,0.48804355823706863,0.0
1816,17/03/2017 16:00,0.25443308071517917,0.0
1817,17/03/2017 17:00,0.05739092046207049,0.0
1818,17/03/2017 18:00,7.357810315650063e-05,0.0
1819,17/03/2017 19:00,0.0,0.0
1820,17/03/2017 20:00,0.0,0.0
1821,17/03/2017 21:00,0.0,0.0
1822,17/03/2017 22:00,0.0,0.0
1823,17/03/2017 23:00,0.0,0.0
1824,18/03/2017 00:00,0.0,0.0
1825,18/03/2017 01:00,0.0,0.0
1826,18/03/2017 02:00,0.0,0.0
1827,18/03/2017 03:00,0.0,0.0
1828,18/03/2017 04:00,0.0,0.0
1829,18/03/2017 05:00,0.0,0.0
1830,18/03/2017 06:00,0.0,0.0
1831,18/03/2017 07:00,0.0235449930100802,0.0
1832,18/03/2017 08:00,0.23199175925244647,0.0
1833,18/03/2017 09:00,0.49915385181370026,0.0
1834,18/03/2017 10:00,0.58641748215731,0.0
1835,18/03/2017 11:00,0.7101022735633875,0.0
1836,18/03/2017 12:00,0.4856154808329041,0.0
1837,18/03/2017 13:00,0.4750938120815246,0.0
1838,18/03/2017 14:00,0.5636082701787948,0.0
1839,18/03/2017 15:00,0.4512545066588183,0.0
1840,18/03/2017 16:00,0.17070119932308145,0.0
1841,18/03/2017 17:00,0.04238098741814437,0.0
1842,18/03/2017 18:00,0.0,0.0
1843,18/03/2017 19:00,0.0,0.0
1844,18/03/2017 20:00,0.0,0.0
1845,18/03/2017 21:00,0.0,0.0
1846,18/03/2017 22:00,0.0,0.0
1847,18/03/2017 23:00,0.0,0.0
1848,19/03/2017 00:00,0.0,0.0
1849,19/03/2017 01:00,0.0,0.0
1850,19/03/2017 02:00,0.0,0.0
1851,19/03/2017 03:00,0.0,0.0
1852,19/03/2017 04:00,0.0,0.0
1853,19/03/2017 05:00,0.0,0.0
1854,19/03/2017 06:00,0.0005150467220955044,0.0
1855,19/03/2017 07:00,0.11088220145684644,0.0
1856,19/03/2017 08:00,0.43374291810757115,0.0
1857,19/03/2017 09:00,0.6227650651166213,0.0
1858,19/03/2017 10:00,0.8020749025090134,0.0
1859,19/03/2017 11:00,0.6351997645500699,0.0
1860,19/03/2017 12:00,0.37657273195497026,0.0
1861,19/03/2017 13:00,0.49451843131484075,0.0
1862,19/03/2017 14:00,0.6386579353984254,0.0
1863,19/03/2017 15:00,0.4687660952100655,0.0
1864,19/03/2017 16:00,0.2710617320285483,0.0
1865,19/03/2017 17:00,0.07446104039437863,0.0
1866,19/03/2017 18:00,0.0,0.0
1867,19/03/2017 19:00,0.0,0.0
1868,19/03/2017 20:00,0.0,0.0
1869,19/03/2017 21:00,0.0,0.0
1870,19/03/2017 22:00,0.0,0.0
1871,19/03/2017 23:00,0.0,0.0
1872,20/03/2017 00:00,0.0,0.0
1873,20/03/2017 01:00,0.0,0.0
1874,20/03/2017 02:00,0.0,0.0
1875,20/03/2017 03:00,0.0,0.0
1876,20/03/2017 04:00,0.0,0.0
1877,20/03/2017 05:00,0.0,0.0
1878,20/03/2017 06:00,0.0,0.0
1879,20/03/2017 07:00,0.005224045324111544,0.0
1880,20/03/2017 08:00,0.03700978588771982,0.0
1881,20/03/2017 09:00,0.09631373703185933,0.0
1882,20/03/2017 10:00,0.4665587521153705,0.0
1883,20/03/2017 11:00,0.45522772422926944,0.0
1884,20/03/2017 12:00,0.773085129865352,0.0
1885,20/03/2017 13:00,0.3536899418732985,0.0
1886,20/03/2017 14:00,0.3571481127216541,0.0
1887,20/03/2017 15:00,0.4943712751085277,0.0
1888,20/03/2017 16:00,0.2549481274372747,0.0
1889,20/03/2017 17:00,0.06202634096093003,0.0
1890,20/03/2017 18:00,0.0002943124126260025,0.0
1891,20/03/2017 19:00,0.0,0.0
1892,20/03/2017 20:00,0.0,0.0
1893,20/03/2017 21:00,0.0,0.0
1894,20/03/2017 22:00,0.0,0.0
1895,20/03/2017 23:00,0.0,0.0
1896,21/03/2017 00:00,0.0,0.0
1897,21/03/2017 01:00,0.0,0.0
1898,21/03/2017 02:00,0.0,0.0
1899,21/03/2017 03:00,0.0,0.0
1900,21/03/2017 04:00,0.0,0.0
1901,21/03/2017 05:00,0.0,0.0
1902,21/03/2017 06:00,0.0,0.0
1903,21/03/2017 07:00,0.014568464424987125,0.0
1904,21/03/2017 08:00,0.07872857037745568,0.0
1905,21/03/2017 09:00,0.21712898241483336,0.0
1906,21/03/2017 10:00,0.40622470752704,0.0
1907,21/03/2017 11:00,0.6914134353616365,0.0
1908,21/03/2017 12:00,0.5838422485468324,0.0
1909,21/03/2017 13:00,0.5567655065852403,0.0
1910,21/03/2017 14:00,0.177396806710323,0.0
1911,21/03/2017 15:00,0.3220513575160032,0.0
1912,21/03/2017 16:00,0.1982194099036127,0.0
1913,21/03/2017 17:00,0.06688249576925907,0.0
1914,21/03/2017 18:00,0.0,0.0
1915,21/03/2017 19:00,0.0,0.0
1916,21/03/2017 20:00,0.0,0.0
1917,21/03/2017 21:00,0.0,0.0
1918,21/03/2017 22:00,0.0,0.0
1919,21/03/2017 23:00,0.0,0.0
1920,22/03/2017 00:00,0.0,0.0
1921,22/03/2017 01:00,0.0,0.0
1922,22/03/2017 02:00,0.0,0.0
1923,22/03/2017 03:00,0.0,0.0
1924,22/03/2017 04:00,0.0,0.0
1925,22/03/2017 05:00,0.0,0.0
1926,22/03/2017 06:00,0.0,0.0
1927,22/03/2017 07:00,0.04113015966448385,0.0
1928,22/03/2017 08:00,0.22066073136634537,0.0
1929,22/03/2017 09:00,0.5658891913766463,0.0
1930,22/03/2017 10:00,0.6561695239496725,0.0
1931,22/03/2017 11:00,0.7767640350231771,0.0
1932,22/03/2017 12:00,0.8514458097270253,0.0
1933,22/03/2017 13:00,0.6872194834817159,0.0
1934,22/03/2017 14:00,0.593628136266647,0.0
1935,22/03/2017 15:00,0.46390994040173644,0.0
1936,22/03/2017 16:00,0.2109484217496873,0.0
1937,22/03/2017 17:00,0.05974541976307852,0.0
1938,22/03/2017 18:00,7.357810315650063e-05,0.0
1939,22/03/2017 19:00,0.0,0.0
1940,22/03/2017 20:00,0.0,0.0
1941,22/03/2017 21:00,0.0,0.0
1942,22/03/2017 22:00,0.0,0.0
1943,22/03/2017 23:00,0.0,0.0
1944,23/03/2017 00:00,0.0,0.0
1945,23/03/2017 01:00,0.0,0.0
1946,23/03/2017 02:00,0.0,0.0
1947,23/03/2017 03:00,0.0,0.0
1948,23/03/2017 04:00,0.0,0.0
1949,23/03/2017 05:00,0.0,0.0
1950,23/03/2017 06:00,0.0015451401662865134,0.0
1951,23/03/2017 07:00,0.11735707453461851,0.0
1952,23/03/2017 08:00,0.04922375101169892,0.0
1953,23/03/2017 09:00,0.06739754249135457,0.0
1954,23/03/2017 10:00,0.02818041350893974,0.0
1955,23/03/2017 11:00,0.025825914207931722,0.0
1956,23/03/2017 12:00,0.12206607313663455,0.0
1957,23/03/2017 13:00,0.10698256198955192,0.0
1958,23/03/2017 14:00,0.10654109337061292,0.0
1959,23/03/2017 15:00,0.20506217349716724,0.0
1960,23/03/2017 16:00,0.13280847619748362,0.0
1961,23/03/2017 17:00,0.03943786329188434,0.0
1962,23/03/2017 18:00,0.000809359134721507,0.0
1963,23/03/2017 19:00,0.0,0.0
1964,23/03/2017 20:00,0.0,0.0
1965,23/03/2017 21:00,0.0,0.0
1966,23/03/2017 22:00,0.0,0.0
1967,23/03/2017 23:00,0.0,0.0
1968,24/03/2017 00:00,0.0,0.0
1969,24/03/2017 01:00,0.0,0.0
1970,24/03/2017 02:00,0.0,0.0
1971,24/03/2017 03:00,0.0,0.0
1972,24/03/2017 04:00,0.0,0.0
1973,24/03/2017 05:00,0.0,0.0
1974,24/03/2017 06:00,0.0,0.0
1975,24/03/2017 07:00,0.0,0.0
1976,24/03/2017 08:00,0.005959826355676551,0.0
1977,24/03/2017 09:00,0.024133617835332202,0.0
1978,24/03/2017 10:00,0.05444779633581046,0.0
1979,24/03/2017 11:00,0.08535059966154072,0.0
1980,24/03/2017 12:00,0.21492163932013836,0.0
1981,24/03/2017 13:00,0.24096828783753954,0.0
1982,24/03/2017 14:00,0.284967993525127,0.0
1983,24/03/2017 15:00,0.21249356191597382,0.0
1984,24/03/2017 16:00,0.16113604591273636,0.0
1985,24/03/2017 17:00,0.05584578029578398,0.0
1986,24/03/2017 18:00,0.0025752336104775224,0.0
1987,24/03/2017 19:00,0.0,0.0
1988,24/03/2017 20:00,0.0,0.0
1989,24/03/2017 21:00,0.0,0.0
1990,24/03/2017 22:00,0.0,0.0
1991,24/03/2017 23:00,0.0,0.0
1992,25/03/2017 00:00,0.0,0.0
1993,25/03/2017 01:00,0.0,0.0
1994,25/03/2017 02:00,0.0,0.0
1995,25/03/2017 03:00,0.0,0.0
1996,25/03/2017 04:00,0.0,0.0
1997,25/03/2017 05:00,0.0,0.0
1998,25/03/2017 06:00,0.00706349790302406,0.0
1999,25/03/2017 07:00,0.14877492458244426,0.0
2000,25/03/2017 08:00,0.4569200206018689,0.0
2001,25/03/2017 09:00,0.6820690162607608,0.0
2002,25/03/2017 10:00,0.6695607387241557,0.0
2003,25/03/2017 11:00,0.353763519976455,0.0
2004,25/03/2017 12:00,0.08925023912883527,0.0
2005,25/03/2017 13:00,0.020528290780663674,0.0
2006,25/03/2017 14:00,0.0072842322124935625,0.0
2007,25/03/2017 15:00,0.006401294974615554,0.0
2008,25/03/2017 16:00,0.00044146861893900376,0.0
2009,25/03/2017 17:00,0.0,0.0
2010,25/03/2017 18:00,0.0,0.0
2011,25/03/2017 19:00,0.0,0.0
2012,25/03/2017 20:00,0.0,0.0
2013,25/03/2017 21:00,0.0,0.0
2014,25/03/2017 22:00,0.0,0.0
2015,25/03/2017 23:00,0.0,0.0
2016,26/03/2017 00:00,0.0,0.0
2017,26/03/2017 01:00,0.0,0.0
2018,26/03/2017 02:00,0.0,0.0
2019,26/03/2017 03:00,0.0,0.0
2020,26/03/2017 04:00,0.0,0.0
2021,26/03/2017 05:00,0.0,0.0
2022,26/03/2017 06:00,0.0,0.0
2023,26/03/2017 07:00,0.0020601868883820176,0.0
