,Date,Power,Air
2204,02/04/2015 20:00,0.0,12.6
2205,02/04/2015 21:00,0.0,10.3
2206,02/04/2015 22:00,0.0,8.6
2207,02/04/2015 23:00,0.0,9.6
2208,03/04/2015 00:00,0.0,11.8
2209,03/04/2015 01:00,0.0,8.7
2210,03/04/2015 02:00,0.0,8.5
2211,03/04/2015 03:00,0.0,7.9
2212,03/04/2015 04:00,0.0,6.4
2213,03/04/2015 05:00,0.0,5.1
2214,03/04/2015 06:00,0.0,4.2
2215,03/04/2015 07:00,0.020482117535843704,5.2
2216,03/04/2015 08:00,0.0879155506538522,10.9
2217,03/04/2015 09:00,0.16622026154088543,14.9
2218,03/04/2015 10:00,0.321096581061919,18.6
2219,03/04/2015 11:00,0.4381597605167796,17.5
2220,03/04/2015 12:00,0.48306286434536,17.8
2221,03/04/2015 13:00,0.4928312588624547,18.0
2222,03/04/2015 14:00,0.47502757208129825,17.4
2223,03/04/2015 15:00,0.4112178982196313,18.0
2224,03/04/2015 16:00,0.3195210335591618,18.1
2225,03/04/2015 17:00,0.20340318260595555,17.4
2226,03/04/2015 18:00,0.07672916338427604,14.7
2227,03/04/2015 19:00,0.008192847014337482,10.6
2228,03/04/2015 20:00,0.0,8.4
2229,03/04/2015 21:00,0.0,8.1
2230,03/04/2015 22:00,0.0,8.0
2231,03/04/2015 23:00,0.0,8.5
2232,04/04/2015 00:00,0.0,9.2
2233,04/04/2015 01:00,0.0,8.9
2234,04/04/2015 02:00,0.0,8.2
2235,04/04/2015 03:00,0.0,8.1
2236,04/04/2015 04:00,0.0,8.1
2237,04/04/2015 05:00,0.0,7.7
2238,04/04/2015 06:00,0.0,6.8
2239,04/04/2015 07:00,0.0003151095005514416,6.3
2240,04/04/2015 08:00,0.02111233653694659,6.9
2241,04/04/2015 09:00,0.11328186544824327,8.7
2242,04/04/2015 10:00,0.13281865448243263,11.9
2243,04/04/2015 11:00,0.14022372774539152,13.4
2244,04/04/2015 12:00,0.14967701276193476,12.3
2245,04/04/2015 13:00,0.1967858830943753,13.0
2246,04/04/2015 14:00,0.06065857885615251,10.1
2247,04/04/2015 15:00,0.06380967386166693,9.4
2248,04/04/2015 16:00,0.0326138333070742,8.5
2249,04/04/2015 17:00,0.035292264061761454,8.1
2250,04/04/2015 18:00,0.0159130297778478,7.4
2251,04/04/2015 19:00,0.0020482117535843706,7.3
2252,04/04/2015 20:00,0.0,6.9
2253,04/04/2015 21:00,0.0,7.1
2254,04/04/2015 22:00,0.0,7.4
2255,04/04/2015 23:00,0.0,7.3
2256,05/04/2015 00:00,0.0,7.1
2257,05/04/2015 01:00,0.0,6.7
2258,05/04/2015 02:00,0.0,6.7
2259,05/04/2015 03:00,0.0,6.4
2260,05/04/2015 04:00,0.0,6.4
2261,05/04/2015 05:00,0.0,6.4
2262,05/04/2015 06:00,0.0,6.1
2263,05/04/2015 07:00,0.015125256026469197,5.8
2264,05/04/2015 08:00,0.08996376240743659,7.4
2265,05/04/2015 09:00,0.18749015282810774,9.4
2266,05/04/2015 10:00,0.2349141326610997,10.3
2267,05/04/2015 11:00,0.2665826374665196,10.4
2268,05/04/2015 12:00,0.39924373719867656,12.7
2269,05/04/2015 13:00,0.469513155821648,14.0
2270,05/04/2015 14:00,0.4846384118481172,14.8
2271,05/04/2015 15:00,0.431700015755475,14.5
2272,05/04/2015 16:00,0.37954939341421146,14.7
2273,05/04/2015 17:00,0.1953678903418938,13.9
2274,05/04/2015 18:00,0.1219473767134079,13.9
2275,05/04/2015 19:00,0.018906570033086496,11.0
2276,05/04/2015 20:00,0.0,6.6
2277,05/04/2015 21:00,0.0,5.2
2278,05/04/2015 22:00,0.0,5.4
2279,05/04/2015 23:00,0.0,5.1
2280,06/04/2015 00:00,0.0,4.2
2281,06/04/2015 01:00,0.0,4.2
2282,06/04/2015 02:00,0.0,3.7
2283,06/04/2015 03:00,0.0,3.7
2284,06/04/2015 04:00,0.0,3.0
2285,06/04/2015 05:00,0.0,2.5
2286,06/04/2015 06:00,0.0003151095005514416,2.3
2287,06/04/2015 07:00,0.01780368678115645,4.1
2288,06/04/2015 08:00,0.0871277769024736,9.0
2289,06/04/2015 09:00,0.24657318418150304,12.7
2290,06/04/2015 10:00,0.36536946588939656,15.2
2291,06/04/2015 11:00,0.4381597605167796,15.1
2292,06/04/2015 12:00,0.4052308177091539,14.8
2293,06/04/2015 13:00,0.48999527335749166,16.2
2294,06/04/2015 14:00,0.4858988498503229,16.3
2295,06/04/2015 15:00,0.42665826374665194,17.3
2296,06/04/2015 16:00,0.31763037655585313,18.9
2297,06/04/2015 17:00,0.09122420040964234,14.9
2298,06/04/2015 18:00,0.03340160705845281,11.5
2299,06/04/2015 19:00,0.003466204506065858,8.3
2300,06/04/2015 20:00,0.0,5.9
2301,06/04/2015 21:00,0.0,4.6
2302,06/04/2015 22:00,0.0,3.6
2303,06/04/2015 23:00,0.0,4.0
2304,07/04/2015 00:00,0.0,3.0
2305,07/04/2015 01:00,0.0,2.5
2306,07/04/2015 02:00,0.0,3.7
2307,07/04/2015 03:00,0.0,0.8
2308,07/04/2015 04:00,0.0,1.1
2309,07/04/2015 05:00,0.0,1.3
2310,07/04/2015 06:00,0.0003151095005514416,0.9
2311,07/04/2015 07:00,0.019221679533637938,2.8
2312,07/04/2015 08:00,0.08980620765716085,10.2
2313,07/04/2015 09:00,0.2333385851583425,12.7
2314,07/04/2015 10:00,0.36836300614463524,14.7
2315,07/04/2015 11:00,0.4425712935244997,14.8
2316,07/04/2015 12:00,0.4827477548448085,14.3
2317,07/04/2015 13:00,0.4925161493619033,15.6
2318,07/04/2015 14:00,0.4715613675752324,16.3
2319,07/04/2015 15:00,0.41846541673231447,17.1
2320,07/04/2015 16:00,0.3351189538364581,19.9
2321,07/04/2015 17:00,0.214432015125256,20.4
2322,07/04/2015 18:00,0.08570978414999213,20.1
2323,07/04/2015 19:00,0.007562628013234598,14.7
2324,07/04/2015 20:00,0.0,9.0
2325,07/04/2015 21:00,0.0,8.6
2326,07/04/2015 22:00,0.0,8.7
2327,07/04/2015 23:00,0.0,7.1
2328,08/04/2015 00:00,0.0,4.7
2329,08/04/2015 01:00,0.0,3.4
2330,08/04/2015 02:00,0.0,0.5
2331,08/04/2015 03:00,0.0,-0.3
2332,08/04/2015 04:00,0.0,1.7
2333,08/04/2015 05:00,0.0,1.6
2334,08/04/2015 06:00,0.0006302190011028832,2.3
2335,08/04/2015 07:00,0.020797227036395145,4.9
2336,08/04/2015 08:00,0.08823066015440366,9.5
2337,08/04/2015 09:00,0.2599653379549393,10.5
2338,08/04/2015 10:00,0.36773278714353236,13.4
2339,08/04/2015 11:00,0.4424137387742241,15.1
2340,08/04/2015 12:00,0.4836930833464628,15.2
2341,08/04/2015 13:00,0.48731684260280445,18.1
2342,08/04/2015 14:00,0.4699858200724752,18.7
2343,08/04/2015 15:00,0.4168898692295573,19.3
2344,08/04/2015 16:00,0.330707420828738,21.1
2345,08/04/2015 17:00,0.2098629273672601,25.2
2346,08/04/2015 18:00,0.07972270363951472,25.8
2347,08/04/2015 19:00,0.008823066015440363,18.9
2348,08/04/2015 20:00,0.0,9.2
2349,08/04/2015 21:00,0.0,7.6
2350,08/04/2015 22:00,0.0,6.2
2351,08/04/2015 23:00,0.0,5.4
2352,09/04/2015 00:00,0.0,4.5
2353,09/04/2015 01:00,0.0,4.0
2354,09/04/2015 02:00,0.0,3.4
2355,09/04/2015 03:00,0.0,2.9
2356,09/04/2015 04:00,0.0,2.2
2357,09/04/2015 05:00,0.0,1.4
2358,09/04/2015 06:00,0.0009453285016543248,1.6
2359,09/04/2015 07:00,0.02520876004411533,5.7
2360,09/04/2015 08:00,0.09295730266267527,15.1
2361,09/04/2015 09:00,0.26674019221679535,18.5
2362,09/04/2015 10:00,0.36978099889711674,19.3
2363,09/04/2015 11:00,0.43894753426815813,20.1
2364,09/04/2015 12:00,0.480226878840397,20.9
2365,09/04/2015 13:00,0.4918859303608003,21.8
2366,09/04/2015 14:00,0.4696707105719238,22.6
2367,09/04/2015 15:00,0.4168898692295573,23.2
2368,09/04/2015 16:00,0.3313376398298409,23.4
2369,09/04/2015 17:00,0.2145895698755317,23.8
2370,09/04/2015 18:00,0.0885457696549551,23.4
2371,09/04/2015 19:00,0.008507956514888924,17.3
2372,09/04/2015 20:00,0.0,9.4
2373,09/04/2015 21:00,0.0,7.1
2374,09/04/2015 22:00,0.0,5.7
2375,09/04/2015 23:00,0.0,4.8
2376,10/04/2015 00:00,0.0,4.4
2377,10/04/2015 01:00,0.0,3.9
2378,10/04/2015 02:00,0.0,3.9
2379,10/04/2015 03:00,0.0,4.2
2380,10/04/2015 04:00,0.0,4.1
2381,10/04/2015 05:00,0.0,3.4
2382,10/04/2015 06:00,0.0011028832519300454,2.1
2383,10/04/2015 07:00,0.029935402552386952,6.0
2384,10/04/2015 08:00,0.10634945643611154,16.3
2385,10/04/2015 09:00,0.24373719867654006,19.6
2386,10/04/2015 10:00,0.3609579328816763,22.3
2387,10/04/2015 11:00,0.43563888451236804,23.2
2388,10/04/2015 12:00,0.4780211123365369,23.8
2389,10/04/2015 13:00,0.4742397983299196,24.5
2390,10/04/2015 14:00,0.43138490625492354,24.3
2391,10/04/2015 15:00,0.38017961241531434,23.6
2392,10/04/2015 16:00,0.3234599023160548,22.6
2393,10/04/2015 17:00,0.23207814715613675,21.7
2394,10/04/2015 18:00,0.09090909090909091,19.5
2395,10/04/2015 19:00,0.016228139278399244,14.6
2396,10/04/2015 20:00,0.0,10.0
2397,10/04/2015 21:00,0.0,8.4
2398,10/04/2015 22:00,0.0,7.8
2399,10/04/2015 23:00,0.0,7.3
2400,11/04/2015 00:00,0.0,7.6
2401,11/04/2015 01:00,0.0,7.9
2402,11/04/2015 02:00,0.0,7.6
2403,11/04/2015 03:00,0.0,7.0
2404,11/04/2015 04:00,0.0,6.5
2405,11/04/2015 05:00,0.0,7.2
2406,11/04/2015 06:00,0.0004726642508271624,8.2
2407,11/04/2015 07:00,0.016700803529226406,9.0
2408,11/04/2015 08:00,0.055931936347880885,10.1
2409,11/04/2015 09:00,0.12257759571451078,12.3
2410,11/04/2015 10:00,0.27698125098471715,17.1
2411,11/04/2015 11:00,0.40018906570033086,21.3
2412,11/04/2015 12:00,0.47518512683157393,18.6
2413,11/04/2015 13:00,0.4315424610051993,20.2
2414,11/04/2015 14:00,0.4578541043012447,20.8
2415,11/04/2015 15:00,0.3743500866551126,22.6
2416,11/04/2015 16:00,0.30565621553489836,23.4
2417,11/04/2015 17:00,0.20545139435953994,22.8
2418,11/04/2015 18:00,0.09012131715771231,24.2
2419,11/04/2015 19:00,0.011343942019851899,19.7
2420,11/04/2015 20:00,0.0,12.9
2421,11/04/2015 21:00,0.0,11.1
2422,11/04/2015 22:00,0.0,9.9
2423,11/04/2015 23:00,0.0,8.7
2424,12/04/2015 00:00,0.0,7.5
2425,12/04/2015 01:00,0.0,7.6
2426,12/04/2015 02:00,0.0,7.4
2427,12/04/2015 03:00,0.0,6.5
2428,12/04/2015 04:00,0.0,6.3
2429,12/04/2015 05:00,0.0,6.1
2430,12/04/2015 06:00,0.0001575547502757208,7.7
2431,12/04/2015 07:00,0.022215219788876632,9.4
2432,12/04/2015 08:00,0.07452339688041594,10.3
2433,12/04/2015 09:00,0.1263589097211281,12.2
2434,12/04/2015 10:00,0.26358909721128093,17.8
2435,12/04/2015 11:00,0.4203560737356231,21.7
2436,12/04/2015 12:00,0.46604695131558216,23.2
2437,12/04/2015 13:00,0.4799117693398456,25.5
2438,12/04/2015 14:00,0.45848432330234756,25.9
2439,12/04/2015 15:00,0.3856940286749645,27.3
2440,12/04/2015 16:00,0.2906885142587049,28.2
2441,12/04/2015 17:00,0.19458011659051522,27.7
2442,12/04/2015 18:00,0.07515361588151882,23.8
2443,12/04/2015 19:00,0.020797227036395145,20.0
2444,12/04/2015 20:00,0.0,13.9
2445,12/04/2015 21:00,0.0,11.7
2446,12/04/2015 22:00,0.0,10.4
2447,12/04/2015 23:00,0.0,9.2
2448,13/04/2015 00:00,0.0,8.5
2449,13/04/2015 01:00,0.0,7.9
2450,13/04/2015 02:00,0.0,7.8
2451,13/04/2015 03:00,0.0,7.9
2452,13/04/2015 04:00,0.0,8.0
2453,13/04/2015 05:00,0.0,8.4
2454,13/04/2015 06:00,0.0018906570033086496,8.2
2455,13/04/2015 07:00,0.0356073735623129,10.7
2456,13/04/2015 08:00,0.12320781471561368,14.6
2457,13/04/2015 09:00,0.25019694343784465,18.6
2458,13/04/2015 10:00,0.3637939183866394,19.7
2459,13/04/2015 11:00,0.4329604537576808,21.9
2460,13/04/2015 12:00,0.4731369150779896,24.0
2461,13/04/2015 13:00,0.48668662360170156,24.5
2462,13/04/2015 14:00,0.46699227981723646,24.3
2463,13/04/2015 15:00,0.4172049787301087,26.1
2464,13/04/2015 16:00,0.3303923113281865,26.4
2465,13/04/2015 17:00,0.21206869387112018,27.3
2466,13/04/2015 18:00,0.09390263116432959,28.3
2467,13/04/2015 19:00,0.014495037025366314,24.7
2468,13/04/2015 20:00,0.0,16.2
2469,13/04/2015 21:00,0.0,14.1
2470,13/04/2015 22:00,0.0,12.9
2471,13/04/2015 23:00,0.0,11.7
2472,14/04/2015 00:00,0.0,11.2
2473,14/04/2015 01:00,0.0,10.3
2474,14/04/2015 02:00,0.0,9.9
2475,14/04/2015 03:00,0.0,10.5
2476,14/04/2015 04:00,0.0,10.7
2477,14/04/2015 05:00,0.0,8.9
2478,14/04/2015 06:00,0.002205766503860091,8.6
2479,14/04/2015 07:00,0.05545927209705373,11.4
2480,14/04/2015 08:00,0.1394359539940129,14.8
2481,14/04/2015 09:00,0.25051205293839607,18.1
2482,14/04/2015 10:00,0.3374822750905939,21.3
2483,14/04/2015 11:00,0.2847014337482275,23.1
2484,14/04/2015 12:00,0.3730896486529069,24.9
2485,14/04/2015 13:00,0.42728848274775477,26.9
2486,14/04/2015 14:00,0.4172049787301087,27.1
2487,14/04/2015 15:00,0.3930991019379234,28.2
2488,14/04/2015 16:00,0.31778793130612887,29.5
2489,14/04/2015 17:00,0.2226248621395935,29.1
2490,14/04/2015 18:00,0.09484795966598392,27.1
2491,14/04/2015 19:00,0.013392153773436269,19.6
2492,14/04/2015 20:00,0.0,14.1
2493,14/04/2015 21:00,0.0,12.1
2494,14/04/2015 22:00,0.0,10.5
2495,14/04/2015 23:00,0.0,10.2
2496,15/04/2015 00:00,0.0,9.4
2497,15/04/2015 01:00,0.0,9.2
2498,15/04/2015 02:00,0.0,9.0
2499,15/04/2015 03:00,0.0,8.3
2500,15/04/2015 04:00,0.0,7.8
2501,15/04/2015 05:00,0.0,7.8
2502,15/04/2015 06:00,0.002205766503860091,7.4
2503,15/04/2015 07:00,0.04175200882306601,10.2
2504,15/04/2015 08:00,0.13281865448243263,18.4
2505,15/04/2015 09:00,0.24814873168426027,24.5
2506,15/04/2015 10:00,0.36915077989601386,25.9
2507,15/04/2015 11:00,0.4414684102725697,26.5
2508,15/04/2015 12:00,0.4833779738459114,27.3
2509,15/04/2015 13:00,0.4939341421143847,28.2
2510,15/04/2015 14:00,0.43752954151567663,28.4
2511,15/04/2015 15:00,0.4172049787301087,28.9
2512,15/04/2015 16:00,0.33732472034031824,29.7
2513,15/04/2015 17:00,0.22546084764455648,28.6
2514,15/04/2015 18:00,0.09878682842287695,28.1
2515,15/04/2015 19:00,0.01181660627067906,21.5
2516,15/04/2015 20:00,0.0,14.2
2517,15/04/2015 21:00,0.0,12.2
2518,15/04/2015 22:00,0.0,10.8
2519,15/04/2015 23:00,0.0,10.2
2520,16/04/2015 00:00,0.0,9.8
2521,16/04/2015 01:00,0.0,10.6
2522,16/04/2015 02:00,0.0,9.3
2523,16/04/2015 03:00,0.0,8.2
2524,16/04/2015 04:00,0.0,8.1
2525,16/04/2015 05:00,0.0,8.1
2526,16/04/2015 06:00,0.003308649755790137,7.6
2527,16/04/2015 07:00,0.04127934457223885,12.3
2528,16/04/2015 08:00,0.14510792500393885,20.9
2529,16/04/2015 09:00,0.23050259965337955,23.1
2530,16/04/2015 10:00,0.2976209232708366,24.7
2531,16/04/2015 11:00,0.392783992437372,27.8
2532,16/04/2015 12:00,0.46005987080510474,25.3
2533,16/04/2015 13:00,0.4513943595399401,26.1
2534,16/04/2015 14:00,0.4203560737356231,27.4
2535,16/04/2015 15:00,0.2878525287537419,28.5
2536,16/04/2015 16:00,0.21002048211753585,29.4
2537,16/04/2015 17:00,0.16622026154088543,28.6
2538,16/04/2015 18:00,0.08728533165274932,26.6
2539,16/04/2015 19:00,0.014810146525917755,20.2
2540,16/04/2015 20:00,0.0,16.0
2541,16/04/2015 21:00,0.0,15.3
2542,16/04/2015 22:00,0.0,15.8
2543,16/04/2015 23:00,0.0,16.2
2544,17/04/2015 00:00,0.0,16.4
2545,17/04/2015 01:00,0.0,15.6
2546,17/04/2015 02:00,0.0,15.9
2547,17/04/2015 03:00,0.0,16.2
2548,17/04/2015 04:00,0.0,13.3
2549,17/04/2015 05:00,0.0,12.3
2550,17/04/2015 06:00,0.0,11.9
2551,17/04/2015 07:00,0.004884197258547345,12.1
2552,17/04/2015 08:00,0.028202300299354024,12.2
2553,17/04/2015 09:00,0.09295730266267527,13.4
2554,17/04/2015 10:00,0.24357964392626436,18.3
2555,17/04/2015 11:00,0.42728848274775477,24.5
2556,17/04/2015 12:00,0.387112021427446,25.5
2557,17/04/2015 13:00,0.1778793130612888,25.1
2558,17/04/2015 14:00,0.1635418307861982,22.5
2559,17/04/2015 15:00,0.22640617614621078,20.9
2560,17/04/2015 16:00,0.15708208602489365,22.0
2561,17/04/2015 17:00,0.06727587836773279,18.1
2562,17/04/2015 18:00,0.0879155506538522,19.4
2563,17/04/2015 19:00,0.03671025681424295,19.2
2564,17/04/2015 20:00,0.0,14.2
2565,17/04/2015 21:00,0.0,12.1
2566,17/04/2015 22:00,0.0,13.6
2567,17/04/2015 23:00,0.0,14.4
2568,18/04/2015 00:00,0.0,14.2
2569,18/04/2015 01:00,0.0,12.7
2570,18/04/2015 02:00,0.0,10.9
2571,18/04/2015 03:00,0.0,10.9
2572,18/04/2015 04:00,0.0,11.4
2573,18/04/2015 05:00,0.0,11.6
2574,18/04/2015 06:00,0.0012604380022057664,12.2
2575,18/04/2015 07:00,0.028832519300456907,13.0
2576,18/04/2015 08:00,0.09500551441625964,15.1
2577,18/04/2015 09:00,0.19394989758941228,17.3
2578,18/04/2015 10:00,0.23176303765558529,18.4
2579,18/04/2015 11:00,0.3374822750905939,21.0
2580,18/04/2015 12:00,0.36363636363636365,23.1
2581,18/04/2015 13:00,0.269733732472034,22.6
2582,18/04/2015 14:00,0.2303450449031038,24.3
2583,18/04/2015 15:00,0.1499921222624862,20.1
2584,18/04/2015 16:00,0.06790609736883567,15.1
2585,18/04/2015 17:00,0.010713723018749016,10.3
2586,18/04/2015 18:00,0.004096423507168741,9.6
2587,18/04/2015 19:00,0.0,8.3
2588,18/04/2015 20:00,0.0,7.8
2589,18/04/2015 21:00,0.0,7.9
2590,18/04/2015 22:00,0.0,7.9
2591,18/04/2015 23:00,0.0,7.4
2592,19/04/2015 00:00,0.0,7.6
2593,19/04/2015 01:00,0.0,7.1
2594,19/04/2015 02:00,0.0,6.7
2595,19/04/2015 03:00,0.0,5.8
2596,19/04/2015 04:00,0.0,5.0
2597,19/04/2015 05:00,0.0,4.3
2598,19/04/2015 06:00,0.007562628013234598,4.4
2599,19/04/2015 07:00,0.06160390735780684,8.1
2600,19/04/2015 08:00,0.1605482905309595,12.7
2601,19/04/2015 09:00,0.29116117850953205,15.7
2602,19/04/2015 10:00,0.3316527493303923,17.9
2603,19/04/2015 11:00,0.41531432172680005,18.5
2604,19/04/2015 12:00,0.39798329919647074,18.0
2605,19/04/2015 13:00,0.48227509059398144,17.8
2606,19/04/2015 14:00,0.5054356388845124,19.8
2607,19/04/2015 15:00,0.45092169528911297,20.3
2608,19/04/2015 16:00,0.2954151567669765,17.6
2609,19/04/2015 17:00,0.24452497242791865,21.0
2610,19/04/2015 18:00,0.10319836143059713,22.6
2611,19/04/2015 19:00,0.016228139278399244,19.0
2612,19/04/2015 20:00,0.0,7.0
2613,19/04/2015 21:00,0.0,4.6
2614,19/04/2015 22:00,0.0,3.7
2615,19/04/2015 23:00,0.0,3.8
2616,20/04/2015 00:00,0.0,4.4
2617,20/04/2015 01:00,0.0,4.4
2618,20/04/2015 02:00,0.0,4.5
2619,20/04/2015 03:00,0.0,5.7
2620,20/04/2015 04:00,0.0,5.5
2621,20/04/2015 05:00,0.0,5.1
2622,20/04/2015 06:00,0.004253978257444462,4.8
2623,20/04/2015 07:00,0.04458799432802899,7.3
2624,20/04/2015 08:00,0.141641720497873,10.4
2625,20/04/2015 09:00,0.28391365999684887,14.5
2626,20/04/2015 10:00,0.3940444304395777,16.4
2627,20/04/2015 11:00,0.4614778635575862,18.8
2628,20/04/2015 12:00,0.49881833937293213,20.3
2629,20/04/2015 13:00,0.5107925003938868,21.6
2630,20/04/2015 14:00,0.4925161493619033,23.5
2631,20/04/2015 15:00,0.43752954151567663,24.0
2632,20/04/2015 16:00,0.35638884512368046,23.5
2633,20/04/2015 17:00,0.2393256656688199,24.0
2634,20/04/2015 18:00,0.10981566094217741,24.6
2635,20/04/2015 19:00,0.017015913029777847,21.4
2636,20/04/2015 20:00,0.0,12.3
2637,20/04/2015 21:00,0.0,10.3
2638,20/04/2015 22:00,0.0,9.0
2639,20/04/2015 23:00,0.0,8.1
2640,21/04/2015 00:00,0.0,7.3
2641,21/04/2015 01:00,0.0,6.9
2642,21/04/2015 02:00,0.0,6.6
2643,21/04/2015 03:00,0.0,6.0
2644,21/04/2015 04:00,0.0,5.3
2645,21/04/2015 05:00,0.0,5.4
2646,21/04/2015 06:00,0.0036237592563415784,6.1
2647,21/04/2015 07:00,0.051362848589884984,11.5
2648,21/04/2015 08:00,0.13581219473767134,16.6
2649,21/04/2015 09:00,0.27225460847644556,20.0
2650,21/04/2015 10:00,0.38348826217110443,24.5
2651,21/04/2015 11:00,0.4578541043012447,25.2
2652,21/04/2015 12:00,0.5013392153773436,26.9
2653,21/04/2015 13:00,0.5098471718922325,26.9
2654,21/04/2015 14:00,0.49015282810776745,26.5
2655,21/04/2015 15:00,0.439577753269261,26.0
2656,21/04/2015 16:00,0.35654639987395614,26.9
2657,21/04/2015 17:00,0.24263431542461003,26.8
2658,21/04/2015 18:00,0.09973215692453127,27.9
2659,21/04/2015 19:00,0.0159130297778478,24.4
2660,21/04/2015 20:00,0.0,15.0
2661,21/04/2015 21:00,0.0,12.8
2662,21/04/2015 22:00,0.0,12.3
2663,21/04/2015 23:00,0.0,11.2
2664,22/04/2015 00:00,0.0,11.5
2665,22/04/2015 01:00,0.0,11.7
2666,22/04/2015 02:00,0.0,11.7
2667,22/04/2015 03:00,0.0,9.2
2668,22/04/2015 04:00,0.0,7.8
2669,22/04/2015 05:00,0.0,8.1
2670,22/04/2015 06:00,0.005199306759098786,9.8
2671,22/04/2015 07:00,0.06333700961083977,13.7
2672,22/04/2015 08:00,0.12761934772333386,17.3
2673,22/04/2015 09:00,0.273672601228927,20.7
2674,22/04/2015 10:00,0.386009138175516,23.4
2675,22/04/2015 11:00,0.4531274617929731,23.4
2676,22/04/2015 12:00,0.49157082086024895,25.7
2677,22/04/2015 13:00,0.4981881203718292,26.9
2678,22/04/2015 14:00,0.46289585631006774,29.6
2679,22/04/2015 15:00,0.41310855522293993,31.0
2680,22/04/2015 16:00,0.34709311485741295,33.2
2681,22/04/2015 17:00,0.2331810304080668,32.1
2682,22/04/2015 18:00,0.09815660942177407,29.7
2683,22/04/2015 19:00,0.02095478178667087,23.5
2684,22/04/2015 20:00,0.0,16.1
2685,22/04/2015 21:00,0.0,13.8
2686,22/04/2015 22:00,0.0,12.9
2687,22/04/2015 23:00,0.0,13.9
2688,23/04/2015 00:00,0.0,13.5
2689,23/04/2015 01:00,0.0,10.6
2690,23/04/2015 02:00,0.0,9.9
2691,23/04/2015 03:00,0.0,7.9
2692,23/04/2015 04:00,0.0,7.2
2693,23/04/2015 05:00,0.0,7.0
2694,23/04/2015 06:00,0.007562628013234598,8.2
2695,23/04/2015 07:00,0.06617299511580274,12.2
2696,23/04/2015 08:00,0.14668347250669606,17.3
2697,23/04/2015 09:00,0.23018749015282808,20.5
2698,23/04/2015 10:00,0.2851740979990547,22.3
2699,23/04/2015 11:00,0.38159760516779573,25.6
2700,23/04/2015 12:00,0.30597132503544977,26.1
2701,23/04/2015 13:00,0.45423034504490306,29.2
2702,23/04/2015 14:00,0.4378446510162281,30.9
2703,23/04/2015 15:00,0.4203560737356231,31.3
2704,23/04/2015 16:00,0.24468252717819444,28.0
2705,23/04/2015 17:00,0.21947376713407907,30.1
2706,23/04/2015 18:00,0.10241058767921853,27.3
2707,23/04/2015 19:00,0.022057665038600915,20.6
2708,23/04/2015 20:00,0.0,16.7
2709,23/04/2015 21:00,0.0,14.5
2710,23/04/2015 22:00,0.0,12.6
2711,23/04/2015 23:00,0.0,10.2
2712,24/04/2015 00:00,0.0,9.1
2713,24/04/2015 01:00,0.0,9.1
2714,24/04/2015 02:00,0.0,7.8
2715,24/04/2015 03:00,0.0,7.1
2716,24/04/2015 04:00,0.0,7.8
2717,24/04/2015 05:00,0.0,8.9
2718,24/04/2015 06:00,0.006774854261855994,7.9
2719,24/04/2015 07:00,0.05971325035449818,13.9
2720,24/04/2015 08:00,0.14416259650228455,18.7
2721,24/04/2015 09:00,0.252245155191429,22.5
2722,24/04/2015 10:00,0.34945643611154875,22.6
2723,24/04/2015 11:00,0.4422561840239483,25.1
2724,24/04/2015 12:00,0.3675752323932567,22.9
2725,24/04/2015 13:00,0.4668347250669608,24.5
2726,24/04/2015 14:00,0.4490310382858043,23.7
2727,24/04/2015 15:00,0.3976681896959193,24.1
2728,24/04/2015 16:00,0.3406333700961084,24.5
2729,24/04/2015 17:00,0.2355443516622026,24.9
2730,24/04/2015 18:00,0.10304080668032141,24.4
2731,24/04/2015 19:00,0.021585000787773746,20.7
2732,24/04/2015 20:00,0.0,13.9
2733,24/04/2015 21:00,0.0,11.6
2734,24/04/2015 22:00,0.0,10.3
2735,24/04/2015 23:00,0.0,9.3
2736,25/04/2015 00:00,0.0,8.8
2737,25/04/2015 01:00,0.0,8.9
2738,25/04/2015 02:00,0.0,8.4
2739,25/04/2015 03:00,0.0,8.2
2740,25/04/2015 04:00,0.0,9.5
2741,25/04/2015 05:00,0.0,10.2
2742,25/04/2015 06:00,0.00393886875689302,9.9
2743,25/04/2015 07:00,0.05482905309595083,11.5
2744,25/04/2015 08:00,0.1265164644714038,15.3
2745,25/04/2015 09:00,0.2339688041594454,19.3
2746,25/04/2015 10:00,0.33685205608949104,24.2
2747,25/04/2015 11:00,0.3515046478651331,24.7
2748,25/04/2015 12:00,0.3732472034031826,26.2
2749,25/04/2015 13:00,0.3541830786198204,27.9
2750,25/04/2015 14:00,0.21537734362691033,25.7
2751,25/04/2015 15:00,0.21931621238380333,24.6
2752,25/04/2015 16:00,0.15361588151882777,23.1
2753,25/04/2015 17:00,0.0674334331180085,19.7
2754,25/04/2015 18:00,0.04632109658106191,18.0
2755,25/04/2015 19:00,0.0036237592563415784,16.2
2756,25/04/2015 20:00,0.0,15.1
2757,25/04/2015 21:00,0.0,14.2
2758,25/04/2015 22:00,0.0,14.0
2759,25/04/2015 23:00,0.0,13.5
2760,26/04/2015 00:00,0.0,13.5
2761,26/04/2015 01:00,0.0,13.7
2762,26/04/2015 02:00,0.0,13.7
2763,26/04/2015 03:00,0.0,11.7
2764,26/04/2015 04:00,0.0,11.5
2765,26/04/2015 05:00,0.0,11.0
2766,26/04/2015 06:00,0.005041752008823066,11.5
