,Date,Power,Air
1773,15/03/2018 21:00,0.0,0.0
1774,15/03/2018 22:00,0.0,0.0
1775,15/03/2018 23:00,0.0,0.0
1776,16/03/2018 00:00,0.0,0.0
1777,16/03/2018 01:00,0.0,0.0
1778,16/03/2018 02:00,0.0,0.0
1779,16/03/2018 03:00,0.0,0.0
1780,16/03/2018 04:00,0.0,0.0
1781,16/03/2018 05:00,0.0,0.0
1782,16/03/2018 06:00,0.0,0.0
1783,16/03/2018 07:00,0.06401294974615555,0.0
1784,16/03/2018 08:00,0.2589213450077257,0.0
1785,16/03/2018 09:00,0.6238687366639688,0.0
1786,16/03/2018 10:00,0.813773820910897,0.0
1787,16/03/2018 11:00,0.9162681186079022,0.0
1788,16/03/2018 12:00,0.8813185196085646,0.0
1789,16/03/2018 13:00,0.8298874255021708,0.0
1790,16/03/2018 14:00,0.5691266279155324,0.0
1791,16/03/2018 15:00,0.32771687145905376,0.0
1792,16/03/2018 16:00,0.14480170701199324,0.0
1793,16/03/2018 17:00,0.05614009270840998,0.0
1794,16/03/2018 18:00,0.0,0.0
1795,16/03/2018 19:00,0.0,0.0
1796,16/03/2018 20:00,0.0,0.0
1797,16/03/2018 21:00,0.0,0.0
1798,16/03/2018 22:00,0.0,0.0
1799,16/03/2018 23:00,0.0,0.0
1800,17/03/2018 00:00,0.0,0.0
1801,17/03/2018 01:00,0.0,0.0
1802,17/03/2018 02:00,0.0,0.0
1803,17/03/2018 03:00,0.0,0.0
1804,17/03/2018 04:00,0.0,0.0
1805,17/03/2018 05:00,0.0,0.0
1806,17/03/2018 06:00,0.00022073430946950188,0.0
1807,17/03/2018 07:00,0.058568170112574494,0.0
1808,17/03/2018 08:00,0.06916341696711059,0.0
1809,17/03/2018 09:00,0.24332278713854757,0.0
1810,17/03/2018 10:00,0.4861305275549997,0.0
1811,17/03/2018 11:00,0.2602457508645427,0.0
1812,17/03/2018 12:00,0.6446913398572586,0.0
1813,17/03/2018 13:00,0.8349643146199691,0.0
1814,17/03/2018 14:00,0.45640497387977336,0.0
1815,17/03/2018 15:00,0.4886321830623207,0.0
1816,17/03/2018 16:00,0.2569347362225002,0.0
1817,17/03/2018 17:00,0.04480906482230888,0.0
1818,17/03/2018 18:00,0.0,0.0
1819,17/03/2018 19:00,0.0,0.0
1820,17/03/2018 20:00,0.0,0.0
1821,17/03/2018 21:00,0.0,0.0
1822,17/03/2018 22:00,0.0,0.0
1823,17/03/2018 23:00,0.0,0.0
1824,18/03/2018 00:00,0.0,0.0
1825,18/03/2018 01:00,0.0,0.0
1826,18/03/2018 02:00,0.0,0.0
1827,18/03/2018 03:00,0.0,0.0
1828,18/03/2018 04:00,0.0,0.0
1829,18/03/2018 05:00,0.0,0.0
1830,18/03/2018 06:00,0.0,0.0
1831,18/03/2018 07:00,0.0015451401662865134,0.0
1832,18/03/2018 08:00,0.04142447207710985,0.0
1833,18/03/2018 09:00,0.06371863733352955,0.0
1834,18/03/2018 10:00,0.09013317636671328,0.0
1835,18/03/2018 11:00,0.07975866382164669,0.0
1836,18/03/2018 12:00,0.09646089323817232,0.0
1837,18/03/2018 13:00,0.12942388345228462,0.0
1838,18/03/2018 14:00,0.21492163932013836,0.0
1839,18/03/2018 15:00,0.1292031491428151,0.0
1840,18/03/2018 16:00,0.07218011919652711,0.0
1841,18/03/2018 17:00,0.013906261496578616,0.0
1842,18/03/2018 18:00,0.0,0.0
1843,18/03/2018 19:00,0.0,0.0
1844,18/03/2018 20:00,0.0,0.0
1845,18/03/2018 21:00,0.0,0.0
1846,18/03/2018 22:00,0.0,0.0
1847,18/03/2018 23:00,0.0,0.0
1848,19/03/2018 00:00,0.0,0.0
1849,19/03/2018 01:00,0.0,0.0
1850,19/03/2018 02:00,0.0,0.0
1851,19/03/2018 03:00,0.0,0.0
1852,19/03/2018 04:00,0.0,0.0
1853,19/03/2018 05:00,0.0,0.0
1854,19/03/2018 06:00,0.0,0.0
1855,19/03/2018 07:00,0.12037377676403502,0.0
1856,19/03/2018 08:00,0.5552203664189538,0.0
1857,19/03/2018 09:00,0.417408579206828,0.0
1858,19/03/2018 10:00,0.5357957471856376,0.0
1859,19/03/2018 11:00,0.8795526451328086,0.0
1860,19/03/2018 12:00,0.64697226105511,0.0
1861,19/03/2018 13:00,0.8607166507247443,0.0
1862,19/03/2018 14:00,0.44463247737473327,0.0
1863,19/03/2018 15:00,0.0576852328746965,0.0
1864,19/03/2018 16:00,0.05996615407254801,0.0
1865,19/03/2018 17:00,0.011257449782944596,0.0
1866,19/03/2018 18:00,0.00044146861893900376,0.0
1867,19/03/2018 19:00,0.0,0.0
1868,19/03/2018 20:00,0.0,0.0
1869,19/03/2018 21:00,0.0,0.0
1870,19/03/2018 22:00,0.0,0.0
1871,19/03/2018 23:00,0.0,0.0
1872,20/03/2018 00:00,0.0,0.0
1873,20/03/2018 01:00,0.0,0.0
1874,20/03/2018 02:00,0.0,0.0
1875,20/03/2018 03:00,0.0,0.0
1876,20/03/2018 04:00,0.0,0.0
1877,20/03/2018 05:00,0.0,0.0
1878,20/03/2018 06:00,0.0022809211978515194,0.0
1879,20/03/2018 07:00,0.11095577956000295,0.0
1880,20/03/2018 08:00,0.27753660510632033,0.0
1881,20/03/2018 09:00,0.4294018100213377,0.0
1882,20/03/2018 10:00,0.6760356118019277,0.0
1883,20/03/2018 11:00,0.8443823118240011,0.0
1884,20/03/2018 12:00,0.7786034876020897,0.0
1885,20/03/2018 13:00,0.7148848502685602,0.0
1886,20/03/2018 14:00,0.5427856669855052,0.0
1887,20/03/2018 15:00,0.5026856007652124,0.0
1888,20/03/2018 16:00,0.26833934221175776,0.0
1889,20/03/2018 17:00,0.07092929144286661,0.0
1890,20/03/2018 18:00,0.00014715620631300125,0.0
1891,20/03/2018 19:00,0.0,0.0
1892,20/03/2018 20:00,0.0,0.0
1893,20/03/2018 21:00,0.0,0.0
1894,20/03/2018 22:00,0.0,0.0
1895,20/03/2018 23:00,0.0,0.0
1896,21/03/2018 00:00,0.0,0.0
1897,21/03/2018 01:00,0.0,0.0
1898,21/03/2018 02:00,0.0,0.0
1899,21/03/2018 03:00,0.0,0.0
1900,21/03/2018 04:00,0.0,0.0
1901,21/03/2018 05:00,0.0,0.0
1902,21/03/2018 06:00,7.357810315650063e-05,0.0
1903,21/03/2018 07:00,0.04377897137811787,0.0
1904,21/03/2018 08:00,0.18843352218379814,0.0
1905,21/03/2018 09:00,0.2835700095651534,0.0
1906,21/03/2018 10:00,0.45640497387977336,0.0
1907,21/03/2018 11:00,0.760282539916121,0.0
1908,21/03/2018 12:00,0.8786697078949305,0.0
1909,21/03/2018 13:00,0.8587300419395189,0.0
1910,21/03/2018 14:00,0.7591788683687735,0.0
1911,21/03/2018 15:00,0.5564711941726143,0.0
1912,21/03/2018 16:00,0.29666691192701056,0.0
1913,21/03/2018 17:00,0.06820690162607608,0.0
1914,21/03/2018 18:00,0.00014715620631300125,0.0
1915,21/03/2018 19:00,0.0,0.0
1916,21/03/2018 20:00,0.0,0.0
1917,21/03/2018 21:00,0.0,0.0
1918,21/03/2018 22:00,0.0,0.0
1919,21/03/2018 23:00,0.0,0.0
1920,22/03/2018 00:00,0.0,0.0
1921,22/03/2018 01:00,0.0,0.0
1922,22/03/2018 02:00,0.0,0.0
1923,22/03/2018 03:00,0.0,0.0
1924,22/03/2018 04:00,0.0,0.0
1925,22/03/2018 05:00,0.0,0.0
1926,22/03/2018 06:00,0.001618718269443014,0.0
1927,22/03/2018 07:00,0.15892870281804136,0.0
1928,22/03/2018 08:00,0.5320432639246561,0.0
1929,22/03/2018 09:00,0.7251122066073137,0.0
1930,22/03/2018 10:00,0.8473990140534179,0.0
1931,22/03/2018 11:00,0.9072180119196528,0.0
1932,22/03/2018 12:00,0.9070708557133397,0.0
1933,22/03/2018 13:00,0.8423957030387759,0.0
1934,22/03/2018 14:00,0.7208446766242367,0.0
1935,22/03/2018 15:00,0.530866014274152,0.0
1936,22/03/2018 16:00,0.2803325730262674,0.0
1937,22/03/2018 17:00,0.06106982561989552,0.0
1938,22/03/2018 18:00,0.00022073430946950188,0.0
1939,22/03/2018 19:00,0.0,0.0
1940,22/03/2018 20:00,0.0,0.0
1941,22/03/2018 21:00,0.0,0.0
1942,22/03/2018 22:00,0.0,0.0
1943,22/03/2018 23:00,0.0,0.0
1944,23/03/2018 00:00,0.0,0.0
1945,23/03/2018 01:00,0.0,0.0
1946,23/03/2018 02:00,0.0,0.0
1947,23/03/2018 03:00,0.0,0.0
1948,23/03/2018 04:00,0.0,0.0
1949,23/03/2018 05:00,0.0,0.0
1950,23/03/2018 06:00,0.0009565153410345083,0.0
1951,23/03/2018 07:00,0.18188507100286955,0.0
1952,23/03/2018 08:00,0.5577220219262747,0.0
1953,23/03/2018 09:00,0.7373997498344493,0.0
1954,23/03/2018 10:00,0.8622617908910309,0.0
1955,23/03/2018 11:00,0.9086159958796263,0.0
1956,23/03/2018 12:00,0.878007504966522,0.0
1957,23/03/2018 13:00,0.8445294680303143,0.0
1958,23/03/2018 14:00,0.712971819586491,0.0
1959,23/03/2018 15:00,0.526598484291075,0.0
1960,23/03/2018 16:00,0.28106835405783237,0.0
1961,23/03/2018 17:00,0.060407622691487015,0.0
1962,23/03/2018 18:00,0.0027223898167905236,0.0
1963,23/03/2018 19:00,0.0,0.0
1964,23/03/2018 20:00,0.0,0.0
1965,23/03/2018 21:00,0.0,0.0
1966,23/03/2018 22:00,0.0,0.0
1967,23/03/2018 23:00,0.0,0.0
1968,24/03/2018 00:00,0.0,0.0
1969,24/03/2018 01:00,0.0,0.0
1970,24/03/2018 02:00,0.0,0.0
1971,24/03/2018 03:00,0.0,0.0
1972,24/03/2018 04:00,0.0,0.0
1973,24/03/2018 05:00,0.0,0.0
1974,24/03/2018 06:00,0.0014715620631300125,0.0
1975,24/03/2018 07:00,0.14649400338459273,0.0
1976,24/03/2018 08:00,0.45213744389669636,0.0
1977,24/03/2018 09:00,0.6666911927010521,0.0
1978,24/03/2018 10:00,0.8606430726215879,0.0
1979,24/03/2018 11:00,0.8968434993745862,0.0
1980,24/03/2018 12:00,0.9645353542785668,0.0
1981,24/03/2018 13:00,0.9359134721506881,0.0
1982,24/03/2018 14:00,0.7167243028474726,0.0
1983,24/03/2018 15:00,0.32536237215804575,0.0
1984,24/03/2018 16:00,0.15900228092119786,0.0
1985,24/03/2018 17:00,0.06813332352291958,0.0
1986,24/03/2018 18:00,0.0027223898167905236,0.0
1987,24/03/2018 19:00,0.0,0.0
1988,24/03/2018 20:00,0.0,0.0
1989,24/03/2018 21:00,0.0,0.0
1990,24/03/2018 22:00,0.0,0.0
1991,24/03/2018 23:00,0.0,0.0
1992,25/03/2018 00:00,0.0,0.0
1993,25/03/2018 01:00,0.0,0.0
1994,25/03/2018 02:00,0.0,0.0
1995,25/03/2018 03:00,0.0,0.0
1996,25/03/2018 04:00,0.0,0.0
1997,25/03/2018 05:00,0.0,0.0
1998,25/03/2018 06:00,0.0,0.0
1999,25/03/2018 07:00,0.003826061364138033,0.0
2000,25/03/2018 08:00,0.16746376278419542,0.0
2001,25/03/2018 09:00,0.4982709145758223,0.0
2002,25/03/2018 10:00,0.7067176808181885,0.0
2003,25/03/2018 11:00,0.8471782797439483,0.0
2004,25/03/2018 12:00,0.9152380251637113,0.0
2005,25/03/2018 13:00,0.9108233389743214,0.0
2006,25/03/2018 14:00,0.8290044882642926,0.0
2007,25/03/2018 15:00,0.6819954381576043,0.0
2008,25/03/2018 16:00,0.47884629534250606,0.0
2009,25/03/2018 17:00,0.23140313442719448,0.0
2010,25/03/2018 18:00,0.07953792951217718,0.0
2011,25/03/2018 19:00,0.002207343094695019,0.0
2012,25/03/2018 20:00,0.0,0.0
2013,25/03/2018 21:00,0.0,0.0
2014,25/03/2018 22:00,0.0,0.0
2015,25/03/2018 23:00,0.0,0.0
2016,26/03/2018 00:00,0.0,0.0
2017,26/03/2018 01:00,0.0,0.0
2018,26/03/2018 02:00,0.0,0.0
2019,26/03/2018 03:00,0.0,0.0
2020,26/03/2018 04:00,0.0,0.0
2021,26/03/2018 05:00,0.0,0.0
2022,26/03/2018 06:00,0.0,0.0
2023,26/03/2018 07:00,0.027591788683687737,0.0
2024,26/03/2018 08:00,0.33823854021043337,0.0
2025,26/03/2018 09:00,0.6105510999926422,0.0
2026,26/03/2018 10:00,0.7606504304319034,0.0
2027,26/03/2018 11:00,0.8376131263336032,0.0
2028,26/03/2018 12:00,0.8933853285262308,0.0
2029,26/03/2018 13:00,0.8508571849017733,0.0
2030,26/03/2018 14:00,0.7885365315282172,0.0
2031,26/03/2018 15:00,0.6274004856154809,0.0
2032,26/03/2018 16:00,0.3887866970789493,0.0
2033,26/03/2018 17:00,0.08748436465307925,0.0
2034,26/03/2018 18:00,0.014862776837613126,0.0
2035,26/03/2018 19:00,0.0,0.0
2036,26/03/2018 20:00,0.0,0.0
2037,26/03/2018 21:00,0.0,0.0
2038,26/03/2018 22:00,0.0,0.0
2039,26/03/2018 23:00,0.0,0.0
2040,27/03/2018 00:00,0.0,0.0
2041,27/03/2018 01:00,0.0,0.0
2042,27/03/2018 02:00,0.0,0.0
2043,27/03/2018 03:00,0.0,0.0
2044,27/03/2018 04:00,0.0,0.0
2045,27/03/2018 05:00,0.0,0.0
2046,27/03/2018 06:00,7.357810315650063e-05,0.0
2047,27/03/2018 07:00,0.09962475167390186,0.0
2048,27/03/2018 08:00,0.37348245162239724,0.0
2049,27/03/2018 09:00,0.4584651607681554,0.0
2050,27/03/2018 10:00,0.7174600838790376,0.0
2051,27/03/2018 11:00,0.7724965050401001,0.0
2052,27/03/2018 12:00,0.7738209108969172,0.0
2053,27/03/2018 13:00,0.691045544845854,0.0
2054,27/03/2018 14:00,0.5750128761680524,0.0
2055,27/03/2018 15:00,0.5138694724450004,0.0
2056,27/03/2018 16:00,0.290412773158708,0.0
2057,27/03/2018 17:00,0.09270840997719079,0.0
2058,27/03/2018 18:00,0.012434699433448606,0.0
2059,27/03/2018 19:00,0.0,0.0
2060,27/03/2018 20:00,0.0,0.0
2061,27/03/2018 21:00,0.0,0.0
2062,27/03/2018 22:00,0.0,0.0
2063,27/03/2018 23:00,0.0,0.0
2064,28/03/2018 00:00,0.0,0.0
2065,28/03/2018 01:00,0.0,0.0
2066,28/03/2018 02:00,0.0,0.0
2067,28/03/2018 03:00,0.0,0.0
2068,28/03/2018 04:00,0.0,0.0
2069,28/03/2018 05:00,0.0,0.0
2070,28/03/2018 06:00,0.0,0.0
2071,28/03/2018 07:00,0.19829298800676917,0.0
2072,28/03/2018 08:00,0.5380766683834891,0.0
2073,28/03/2018 09:00,0.46486645574277097,0.0
2074,28/03/2018 10:00,0.5580899124420573,0.0
2075,28/03/2018 11:00,0.6445441836509455,0.0
2076,28/03/2018 12:00,0.6443970274446325,0.0
2077,28/03/2018 13:00,0.5355014347730116,0.0
2078,28/03/2018 14:00,0.5189463615627989,0.0
2079,28/03/2018 15:00,0.3728202486939887,0.0
2080,28/03/2018 16:00,0.24957692590685013,0.0
2081,28/03/2018 17:00,0.11978515193878303,0.0
2082,28/03/2018 18:00,0.015672135972334633,0.0
2083,28/03/2018 19:00,0.0,0.0
2084,28/03/2018 20:00,0.0,0.0
2085,28/03/2018 21:00,0.0,0.0
2086,28/03/2018 22:00,0.0,0.0
2087,28/03/2018 23:00,0.0,0.0
2088,29/03/2018 00:00,0.0,0.0
2089,29/03/2018 01:00,0.0,0.0
2090,29/03/2018 02:00,0.0,0.0
2091,29/03/2018 03:00,0.0,0.0
2092,29/03/2018 04:00,0.0,0.0
2093,29/03/2018 05:00,0.0,0.0
2094,29/03/2018 06:00,0.0,0.0
2095,29/03/2018 07:00,0.17724965050401004,0.0
2096,29/03/2018 08:00,0.11235376351997646,0.0
2097,29/03/2018 09:00,0.13310278861010966,0.0
2098,29/03/2018 10:00,0.14634684717827975,0.0
2099,29/03/2018 11:00,0.2756235744242514,0.0
2100,29/03/2018 12:00,0.43675962033698773,0.0
2101,29/03/2018 13:00,0.37215804576558015,0.0
2102,29/03/2018 14:00,0.5477889780001473,0.0
2103,29/03/2018 15:00,0.5228460010300935,0.0
2104,29/03/2018 16:00,0.2817305569862409,0.0
2105,29/03/2018 17:00,0.06835405783238908,0.0
2106,29/03/2018 18:00,0.010080200132440586,0.0
2107,29/03/2018 19:00,0.0,0.0
2108,29/03/2018 20:00,0.0,0.0
2109,29/03/2018 21:00,0.0,0.0
2110,29/03/2018 22:00,0.0,0.0
2111,29/03/2018 23:00,0.0,0.0
2112,30/03/2018 00:00,0.0,0.0
2113,30/03/2018 01:00,0.0,0.0
2114,30/03/2018 02:00,0.0,0.0
2115,30/03/2018 03:00,0.0,0.0
2116,30/03/2018 04:00,0.0,0.0
2117,30/03/2018 05:00,0.0,0.0
2118,30/03/2018 06:00,0.0,0.0
2119,30/03/2018 07:00,0.24619233316165112,0.0
2120,30/03/2018 08:00,0.1986608785225517,0.0
2121,30/03/2018 09:00,0.38238540210433375,0.0
2122,30/03/2018 10:00,0.8532852623059379,0.0
2123,30/03/2018 11:00,0.7245235817820618,0.0
2124,30/03/2018 12:00,0.1961592230152307,0.0
2125,30/03/2018 13:00,0.05084246928114193,0.0
2126,30/03/2018 14:00,0.04054153483923185,0.0
2127,30/03/2018 15:00,0.03951144139504084,0.0
2128,30/03/2018 16:00,0.06599955853138106,0.0
2129,30/03/2018 17:00,0.016922963725995145,0.0
2130,30/03/2018 18:00,0.0020601868883820176,0.0
2131,30/03/2018 19:00,0.0,0.0
2132,30/03/2018 20:00,0.0,0.0
2133,30/03/2018 21:00,0.0,0.0
2134,30/03/2018 22:00,0.0,0.0
2135,30/03/2018 23:00,0.0,0.0
2136,31/03/2018 00:00,0.0,0.0
2137,31/03/2018 01:00,0.0,0.0
2138,31/03/2018 02:00,0.0,0.0
2139,31/03/2018 03:00,0.0,0.0
2140,31/03/2018 04:00,0.0,0.0
2141,31/03/2018 05:00,0.0,0.0
2142,31/03/2018 06:00,0.0,0.0
2143,31/03/2018 07:00,0.038039879331910824,0.0
2144,31/03/2018 08:00,0.14862776837613126,0.0
2145,31/03/2018 09:00,0.48164226326245313,0.0
2146,31/03/2018 10:00,0.8304024722242661,0.0
2147,31/03/2018 11:00,0.9098668236332867,0.0
2148,31/03/2018 12:00,0.8851445809727025,0.0
2149,31/03/2018 13:00,0.3814288867632993,0.0
2150,31/03/2018 14:00,0.5318225296151865,0.0
2151,31/03/2018 15:00,0.4505923037304098,0.0
2152,31/03/2018 16:00,0.3033625193142521,0.0
2153,31/03/2018 17:00,0.06835405783238908,0.0
2154,31/03/2018 18:00,0.002943124126260025,0.0
2155,31/03/2018 19:00,0.0,0.0
2156,31/03/2018 20:00,0.0,0.0
2157,31/03/2018 21:00,0.0,0.0
2158,31/03/2018 22:00,0.0,0.0
2159,31/03/2018 23:00,0.0,0.0
2160,01/04/2018 00:00,0.0,0.0
2161,01/04/2018 01:00,0.0,0.0
2162,01/04/2018 02:00,0.0,0.0
2163,01/04/2018 03:00,0.0,0.0
2164,01/04/2018 04:00,0.0,0.0
2165,01/04/2018 05:00,0.0,0.0
2166,01/04/2018 06:00,0.003163858435729527,0.0
2167,01/04/2018 07:00,0.30792436170995513,0.0
2168,01/04/2018 08:00,0.5994408064160106,0.0
2169,01/04/2018 09:00,0.7581487749245825,0.0
2170,01/04/2018 10:00,0.8744021779118535,0.0
2171,01/04/2018 11:00,0.9216393201383268,0.0
2172,01/04/2018 12:00,0.9146494003384592,0.0
2173,01/04/2018 13:00,0.8580678390111104,0.0
2174,01/04/2018 14:00,0.7409314987859613,0.0
2175,01/04/2018 15:00,0.5513943050548157,0.0
2176,01/04/2018 16:00,0.3016702229416526,0.0
2177,01/04/2018 17:00,0.06636744904716357,0.0
2178,01/04/2018 18:00,0.003678905157825032,0.0
2179,01/04/2018 19:00,0.0,0.0
2180,01/04/2018 20:00,0.0,0.0
2181,01/04/2018 21:00,0.0,0.0
2182,01/04/2018 22:00,0.0,0.0
2183,01/04/2018 23:00,0.0,0.0
2184,02/04/2018 00:00,0.0,0.0
2185,02/04/2018 01:00,0.0,0.0
2186,02/04/2018 02:00,0.0,0.0
2187,02/04/2018 03:00,0.0,0.0
2188,02/04/2018 04:00,0.0,0.0
2189,02/04/2018 05:00,0.0,0.0
2190,02/04/2018 06:00,0.0038996394672945332,0.0
2191,02/04/2018 07:00,0.3065999558531381,0.0
2192,02/04/2018 08:00,0.5644176293135164,0.0
2193,02/04/2018 09:00,0.7220219262747406,0.0
2194,02/04/2018 10:00,0.8271650356853801,0.0
2195,02/04/2018 11:00,0.9164888529173718,0.0
2196,02/04/2018 12:00,0.8940475314546391,0.0
2197,02/04/2018 13:00,0.48664557427709515,0.0
2198,02/04/2018 14:00,0.4489000073578103,0.0
2199,02/04/2018 15:00,0.28636597748510045,0.0
2200,02/04/2018 16:00,0.08056802295636818,0.0
2201,02/04/2018 17:00,0.05084246928114193,0.0
2202,02/04/2018 18:00,0.003237436538886028,0.0
2203,02/04/2018 19:00,0.0,0.0
2204,02/04/2018 20:00,0.0,0.0
2205,02/04/2018 21:00,0.0,0.0
2206,02/04/2018 22:00,0.0,0.0
2207,02/04/2018 23:00,0.0,0.0
2208,03/04/2018 00:00,0.0,0.0
2209,03/04/2018 01:00,0.0,0.0
2210,03/04/2018 02:00,0.0,0.0
2211,03/04/2018 03:00,0.0,0.0
2212,03/04/2018 04:00,0.0,0.0
2213,03/04/2018 05:00,0.0,0.0
2214,03/04/2018 06:00,0.004782576705172541,0.0
2215,03/04/2018 07:00,0.04547126775071739,0.0
2216,03/04/2018 08:00,0.18019277463027003,0.0
2217,03/04/2018 09:00,0.4640570966080495,0.0
2218,03/04/2018 10:00,0.6090795379295121,0.0
2219,03/04/2018 11:00,0.6651460525347657,0.0
2220,03/04/2018 12:00,0.38680008829372386,0.0
2221,03/04/2018 13:00,0.5761165477153999,0.0
2222,03/04/2018 14:00,0.21757045103377234,0.0
2223,03/04/2018 15:00,0.08630711500257524,0.0
2224,03/04/2018 16:00,0.010963137370318593,0.0
2225,03/04/2018 17:00,0.00463542049885954,0.0
2226,03/04/2018 18:00,0.0,0.0
2227,03/04/2018 19:00,0.0,0.0
2228,03/04/2018 20:00,0.0,0.0
2229,03/04/2018 21:00,0.0,0.0
2230,03/04/2018 22:00,0.0,0.0
2231,03/04/2018 23:00,0.0,0.0
2232,04/04/2018 00:00,0.0,0.0
2233,04/04/2018 01:00,0.0,0.0
2234,04/04/2018 02:00,0.0,0.0
2235,04/04/2018 03:00,0.0,0.0
2236,04/04/2018 04:00,0.0,0.0
2237,04/04/2018 05:00,0.0,0.0
2238,04/04/2018 06:00,0.0005150467220955044,0.0
2239,04/04/2018 07:00,0.01986608785225517,0.0
2240,04/04/2018 08:00,0.1391361930689427,0.0
2241,04/04/2018 09:00,0.16260760797586638,0.0
2242,04/04/2018 10:00,0.11360459127363698,0.0
2243,04/04/2018 11:00,0.12412626002501655,0.0
2244,04/04/2018 12:00,0.07784563313957767,0.0
2245,04/04/2018 13:00,0.06842763593554559,0.0
2246,04/04/2018 14:00,0.060701935104113015,0.0
2247,04/04/2018 15:00,0.03031417850047826,0.0
2248,04/04/2018 16:00,0.01523066735339563,0.0
2249,04/04/2018 17:00,0.005150467220955045,0.0
2250,04/04/2018 18:00,7.357810315650063e-05,0.0
2251,04/04/2018 19:00,0.0,0.0
2252,04/04/2018 20:00,0.0,0.0
2253,04/04/2018 21:00,0.0,0.0
2254,04/04/2018 22:00,0.0,0.0
2255,04/04/2018 23:00,0.0,0.0
2256,05/04/2018 00:00,0.0,0.0
2257,05/04/2018 01:00,0.0,0.0
2258,05/04/2018 02:00,0.0,0.0
2259,05/04/2018 03:00,0.0,0.0
2260,05/04/2018 04:00,0.0,0.0
2261,05/04/2018 05:00,0.0,0.0
2262,05/04/2018 06:00,0.01589287028180414,0.0
2263,05/04/2018 07:00,0.3179309837392393,0.0
2264,05/04/2018 08:00,0.5563976160694578,0.0
2265,05/04/2018 09:00,0.7409314987859613,0.0
2266,05/04/2018 10:00,0.8706496946508719,0.0
2267,05/04/2018 11:00,0.9091310426017217,0.0
2268,05/04/2018 12:00,0.9095725112206607,0.0
2269,05/04/2018 13:00,0.8406298285630197,0.0
2270,05/04/2018 14:00,0.7135604444117432,0.0
2271,05/04/2018 15:00,0.534986388050916,0.0
2272,05/04/2018 16:00,0.29394452211022004,0.0
2273,05/04/2018 17:00,0.07240085350599662,0.0
2274,05/04/2018 18:00,0.00698991979986756,0.0
2275,05/04/2018 19:00,0.0,0.0
2276,05/04/2018 20:00,0.0,0.0
2277,05/04/2018 21:00,0.0,0.0
2278,05/04/2018 22:00,0.0,0.0
2279,05/04/2018 23:00,0.0,0.0
2280,06/04/2018 00:00,0.0,0.0
2281,06/04/2018 01:00,0.0,0.0
2282,06/04/2018 02:00,0.0,0.0
2283,06/04/2018 03:00,0.0,0.0
2284,06/04/2018 04:00,0.0,0.0
2285,06/04/2018 05:00,0.0,0.0
2286,06/04/2018 06:00,0.018247369582812156,0.0
2287,06/04/2018 07:00,0.3299977926569053,0.0
2288,06/04/2018 08:00,0.5814877492458245,0.0
2289,06/04/2018 09:00,0.753954823044662,0.0
2290,06/04/2018 10:00,0.8641012434699435,0.0
2291,06/04/2018 11:00,0.9153851813700242,0.0
2292,06/04/2018 12:00,0.831874034287396,0.0
2293,06/04/2018 13:00,0.7385034213817969,0.0
2294,06/04/2018 14:00,0.7210654109337062,0.0
2295,06/04/2018 15:00,0.5397689647560886,0.0
2296,06/04/2018 16:00,0.294680303141785,0.0
2297,06/04/2018 17:00,0.07703627400485616,0.0
2298,06/04/2018 18:00,0.008314325656684572,0.0
2299,06/04/2018 19:00,0.0,0.0
2300,06/04/2018 20:00,0.0,0.0
2301,06/04/2018 21:00,0.0,0.0
2302,06/04/2018 22:00,0.0,0.0
2303,06/04/2018 23:00,0.0,0.0
2304,07/04/2018 00:00,0.0,0.0
2305,07/04/2018 01:00,0.0,0.0
2306,07/04/2018 02:00,0.0,0.0
2307,07/04/2018 03:00,0.0,0.0
2308,07/04/2018 04:00,0.0,0.0
2309,07/04/2018 05:00,0.0,0.0
2310,07/04/2018 06:00,0.015083511147082628,0.0
2311,07/04/2018 07:00,0.1520859392244868,0.0
2312,07/04/2018 08:00,0.3917298212052093,0.0
2313,07/04/2018 09:00,0.7209918328305496,0.0
2314,07/04/2018 10:00,0.701935104113016,0.0
2315,07/04/2018 11:00,0.3792215436686042,0.0
2316,07/04/2018 12:00,0.3118975792804062,0.0
2317,07/04/2018 13:00,0.47928776396144507,0.0
2318,07/04/2018 14:00,0.6045912736369657,0.0
2319,07/04/2018 15:00,0.3414759767493194,0.0
2320,07/04/2018 16:00,0.15532337576337282,0.0
2321,07/04/2018 17:00,0.16290192038849238,0.0
2322,07/04/2018 18:00,0.025090133176366717,0.0
2323,07/04/2018 19:00,0.0,0.0
2324,07/04/2018 20:00,0.0,0.0
2325,07/04/2018 21:00,0.0,0.0
2326,07/04/2018 22:00,0.0,0.0
2327,07/04/2018 23:00,0.0,0.0
2328,08/04/2018 00:00,0.0,0.0
2329,08/04/2018 01:00,0.0,0.0
2330,08/04/2018 02:00,0.0,0.0
2331,08/04/2018 03:00,0.0,0.0
2332,08/04/2018 04:00,0.0,0.0
2333,08/04/2018 05:00,0.0,0.0
2334,08/04/2018 06:00,0.012655433742918108,0.0
2335,08/04/2018 07:00,0.1782061658450445,0.0
2336,08/04/2018 08:00,0.5109999264218968,0.0
2337,08/04/2018 09:00,0.5373408873519241,0.0
2338,08/04/2018 10:00,0.6502832756971525,0.0
2339,08/04/2018 11:00,0.3826061364138033,0.0
2340,08/04/2018 12:00,0.32940916783165336,0.0
